smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CC(C)O,ox,calc,1.5809509754180908,1.6872124671936035,0.1062614917755127
COc1ccc(C(C)=O)cc1,CN(C)C=O,ox,calc,1.581007957458496,1.9137972593307495,0.3327893018722534
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CC(=O)N(C)C,ox,calc,1.5810589790344238,1.1397521495819092,-0.44130682945251465
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CC(C)=O,ox,calc,1.5838589668273926,1.7655502557754517,0.18169128894805908
O=Cc1ccc2ccccc2c1,ClCCl,ox,calc,1.5846060514450073,1.778131127357483,0.19352507591247559
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,c1ccncc1,ox,calc,1.5884950160980225,1.1691049337387085,-0.41939008235931396
CC(C)=CCO,C1CCOC1,ox,calc,1.5885610580444336,1.9827855825424194,0.39422452449798584
Cc1ccc2ccccc2c1,CC(C)O,ox,calc,1.58919095993042,1.5996878147125244,0.010496854782104492
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,CC(C)=O,ox,calc,1.5913660526275635,1.6595722436904907,0.06820619106292725
C1=CC2CCC1C2,CCO,ox,calc,1.5914479494094849,1.5798193216323853,-0.01162862777709961
O=Cc1cccc2ccccc12,ClCCl,ox,calc,1.595900058746338,1.84993577003479,0.25403571128845215
C1=CCCCC1,CC1COC(=O)O1,ox,calc,1.5977799892425537,2.205726385116577,0.6079463958740234
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CC(C)O,ox,calc,1.5988860130310059,1.0984302759170532,-0.5004557371139526
C/C=C/c1cccc(OC)c1,CC#N,ox,exp,1.600000023841858,1.5114423036575317,-0.08855772018432617
C/C=C/c1ccc(F)cc1,CC(=O)N(C)C,ox,calc,1.6000659465789795,1.7354512214660645,0.13538527488708496
COc1ccccc1,c1ccncc1,ox,calc,1.6013820171356201,1.7275338172912598,0.12615180015563965
O=[N+]([O-])c1nccn1CCCOc1ccccc1,N#Cc1ccccc1,ox,calc,1.6032660007476807,1.8124439716339111,0.20917797088623047
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,c1ccncc1,ox,calc,1.603937029838562,1.7204853296279907,0.11654829978942871
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CC1COC(=O)O1,ox,calc,1.6060669422149658,1.6233500242233276,0.017283082008361816
COc1cccc(-c2cccc(OC)c2)c1,CC(=O)N(C)C,ox,calc,1.6075129508972168,1.4423184394836426,-0.16519451141357422
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,N#Cc1ccccc1,ox,calc,1.6077769994735718,1.7222650051116943,0.11448800563812256
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,NC=O,ox,calc,1.6089309453964233,1.8872212171554565,0.2782902717590332
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],CC(C)=O,ox,calc,1.6090329885482788,1.961830973625183,0.3527979850769043
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CC(=O)N(C)C,ox,calc,1.6102410554885864,1.1044131517410278,-0.5058279037475586
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CS(C)=O,ox,calc,1.61086905002594,1.8919364213943481,0.2810673713684082
C(#Cc1ccccc1)c1ccccc1,CC1COC(=O)O1,ox,calc,1.6118320226669312,1.583911657333374,-0.02792036533355713
c1ccc2ccccc2c1,C1CCOC1,ox,calc,1.6118700504302979,1.651990294456482,0.04012024402618408
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,CO,ox,calc,1.614833950996399,1.6371275186538696,0.022293567657470703
O=Cc1ccc2ccccc2c1,CCO,ox,calc,1.6153990030288696,1.8116233348846436,0.19622433185577393
COc1ccc(C=O)cc1,ClCCl,ox,calc,1.6155459880828857,1.8291369676589966,0.21359097957611084
Cc1cccc(C)c1,CCO,ox,calc,1.6157100200653076,1.9532476663589478,0.33753764629364014
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],ClCCl,ox,calc,1.6167830228805542,1.6865158081054688,0.06973278522491455
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,C1CCOC1,ox,calc,1.617337942123413,1.344408631324768,-0.272929310798645
C1=CCCCC1,N#Cc1ccccc1,ox,calc,1.617614984512329,2.2616991996765137,0.6440842151641846
c1ccc(Oc2ccccc2)cc1,C1CCOC1,ox,calc,1.6178630590438843,1.6976770162582397,0.07981395721435547
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,CN1CCCC1=O,ox,calc,1.618064045906067,1.9321619272232056,0.31409788131713867
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CO,ox,calc,1.618298053741455,1.751531958580017,0.133233904838562
OCc1ccco1,CC(=O)N(C)C,ox,calc,1.6196119785308838,1.8248518705368042,0.2052398920059204
C/C=C/c1ccc(Br)cc1,CC(=O)N(C)C,ox,calc,1.6198879480361938,1.7672213315963745,0.14733338356018066
Cc1cc(C)cc(C)c1,CCO,ox,calc,1.6209969520568848,1.8550864458084106,0.23408949375152588
C/C=C/c1ccc(Br)cc1,CC(C)O,ox,calc,1.6230130195617676,1.7568849325180054,0.1338719129562378
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CC(C)O,ox,calc,1.6234420537948608,1.1866066455841064,-0.4368354082107544
S=c1[nH]c2ccccc2o1,CC(C)O,ox,calc,1.6235369443893433,1.5013655424118042,-0.12217140197753906
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,CC(C)O,ox,calc,1.6245830059051514,1.9641307592391968,0.3395477533340454
Cn1nc2cccc(-c3ccccc3)c2n1,C1CCOC1,ox,calc,1.6257450580596924,1.721412181854248,0.09566712379455566
S=c1[nH]c2ccccc2o1,CS(C)=O,ox,calc,1.6257810592651367,1.4919250011444092,-0.13385605812072754
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,C1CCOC1,ox,calc,1.6258089542388916,1.8286097049713135,0.20280075073242188
Oc1ccccc1,CC#N,ox,exp,1.6299999952316284,1.5043390989303589,-0.12566089630126953
C1=CCCC1,CC(=O)N(C)C,ox,calc,1.6311860084533691,2.249500274658203,0.618314266204834
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,CC(C)=O,ox,calc,1.631564974784851,1.5536830425262451,-0.07788193225860596
OCc1ccco1,CC(C)O,ox,calc,1.6329129934310913,1.814289927482605,0.18137693405151367
C/C=C/c1ccc(Cl)cc1,CC(C)O,ox,calc,1.6333810091018677,1.7937331199645996,0.16035211086273193
O=[N+]([O-])c1nccn1CC(O)CN1CC1,NC=O,ox,calc,1.6338729858398438,0.7419863939285278,-0.8918865919113159
O=C1CCCCN1,CC1COC(=O)O1,ox,calc,1.6364610195159912,2.4097650051116943,0.7733039855957031
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],C1CCOC1,ox,calc,1.636896014213562,1.8340173959732056,0.19712138175964355
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CC1COC(=O)O1,ox,calc,1.6370960474014282,1.0448473691940308,-0.5922486782073975
c1cc2ccc3ccc4ccc5ccc1c1c2c3c4c51,CO,ox,calc,1.6372159719467163,1.1477915048599243,-0.489424467086792
Nc1cccc2c1C(=O)N=NC2=O,NC=O,ox,calc,1.637321949005127,1.272155523300171,-0.36516642570495605
COc1cccc(-c2cccc(OC)c2)c1,N#Cc1ccccc1,ox,calc,1.6385350227355957,1.465210199356079,-0.1733248233795166
OCc1ccco1,CC1COC(=O)O1,ox,calc,1.639009952545166,1.7614506483078003,0.12244069576263428
CC=Cc1ccccc1C=CC,CC#N,ox,exp,1.6399999856948853,1.541804552078247,-0.09819543361663818
COc1ccc(C(C)=O)cc1,CN1CCCC1=O,ox,calc,1.6408300399780273,1.9234353303909302,0.28260529041290283
C/C=C/c1ccc(Br)cc1,CC1COC(=O)O1,ox,calc,1.6413240432739258,1.6992851495742798,0.057961106300354004
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CS(C)=O,ox,calc,1.6418590545654297,1.8412410020828247,0.19938194751739502
COc1cc(OC)cc(OC)c1,CC1COC(=O)O1,ox,calc,1.6423490047454834,1.2556401491165161,-0.3867088556289673
Cc1cc(C)cc(C)c1,CN1CCCC1=O,ox,calc,1.6424729824066162,1.9024392366409302,0.25996625423431396
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,c1ccncc1,ox,calc,1.6438980102539062,1.221379280090332,-0.4225187301635742
Cc1ccc2ccccc2c1,CC#N,ox,calc,1.6443339586257935,1.6188181638717651,-0.02551579475402832
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,1.6459629535675049,1.7041267156600952,0.05816376209259033
C#Cc1ccccc1,ClCCl,ox,calc,1.6464639902114868,2.077787399291992,0.43132340908050537
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.6482969522476196,1.5912281274795532,-0.057068824768066406
C/C=C/c1ccc(Cl)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.6485610008239746,1.8216602802276611,0.17309927940368652
c1cc2ccc3ccc4ccc5ccc1c1c2c3c4c51,CCO,ox,calc,1.648725986480713,1.103766918182373,-0.5449590682983398
COc1ccc(C=O)cc1,CCO,ox,calc,1.6511319875717163,1.8594993352890015,0.20836734771728516
C1=CCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.652063012123108,2.2501108646392822,0.5980478525161743
C/C=C/c1ccc(Br)cc1,N#Cc1ccccc1,ox,calc,1.6536229848861694,1.7891093492507935,0.13548636436462402
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,CN(C)C=O,ox,calc,1.6553499698638916,1.7347218990325928,0.07937192916870117
N#Cc1ccc2ccccc2c1,ClCCl,ox,calc,1.6571919918060303,1.8716527223587036,0.21446073055267334
O=[N+]([O-])c1nccn1CCOc1ccccc1,CC(C)O,ox,calc,1.658432960510254,1.8236210346221924,0.16518807411193848
O=Cc1cccc2ccccc12,CN1CCCC1=O,ox,calc,1.6597390174865723,1.9366241693496704,0.27688515186309814
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,CC1COC(=O)O1,ox,calc,1.660451054573059,1.633896827697754,-0.026554226875305176
Cc1ccc(C)cc1,CS(C)=O,ox,calc,1.6609309911727905,1.9904035329818726,0.32947254180908203
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,CN1CCCC1=O,ox,calc,1.6652230024337769,1.6546285152435303,-0.010594487190246582
c1ccoc1,CC(C)=O,ox,calc,1.6660590171813965,1.948341965675354,0.2822829484939575
Oc1ccc(Br)cc1,CN1CCCC1=O,ox,calc,1.6674619913101196,1.6961102485656738,0.0286482572555542
C/C=C/c1cccc(Cl)c1,CC(C)O,ox,calc,1.6679919958114624,1.8787025213241577,0.2107105255126953
c1ccc2c(c1)ccc1nccnc12,ClCCl,ox,calc,1.6693389415740967,1.7506576776504517,0.08131873607635498
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,1.6698880195617676,1.9902280569076538,0.32034003734588623
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CC#N,ox,calc,1.6714839935302734,1.5822290182113647,-0.08925497531890869
O=[N+]([O-])c1nccn1CCOc1ccccc1,CC1COC(=O)O1,ox,calc,1.6732840538024902,1.7566206455230713,0.08333659172058105
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,c1ccncc1,ox,calc,1.6738649606704712,1.7333154678344727,0.059450507164001465
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.6739660501480103,1.8452385663986206,0.17127251625061035
Oc1ccc2ccccc2c1,c1ccncc1,ox,calc,1.6742620468139648,1.3133701086044312,-0.3608919382095337
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CN1CCCC1=O,ox,calc,1.6750669479370117,2.0291085243225098,0.35404157638549805
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,c1ccncc1,ox,calc,1.6761610507965088,1.8294354677200317,0.15327441692352295
Cc1ccc(C)cc1,CC(C)O,ox,calc,1.6772969961166382,1.9946459531784058,0.3173489570617676
Cc1ccccc1,ClCCl,ox,calc,1.678279995918274,2.1143085956573486,0.4360285997390747
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,NC=O,ox,calc,1.6803499460220337,1.935228705406189,0.2548787593841553
N#Cc1ccc2ccccc2c1,CCO,ox,calc,1.6806249618530273,1.904650092124939,0.22402513027191162
c1ccc2ccccc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.6816109418869019,1.6696304082870483,-0.011980533599853516
O=[N+]([O-])c1nccn1CC(O)CN1CC1,CCO,ox,calc,1.6817799806594849,0.8081884980201721,-0.8735914826393127
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],CC(C)=O,ox,calc,1.6820640563964844,1.7632496356964111,0.08118557929992676
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],CN(C)C=O,ox,calc,1.6824610233306885,2.009087324142456,0.3266263008117676
c1ccc2c(c1)ccc1nccnc12,NC=O,ox,calc,1.6828529834747314,1.6977089643478394,0.01485598087310791
N#Cc1ccc2ccccc2c1,CN1CCCC1=O,ox,calc,1.684162974357605,1.9582821130752563,0.27411913871765137
COc1ccc2oc([N+](=O)[O-])cc2c1,CC(C)O,ox,calc,1.6843390464782715,1.7735530138015747,0.08921396732330322
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,NC=O,ox,calc,1.6864659786224365,1.727932095527649,0.0414661169052124
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CC(C)O,ox,calc,1.6891930103302002,1.8385571241378784,0.14936411380767822
C#Cc1ccccc1,CN1CCCC1=O,ox,calc,1.6917940378189087,2.147069215774536,0.45527517795562744
O=Cc1ccc(O)cc1,CO,ox,calc,1.6920289993286133,1.90371835231781,0.21168935298919678
Cn1nnc2ccccc21,ClCCl,ox,calc,1.6922500133514404,1.7192026376724243,0.026952624320983887
Nc1cccc2c1C(=O)N=NC2=O,CO,ox,calc,1.6931140422821045,1.3895617723464966,-0.3035522699356079
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,1.6942499876022339,2.0208187103271484,0.32656872272491455
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,1.6971420049667358,1.9175397157669067,0.2203977108001709
C/C=C/c1ccccc1C,CC#N,ox,exp,1.7000000476837158,1.7929695844650269,0.09296953678131104
c1ccoc1,CC(=O)N(C)C,ox,calc,1.701261043548584,1.9446457624435425,0.2433847188949585
COc1ccc2oc([N+](=O)[O-])cc2c1,CC1COC(=O)O1,ox,calc,1.7013969421386719,1.7086743116378784,0.007277369499206543
c1c[nH]cn1,C1CCOC1,ox,calc,1.7031559944152832,1.2387919425964355,-0.46436405181884766
C/C=C/c1cccc(Cl)c1,N#Cc1ccccc1,ox,calc,1.7033109664916992,1.9117885828018188,0.20847761631011963
C=C(C)c1ccccc1,CS(C)=O,ox,calc,1.703637957572937,1.8153815269470215,0.11174356937408447
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.7086620330810547,1.6381614208221436,-0.07050061225891113
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CC(=O)N(C)C,ox,calc,1.711361050605774,1.8425344228744507,0.13117337226867676
COc1cccc([N+](=O)[O-])c1,CO,ox,calc,1.7117680311203003,2.042837381362915,0.33106935024261475
O=[N+]([O-])c1nccn1CC(O)CN1CC1,CC(C)O,ox,calc,1.7135770320892334,0.8715539574623108,-0.8420230746269226
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.7147209644317627,1.8841205835342407,0.16939961910247803
C=C(c1ccccc1)c1ccccc1,C1CCOC1,ox,calc,1.7147849798202515,1.5881248712539673,-0.12666010856628418
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,CC(C)=O,ox,calc,1.7170089483261108,1.912380337715149,0.19537138938903809
O=Cc1ccc(O)cc1,CN1CCCC1=O,ox,calc,1.7171989679336548,1.906380534172058,0.18918156623840332
C=C(C)c1ccccc1,CC(C)O,ox,calc,1.7180869579315186,1.8193737268447876,0.10128676891326904
O=Cc1ccc(O)cc1,CCO,ox,calc,1.7203210592269897,1.8549195528030396,0.1345984935760498
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,ClCCl,ox,calc,1.7227920293807983,1.7216066122055054,-0.0011854171752929688
COc1cccc([N+](=O)[O-])c1,ClCCl,ox,calc,1.725013017654419,1.9639586210250854,0.2389456033706665
Cn1nc2cccc(-c3ccccc3)c2n1,CS(C)=O,ox,calc,1.7254829406738281,1.70920991897583,-0.016273021697998047
c1ccc2nc3ccccc3cc2c1,CC(=O)N(C)C,ox,calc,1.7266210317611694,1.741264820098877,0.01464378833770752
O=[N+]([O-])c1cc2cc(O)ccc2o1,CC(=O)N(C)C,ox,calc,1.7280739545822144,1.8218607902526855,0.09378683567047119
COc1ccc2oc([N+](=O)[O-])cc2c1,c1ccncc1,ox,calc,1.7281039953231812,1.808524250984192,0.08042025566101074
O=Cc1cccc2ccccc12,C1CCOC1,ox,calc,1.72946298122406,1.9409428834915161,0.21147990226745605
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,N#Cc1ccccc1,ox,calc,1.73409104347229,1.8733986616134644,0.13930761814117432
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,CN1CCCC1=O,ox,calc,1.7344640493392944,2.084951400756836,0.3504873514175415
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,NC=O,ox,calc,1.7363879680633545,1.6726096868515015,-0.06377828121185303
Cc1cccc(C)c1,CC(C)=O,ox,calc,1.7368329763412476,2.0142626762390137,0.2774296998977661
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,C1CCOC1,ox,calc,1.7400039434432983,1.5704842805862427,-0.16951966285705566
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,ClCCl,ox,calc,1.7409679889678955,1.7613348960876465,0.020366907119750977
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CC#N,ox,calc,1.7421280145645142,1.8332942724227905,0.09116625785827637
c1ccc2c(c1)-c1cccc3cccc-2c13,CC1COC(=O)O1,ox,calc,1.742866039276123,1.247466802597046,-0.49539923667907715
O=[N+]([O-])c1cc2cccc(O)c2o1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.7463220357894897,1.9614735841751099,0.21515154838562012
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.7481689453125,1.8394235372543335,0.0912545919418335
C=C(c1ccccc1)c1ccccc1,CC(C)=O,ox,calc,1.748731017112732,1.586442232131958,-0.16228878498077393
c1ccc2ncccc2c1,ClCCl,ox,calc,1.7508280277252197,2.036529302597046,0.28570127487182617
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,CO,ox,calc,1.7518880367279053,2.0323567390441895,0.2804687023162842
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,CN(C)C=O,ox,calc,1.7543150186538696,1.8336718082427979,0.07935678958892822
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,1.7556259632110596,2.041222095489502,0.2855961322784424
C=C(C)c1ccccc1,c1ccncc1,ox,calc,1.7571630477905273,1.8473520278930664,0.09018898010253906
Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)nc3c2n1,CC(=O)N(C)C,ox,calc,1.7573469877243042,1.4759297370910645,-0.28141725063323975
C1=CC2CCC1C2,CC(=O)N(C)C,ox,calc,1.760923981666565,1.6322262287139893,-0.12869775295257568
O=C1CCCCN1,c1ccncc1,ox,calc,1.7622640132904053,2.4942824840545654,0.7320184707641602
COc1ccc(C(=O)c2ccc(OC)cc2)cc1,CC(=O)N(C)C,ox,calc,1.7631169557571411,1.7321395874023438,-0.030977368354797363
c1cc2ccc3ccc4ccc5ccc1c1c2c3c4c51,CC(C)=O,ox,calc,1.7635159492492676,1.1488405466079712,-0.6146754026412964
Cc1ccccc1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.7641719579696655,2.101050853729248,0.3368788957595825
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,CCO,ox,calc,1.7657350301742554,1.808390498161316,0.04265546798706055
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,C1CCOC1,ox,calc,1.7680219411849976,2.031170606613159,0.2631486654281616
CC(=O)c1ccc(C)c(C)c1,CN1CCCC1=O,ox,calc,1.7728970050811768,2.0985546112060547,0.32565760612487793
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CS(C)=O,ox,calc,1.7745469808578491,1.7001473903656006,-0.07439959049224854
COc1ccc(C(C)=O)cc1,CS(C)=O,ox,calc,1.7745929956436157,1.9166942834854126,0.14210128784179688
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,CN(C)C=O,ox,calc,1.777184009552002,1.9992388486862183,0.2220548391342163
Cc1ccccc1C,N#Cc1ccccc1,ox,calc,1.778277039527893,2.1087231636047363,0.33044612407684326
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,CC(=O)N(C)C,ox,calc,1.784011960029602,1.661481261253357,-0.12253069877624512
C1COCCO1,CN(C)C=O,ox,calc,1.7855620384216309,2.4256937503814697,0.6401317119598389
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,CC#N,ox,calc,1.7865320444107056,1.3509563207626343,-0.4355757236480713
O=[N+]([O-])c1cc2cc(O)ccc2o1,c1ccncc1,ox,calc,1.7870969772338867,1.8557361364364624,0.06863915920257568
Cc1ccccc1C=O,CN(C)C=O,ox,calc,1.7895050048828125,2.2164013385772705,0.426896333694458
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.7904959917068481,1.9890869855880737,0.19859099388122559
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],c1ccncc1,ox,calc,1.7910100221633911,1.8245762586593628,0.03356623649597168
COc1ccc(C(=O)c2ccc(OC)cc2)cc1,N#Cc1ccccc1,ox,calc,1.7921680212020874,1.7570996284484863,-0.035068392753601074
Cn1cc([N+](=O)[O-])c2cccnc21,CO,ox,calc,1.7942169904708862,2.057955026626587,0.2637380361557007
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,CCO,ox,calc,1.7952100038528442,1.7548907995224,-0.040319204330444336
C1COCCO1,NC=O,ox,calc,1.7966669797897339,2.3574090003967285,0.5607420206069946
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,C1CCOC1,ox,calc,1.7999049425125122,2.0733559131622314,0.27345097064971924
O=C(O)c1ccc2ccccc2c1,CC1COC(=O)O1,ox,exp,1.7999999523162842,1.8978315591812134,0.0978316068649292
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,c1ccncc1,ox,calc,1.8041119575500488,1.2651745080947876,-0.5389374494552612
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CS(C)=O,ox,calc,1.804276943206787,2.004964828491211,0.20068788528442383
c1cc2ccc3ccc4ccc5ccc1c1c2c3c4c51,CS(C)=O,ox,calc,1.804610013961792,1.1554911136627197,-0.6491189002990723
Cc1ccccc1,C1CCOC1,ox,calc,1.805053949356079,2.1799488067626953,0.3748948574066162
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,CC(C)=O,ox,calc,1.8066810369491577,1.4917223453521729,-0.31495869159698486
Cc1cccc(C)c1,CC1COC(=O)O1,ox,calc,1.8087660074234009,1.9488695859909058,0.14010357856750488
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,CN(C)C=O,ox,calc,1.809893012046814,1.6644552946090698,-0.14543771743774414
Cn1nc2ccccc2n1,C1CCOC1,ox,calc,1.8130120038986206,2.0435872077941895,0.23057520389556885
O=Cc1cccc2ccccc12,CC(=O)N(C)C,ox,calc,1.8131070137023926,1.9471641778945923,0.1340571641921997
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,C1CCOC1,ox,calc,1.8151719570159912,1.8651210069656372,0.049949049949645996
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.816061019897461,1.270064115524292,-0.545996904373169
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CS(C)=O,ox,calc,1.816478967666626,2.0224947929382324,0.20601582527160645
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,CC#N,ox,calc,1.8165220022201538,1.9358497858047485,0.11932778358459473
N#Cc1ccc2ccccc2c1,CS(C)=O,ox,calc,1.8188259601593018,1.9517017602920532,0.13287580013275146
C1=CC2CCC1C2,c1ccncc1,ox,calc,1.8189829587936401,1.6326042413711548,-0.18637871742248535
Cc1cccc(C)c1,c1ccncc1,ox,calc,1.8203569650650024,2.026857852935791,0.20650088787078857
CC(=O)c1ccc2ccccc2c1,N#Cc1ccccc1,ox,calc,1.822098970413208,1.8594318628311157,0.037332892417907715
O=[N+]([O-])c1cn(CCBr)c2ncccc12,NC=O,ox,calc,1.825376033782959,1.9697684049606323,0.14439237117767334
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,N#Cc1ccccc1,ox,calc,1.8277640342712402,1.2648948431015015,-0.5628691911697388
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CN(C)C=O,ox,calc,1.829138994216919,1.9705442190170288,0.14140522480010986
O=Cc1ccc2ccccc2c1,CC#N,ox,calc,1.8300319910049438,1.8755348920822144,0.04550290107727051
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.830183982849121,1.8413270711898804,0.011143088340759277
c1cc2ccc3ccc4ccc5ccc1c1c2c3c4c51,CC(=O)N(C)C,ox,calc,1.8307429552078247,1.1685519218444824,-0.6621910333633423
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,1.8325179815292358,1.7324274778366089,-0.10009050369262695
