smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Nc1cccc(C(F)(F)F)c1,CC#N,ox,calc,1.1054060459136963,1.177130937576294,0.07172489166259766
COc1ccccc1O,NC=O,ox,calc,1.1055660247802734,0.9653865694999695,-0.14017945528030396
COc1cccc2[nH]ccc12,CS(C)=O,ox,calc,1.105795979499817,0.9276904463768005,-0.17810553312301636
COc1ccccc1O,ClCCl,ox,calc,1.1060949563980103,1.013388991355896,-0.09270596504211426
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CC(=O)N(C)C,ox,calc,1.1061149835586548,0.8567495942115784,-0.24936538934707642
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CS(C)=O,ox,calc,1.1065089702606201,0.9748086333274841,-0.131700336933136
CCn1c2ccccc2c2ccccc21,c1ccncc1,ox,calc,1.106721043586731,1.2583863735198975,0.1516653299331665
CCn1c2ccccc2c2ccccc21,CS(C)=O,ox,calc,1.1071319580078125,1.2245047092437744,0.11737275123596191
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,CO,ox,calc,1.1071840524673462,1.186747431755066,0.07956337928771973
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,CN(C)C=O,ox,calc,1.10726797580719,1.2580454349517822,0.15077745914459229
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CS(C)=O,ox,calc,1.107388973236084,0.8432289958000183,-0.2641599774360657
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,CO,ox,calc,1.1074800491333008,1.0683447122573853,-0.03913533687591553
C1=COCCC1,ClCCl,ox,calc,1.1076250076293945,1.399807333946228,0.2921823263168335
COc1cccc2[nH]ccc12,c1ccncc1,ox,calc,1.1077569723129272,0.9571221470832825,-0.15063482522964478
Cc1ccccc1NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CN1CCCC1=O,ox,calc,1.1079390048980713,1.1802594661712646,0.07232046127319336
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,N#Cc1ccccc1,ox,calc,1.1084610223770142,0.7352638840675354,-0.37319713830947876
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CN1CCCC1=O,ox,calc,1.108502984046936,1.337306022644043,0.22880303859710693
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CC(C)O,ox,calc,1.1087379455566406,0.9050038456916809,-0.20373409986495972
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CC(C)O,ox,calc,1.1090060472488403,0.9792618155479431,-0.12974423170089722
COc1cccc2ccccc12,ClCCl,ox,calc,1.1090470552444458,1.4130131006240845,0.30396604537963867
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,CN(C)C=O,ox,calc,1.1091020107269287,1.044496774673462,-0.0646052360534668
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CC(C)O,ox,calc,1.1093260049819946,0.6982558369636536,-0.41107016801834106
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CO,ox,calc,1.1093759536743164,1.1299387216567993,0.02056276798248291
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,C1CCOC1,ox,calc,1.10943603515625,0.8505704402923584,-0.2588655948638916
Brc1ccc(Nc2ccc(Br)cc2)cc1,CC#N,ox,calc,1.1094850301742554,0.9548545479774475,-0.15463048219680786
Nc1nccs1,CC(C)=O,ox,calc,1.1097450256347656,0.9531165957450867,-0.15662842988967896
CSc1c2ccccc2c(SC)c2ccccc12,CC#N,ox,exp,1.1100000143051147,1.079405665397644,-0.030594348907470703
CC(=O)c1ccc(N)cc1,CS(C)=O,ox,exp,1.1100000143051147,1.0295339822769165,-0.08046603202819824
O=S1CC2=NOS3=C2C(=NO3)C1,C1CCOC1,ox,calc,1.1108330488204956,1.1702210903167725,0.059388041496276855
Nc1nccs1,CS(C)=O,ox,calc,1.1108399629592896,0.9575701355934143,-0.15326982736587524
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CC1COC(=O)O1,ox,calc,1.1111990213394165,1.9297627210617065,0.81856369972229
Cn1cccc1,NC=O,ox,calc,1.1114139556884766,0.9624359011650085,-0.14897805452346802
COc1ccc2c(OC)cccc2c1,NC=O,ox,calc,1.112022042274475,1.1998803615570068,0.08785831928253174
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1121690273284912,1.0095947980880737,-0.10257422924041748
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,N#Cc1ccccc1,ox,calc,1.1121770143508911,1.314104437828064,0.20192742347717285
Nc1nccs1,CC(=O)N(C)C,ox,calc,1.1131969690322876,0.9711715579032898,-0.1420254111289978
Sc1ccc(S)cc1,CN(C)C=O,ox,calc,1.1136749982833862,1.1752417087554932,0.061566710472106934
C/C=C/c1ccccc1OC,ClCCl,ox,calc,1.1137750148773193,1.4202409982681274,0.3064659833908081
COc1ccccc1OC,CN(C)C=O,ox,calc,1.114076018333435,1.3729400634765625,0.25886404514312744
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,CC#N,ox,calc,1.114454984664917,0.8697294592857361,-0.2447255253791809
CC(=O)c1ccc(N)cc1,CC#N,ox,calc,1.114745020866394,1.042700171470642,-0.07204484939575195
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CC1COC(=O)O1,ox,calc,1.1147969961166382,0.6917057633399963,-0.42309123277664185
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,NC=O,ox,calc,1.1150829792022705,1.2987768650054932,0.18369388580322266
C1CCNCC1,CC#N,ox,exp,1.1153333187103271,1.1237123012542725,0.008378982543945312
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CS(C)=O,ox,calc,1.1154019832611084,0.6010492444038391,-0.5143527388572693
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,CO,ox,calc,1.1156189441680908,1.0330151319503784,-0.0826038122177124
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,CC#N,ox,calc,1.1159089803695679,1.0052074193954468,-0.1107015609741211
COc1ccc(OC)c(OC)c1OC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1159989833831787,1.1711699962615967,0.05517101287841797
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,C1CCOC1,ox,calc,1.1160589456558228,1.000298261642456,-0.1157606840133667
CSc1cc2ccccc2cc1SC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1162099838256836,1.18543541431427,0.06922543048858643
Cc1ccccc1N,CN1CCCC1=O,ox,calc,1.116737961769104,0.8567103743553162,-0.26002758741378784
COc1cccc2ccccc12,CCO,ox,calc,1.1171430349349976,1.424720048904419,0.3075770139694214
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1173930168151855,0.8853304982185364,-0.23206251859664917
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CC(=O)N(C)C,ox,calc,1.1175689697265625,0.6130356788635254,-0.5045332908630371
COc1cccc2[nH]ccc12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1182219982147217,0.9580495953559875,-0.16017240285873413
CC(C)Oc1cccc(OC(C)C)c1,ClCCl,ox,calc,1.118435025215149,1.3688609600067139,0.25042593479156494
CCNCC,O,ox,exp,1.11899995803833,1.0548259019851685,-0.06417405605316162
CCn1c2ccccc2c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1193419694900513,1.2557507753372192,0.13640880584716797
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,c1ccncc1,ox,calc,1.119724988937378,1.255424976348877,0.13569998741149902
C1=COCCC1,CN(C)C=O,ox,calc,1.1198699474334717,1.4420883655548096,0.3222184181213379
COc1ccc(OC)c(OC)c1OC,C1CCOC1,ox,calc,1.1199359893798828,1.1524124145507812,0.03247642517089844
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,N#Cc1ccccc1,ox,calc,1.1199640035629272,0.9385020136833191,-0.18146198987960815
COc1ccc(OC)c(OC)c1,CC#N,ox,exp,1.1200000047683716,1.198224425315857,0.07822442054748535
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,CN(C)C=O,ox,calc,1.120195984840393,1.179012417793274,0.05881643295288086
Cn1cccc1,CCO,ox,calc,1.1210310459136963,1.014664649963379,-0.10636639595031738
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,CO,ox,calc,1.1211869716644287,1.0484943389892578,-0.0726926326751709
C=C(C)C=C(C)C,NC=O,ox,calc,1.1216050386428833,1.3900628089904785,0.2684577703475952
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CO,ox,calc,1.1217739582061768,1.7155966758728027,0.593822717666626
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,N#Cc1ccccc1,ox,calc,1.1218119859695435,1.0124328136444092,-0.10937917232513428
c1ccc2cc3cc4ccccc4cc3cc2c1,CS(C)=O,ox,calc,1.1220240592956543,1.086350440979004,-0.03567361831665039
COc1ccc(OC)c(OC)c1OC,CC(C)O,ox,calc,1.1226609945297241,1.1442039012908936,0.021542906761169434
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,ClCCl,ox,calc,1.12295401096344,1.2578011751174927,0.13484716415405273
COc1ccc2cc[nH]c2c1,CC(C)=O,ox,calc,1.1230859756469727,0.9191694855690002,-0.2039164900779724
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CN(C)C=O,ox,calc,1.1232409477233887,1.1239964962005615,0.0007555484771728516
COc1cccc2cccc(OC)c12,CS(C)=O,ox,calc,1.1233439445495605,1.2717350721359253,0.14839112758636475
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CC(C)=O,ox,calc,1.1235860586166382,0.7696930766105652,-0.353892982006073
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,N#Cc1ccccc1,ox,calc,1.1240359544754028,0.8852589726448059,-0.23877698183059692
COc1cccc2ccccc12,NC=O,ox,calc,1.1241710186004639,1.3587502241134644,0.2345792055130005
COc1cccc2[nH]ccc12,N#Cc1ccccc1,ox,calc,1.1253210306167603,0.9623618721961975,-0.16295915842056274
CSc1ccccc1-c1ccccc1SC,C1CCOC1,ox,calc,1.1255919933319092,1.3263094425201416,0.20071744918823242
COc1ccc(OC)c(OC)c1OC,N#Cc1ccccc1,ox,calc,1.1257439851760864,1.176094889640808,0.05035090446472168
CSc1cc2ccccc2cc1SC,N#Cc1ccccc1,ox,calc,1.1262569427490234,1.1873716115951538,0.06111466884613037
CSc1cc2ccccc2cc1SC,CC(C)O,ox,calc,1.1263870000839233,1.1524535417556763,0.02606654167175293
COc1cccc2[nH]ccc12,CC(C)O,ox,calc,1.1265259981155396,0.9303892254829407,-0.19613677263259888
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CC1COC(=O)O1,ox,calc,1.1268019676208496,0.6463759541511536,-0.48042601346969604
c1ccc2cc3cc4ccccc4cc3cc2c1,c1ccncc1,ox,calc,1.1271220445632935,1.1278070211410522,0.0006849765777587891
c1ccc2cc3cc4ccccc4cc3cc2c1,CC(=O)N(C)C,ox,calc,1.1274529695510864,1.10000479221344,-0.027448177337646484
C1SCC2=NOS3=C2C1=NO3,ClCCl,ox,calc,1.1274909973144531,1.0205827951431274,-0.10690820217132568
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,c1ccncc1,ox,calc,1.1287169456481934,0.6388224959373474,-0.48989444971084595
C1SCC2=NOS3=C2C1=NO3,CN1CCCC1=O,ox,calc,1.129181981086731,1.1131694316864014,-0.01601254940032959
COc1ccc(O)cc1,CO,ox,calc,1.1299829483032227,1.228599190711975,0.09861624240875244
CCNCC,CC#N,ox,exp,1.1299999952316284,1.0951862335205078,-0.034813761711120605
CCn1c2ccccc2c2ccccc21,CC#N,ox,exp,1.1299999952316284,1.2428253889083862,0.11282539367675781
COSc1ncc([N+](=O)[O-])n1C,NC=O,ox,calc,1.1301250457763672,1.6013740301132202,0.471248984336853
C(=N/c1ccccc1)\c1ccccc1,CN(C)C=O,ox,calc,1.1302809715270996,1.5780341625213623,0.4477531909942627
CCn1c2ccccc2c2ccccc21,N#Cc1ccccc1,ox,calc,1.1305710077285767,1.2604973316192627,0.12992632389068604
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1323829889297485,0.6391337513923645,-0.49324923753738403
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CC(C)=O,ox,calc,1.1325509548187256,0.8944737315177917,-0.23807722330093384
C/C=C/c1ccccc1OC,NC=O,ox,calc,1.132572054862976,1.3662563562393188,0.23368430137634277
Nc1nccs1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1327309608459473,1.0049902200698853,-0.127740740776062
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,CN(C)C=O,ox,calc,1.1328530311584473,1.040558934211731,-0.09229409694671631
Nc1cccc(C(F)(F)F)c1,CS(C)=O,ox,exp,1.1330000162124634,1.1647017002105713,0.03170168399810791
COc1cccc2cccc(OC)c12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1331690549850464,1.3034076690673828,0.17023861408233643
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CC#N,ox,calc,1.1332199573516846,0.9043278098106384,-0.22889214754104614
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,CC(C)=O,ox,calc,1.1333149671554565,1.0412707328796387,-0.09204423427581787
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CO,ox,calc,1.1339080333709717,1.5843247175216675,0.4504166841506958
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,C1CCOC1,ox,calc,1.1339110136032104,0.7038873434066772,-0.4300236701965332
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,NC=O,ox,calc,1.1341420412063599,0.8508015871047974,-0.2833404541015625
Cc1cccc(C)c1S,CCO,ox,calc,1.1347860097885132,1.2140830755233765,0.07929706573486328
O=S1(=O)c2ccccc2-c2cc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)ccc21,CC(C)=O,ox,calc,1.1350820064544678,0.9853304028511047,-0.14975160360336304
Nc1c(Cl)cc(Cl)cc1Cl,CN1CCCC1=O,ox,calc,1.135553002357483,1.3016642332077026,0.16611123085021973
N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,CN(C)C=O,ox,calc,1.1355960369110107,1.3160433769226074,0.18044734001159668
C=C(C)C=C(C)C,CCO,ox,calc,1.135754942893982,1.4435927867889404,0.3078378438949585
CCn1c2ccccc2c2ccccc21,C1CCOC1,ox,calc,1.1358309984207153,1.2341156005859375,0.09828460216522217
COc1ccc2cc[nH]c2c1,CC(=O)N(C)C,ox,calc,1.1366339921951294,0.9254593253135681,-0.21117466688156128
COc1ccc2cc[nH]c2c1,CS(C)=O,ox,calc,1.1372250318527222,0.9153110384941101,-0.22191399335861206
Brc1ccc(Nc2ccc(Br)cc2)cc1,C1CCOC1,ox,calc,1.1374980211257935,0.9483150839805603,-0.18918293714523315
COc1ccc(S)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1379940509796143,1.2671351432800293,0.12914109230041504
COc1ccc(O)cc1,CN(C)C=O,ox,calc,1.1381570100784302,1.2198486328125,0.08169162273406982
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],C1CCOC1,ox,calc,1.1383329629898071,0.9022967219352722,-0.2360362410545349
COc1c(C)c(C)c(O)c(C)c1C,CC(C)=O,ox,calc,1.1391539573669434,0.8837689757347107,-0.25538498163223267
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,N#Cc1ccccc1,ox,calc,1.1392409801483154,0.6397637128829956,-0.4994772672653198
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,CS(C)=O,ox,exp,1.1399999856948853,1.07925283908844,-0.06074714660644531
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,CN1CCCC1=O,ox,calc,1.1405600309371948,1.0416913032531738,-0.098868727684021
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,CN(C)C=O,ox,calc,1.1410529613494873,1.4123530387878418,0.2713000774383545
COc1cccc2cccc(OC)c12,C1CCOC1,ox,calc,1.1412379741668701,1.2816318273544312,0.14039385318756104
Nc1ccc(Cl)c([N+](=O)[O-])c1,CS(C)=O,ox,calc,1.1416569948196411,1.3605923652648926,0.21893537044525146
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CC(=O)N(C)C,ox,calc,1.1418440341949463,0.7915056347846985,-0.3503383994102478
c1ccc2cc3cc4ccccc4cc3cc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1418609619140625,1.129388451576233,-0.01247251033782959
Cc1ccc(O)cc1C,CCO,ox,calc,1.142279028892517,1.3368934392929077,0.19461441040039062
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CC(C)O,ox,calc,1.142333984375,0.6063557863235474,-0.5359781980514526
Nc1ccccc1Cl,C1CCOC1,ox,calc,1.1424479484558105,1.0146602392196655,-0.12778770923614502
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,CN1CCCC1=O,ox,calc,1.1428730487823486,1.0531564950942993,-0.08971655368804932
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,CO,ox,calc,1.1431009769439697,1.416287899017334,0.27318692207336426
COc1cccc2[nH]ccc12,C1CCOC1,ox,calc,1.1434409618377686,0.9375379681587219,-0.20590299367904663
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,1.1434489488601685,1.7372733354568481,0.5938243865966797
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CC1COC(=O)O1,ox,calc,1.1455880403518677,1.223131537437439,0.07754349708557129
Nc1cccc(Cl)c1,C1CCOC1,ox,calc,1.1457300186157227,1.0250195264816284,-0.12071049213409424
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CS(C)=O,ox,calc,1.1460729837417603,0.7786781191825867,-0.3673948645591736
CN1CCCN(C)C1=O,CN1CCCC1=O,ox,calc,1.146306037902832,1.5163183212280273,0.3700122833251953
Cc1c(C)c2c(c(C)c1O)CC(C)O2,c1ccncc1,ox,calc,1.1463149785995483,0.7673147916793823,-0.379000186920166
c1ccc2cc3cc4ccccc4cc3cc2c1,CC(C)O,ox,calc,1.1465040445327759,1.0918508768081665,-0.054653167724609375
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,c1ccncc1,ox,calc,1.146675944328308,0.9376303553581238,-0.20904558897018433
C1=CCCC=C1,CN1CCCC1=O,ox,calc,1.1467430591583252,1.4653544425964355,0.31861138343811035
Sc1ccc(S)cc1,ClCCl,ox,calc,1.1472009420394897,1.1075587272644043,-0.03964221477508545
C/C=C/c1ccc(OC)cc1,CO,ox,calc,1.1474709510803223,1.4499642848968506,0.3024933338165283
Cn1cccc1,ClCCl,ox,calc,1.147871971130371,1.0042873620986938,-0.14358460903167725
COc1ccc2c(OC)cccc2c1,CO,ox,calc,1.1482449769973755,1.3153440952301025,0.16709911823272705
CC(C)Oc1cccc(OC(C)C)c1,CCO,ox,calc,1.1482629776000977,1.3752660751342773,0.2270030975341797
COc1cccc2[nH]ccc12,CC1COC(=O)O1,ox,calc,1.1490839719772339,0.8836824297904968,-0.26540154218673706
Nc1nccs1,N#Cc1ccccc1,ox,calc,1.1493430137634277,1.000266671180725,-0.14907634258270264
Nc1ccc(Cl)c([N+](=O)[O-])c1,CC(=O)N(C)C,ox,calc,1.149374008178711,1.3717905282974243,0.22241652011871338
Nc1nccs1,CC1COC(=O)O1,ox,calc,1.1497119665145874,0.9124670624732971,-0.23724490404129028
O=S1(=O)c2ccccc2-c2cc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)ccc21,c1ccncc1,ox,calc,1.149731993675232,1.0267252922058105,-0.12300670146942139
c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,CC(C)=O,ox,calc,1.1498780250549316,1.127223253250122,-0.02265477180480957
COc1ccc(S)cc1,CC#N,ox,exp,1.149999976158142,1.225516438484192,0.0755164623260498
C=Cc1ccc(OC)c(OC)c1,CC#N,ox,exp,1.149999976158142,1.3013077974319458,0.1513078212738037
c1c[nH]cn1,CC#N,ox,exp,1.149999976158142,1.2430921792984009,0.09309220314025879
C/C=C/c1ccc2c(c1)OCO2,CC#N,ox,exp,1.149999976158142,1.1335407495498657,-0.016459226608276367
COc1ccccc1O,CO,ox,calc,1.1504329442977905,1.0762628316879272,-0.07417011260986328
CCn1c2ccccc2c2ccccc21,CC1COC(=O)O1,ox,calc,1.1504909992218018,1.1789556741714478,0.028464674949645996
COc1ccc(S)cc1,c1ccncc1,ox,calc,1.1507970094680786,1.2613155841827393,0.11051857471466064
c1ccc2c(c1)Sc1ccccc1S2,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1509209871292114,1.2531565427780151,0.10223555564880371
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,c1ccncc1,ox,calc,1.1512629985809326,0.8230076432228088,-0.3282553553581238
C=C(C)C=C(C)C,ClCCl,ox,calc,1.151358962059021,1.4389094114303589,0.2875504493713379
c1ccc2cc3cc4ccccc4cc3cc2c1,C1CCOC1,ox,calc,1.1515250205993652,1.0942386388778687,-0.05728638172149658
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CC1COC(=O)O1,ox,calc,1.1517289876937866,0.9307647347450256,-0.220964252948761
c1ccc2cc3cc4ccccc4cc3cc2c1,N#Cc1ccccc1,ox,calc,1.1518330574035645,1.127556324005127,-0.0242767333984375
Cc1ccccc1N,CS(C)=O,ox,calc,1.1525039672851562,0.8514857292175293,-0.30101823806762695
COc1ccc2cc[nH]c2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1529619693756104,0.9458298087120056,-0.20713216066360474
Cn1cnc(S(=O)(=O)N2CCOCC2)c1[N+](=O)[O-],CC(C)=O,ox,calc,1.1530070304870605,1.0025371313095093,-0.15046989917755127
COc1ccc(OC)c(OC)c1OC,CC1COC(=O)O1,ox,calc,1.1530859470367432,1.0973421335220337,-0.05574381351470947
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CC1COC(=O)O1,ox,calc,1.1531059741973877,0.5549793243408203,-0.5981266498565674
N#Cc1cccc(N)c1,C1CCOC1,ox,calc,1.153151035308838,1.25038480758667,0.09723377227783203
COc1cccc2c(OC)cccc12,CC(C)=O,ox,calc,1.1533329486846924,1.3104420900344849,0.15710914134979248
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,CC1COC(=O)O1,ox,calc,1.1536439657211304,0.7969940900802612,-0.35664987564086914
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,CN(C)C=O,ox,calc,1.1539089679718018,1.4079596996307373,0.25405073165893555
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],C1CCOC1,ox,calc,1.1544849872589111,1.3269418478012085,0.17245686054229736
C/C=C/c1ccc(OC)cc1,CN(C)C=O,ox,calc,1.1551460027694702,1.440313458442688,0.2851674556732178
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,CN1CCCC1=O,ox,calc,1.155344009399414,1.084520697593689,-0.0708233118057251
COc1ccc(S)cc1,CC1COC(=O)O1,ox,calc,1.155372977256775,1.1720784902572632,0.01670551300048828
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,C1CCOC1,ox,calc,1.1560300588607788,0.9028001427650452,-0.25322991609573364
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,CN1CCCC1=O,ox,calc,1.1562069654464722,1.1376457214355469,-0.018561244010925293
COc1ccc(S)cc1,CC(C)O,ox,calc,1.1567469835281372,1.225974202156067,0.06922721862792969
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CC(C)O,ox,calc,1.157107949256897,1.9929322004318237,0.8358242511749268
COc1ccc2c(OC)cccc2c1,CN(C)C=O,ox,calc,1.157533049583435,1.3070253133773804,0.1494922637939453
C1=COCCC1,CN1CCCC1=O,ox,calc,1.1576839685440063,1.4403843879699707,0.28270041942596436
c1ccc2c(c1)Sc1ccccc1S2,CC(C)O,ox,calc,1.1578580141067505,1.2106599807739258,0.05280196666717529
COc1ccccc1O,CN(C)C=O,ox,calc,1.1584750413894653,1.0676709413528442,-0.0908041000366211
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.1585630178451538,0.828545331954956,-0.33001768589019775
Nc1nccs1,CC(C)O,ox,calc,1.1588029861450195,0.9655224680900574,-0.19328051805496216
CC1=CCCCC1,NC=O,ox,calc,1.1592910289764404,1.6479369401931763,0.48864591121673584
Nc1ccc(Cl)c([N+](=O)[O-])c1,CC(C)=O,ox,calc,1.159432053565979,1.3468105792999268,0.18737852573394775
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,C1CCOC1,ox,calc,1.1597830057144165,0.6079168319702148,-0.5518661737442017
