smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=[N+]([O-])c1cnc2n1CCS2,N#Cc1ccccc1,ox,calc,1.5074180364608765,1.590072751045227,0.08265471458435059
Brc1ccc(I)cc1,c1ccncc1,ox,calc,1.5077170133590698,2.052044630050659,0.5443276166915894
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CC(=O)N(C)C,ox,calc,1.507997989654541,0.9648154973983765,-0.5431824922561646
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,CO,ox,calc,1.5086220502853394,1.5205410718917847,0.011919021606445312
Clc1ccc(I)cc1,C1CCOC1,ox,calc,1.5092099905014038,2.047560214996338,0.5383502244949341
c1ccc2occc2c1,CCO,ox,calc,1.5098249912261963,1.407025933265686,-0.10279905796051025
Sc1ccccc1,CC#N,ox,exp,1.5099999904632568,1.3121923208236694,-0.1978076696395874
C1=COCCC1,CC#N,ox,exp,1.5099999904632568,1.6714296340942383,0.16142964363098145
COc1ccc2oc([N+](=O)[O-])cc2c1,CCO,ox,calc,1.510640025138855,1.7016046047210693,0.19096457958221436
Cc1cc(C)c(C)cc1C,N#Cc1ccccc1,ox,calc,1.5107159614562988,1.6846877336502075,0.1739717721939087
C#Cc1ccc(OC)cc1,CC1COC(=O)O1,ox,calc,1.5132319927215576,1.5325127840042114,0.01928079128265381
C(#Cc1ccccc1)c1ccccc1,C1CCOC1,ox,calc,1.5145210027694702,1.326068639755249,-0.1884523630142212
S=c1[nH]c2ccccc2[nH]1,CC1COC(=O)O1,ox,calc,1.5167100429534912,0.7838500738143921,-0.7328599691390991
O=[N+]([O-])c1cc2cccc(O)c2o1,CN(C)C=O,ox,calc,1.5183930397033691,1.9470702409744263,0.42867720127105713
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],NC=O,ox,calc,1.5196280479431152,1.6546880006790161,0.13505995273590088
Cc1cc(C)c(C)c(C)c1C,N#Cc1ccccc1,ox,calc,1.519677996635437,1.5852727890014648,0.06559479236602783
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.5197080373764038,0.958986759185791,-0.5607212781906128
c1ccoc1,CO,ox,calc,1.523373007774353,1.8779186010360718,0.35454559326171875
Cc1ccccc1C,NC=O,ox,calc,1.5262000560760498,1.8789535760879517,0.35275352001190186
O=[N+]([O-])c1cnc2n1CCS2,C1CCOC1,ox,calc,1.527392029762268,1.5651731491088867,0.03778111934661865
COc1ccc(-c2ccccc2)cc1,CC#N,ox,exp,1.5299999713897705,1.5084176063537598,-0.021582365036010742
Cc1cccc2ccccc12,CC(=O)N(C)C,ox,calc,1.5326210260391235,1.5941925048828125,0.061571478843688965
N#Cc1ccccc1N,CC1COC(=O)O1,ox,calc,1.5330970287322998,1.1296234130859375,-0.4034736156463623
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.5336780548095703,1.2754627466201782,-0.2582153081893921
Cn1cnc([N+](=O)[O-])c1S,CC1COC(=O)O1,ox,calc,1.5340969562530518,1.533280372619629,-0.0008165836334228516
c1ccc2c(c1)-c1cccc3cccc-2c13,CO,ox,calc,1.5345460176467896,1.3400425910949707,-0.19450342655181885
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,N#Cc1ccccc1,ox,calc,1.5374089479446411,1.7209391593933105,0.18353021144866943
Cc1ccccc1C,ClCCl,ox,calc,1.5378659963607788,1.8883353471755981,0.35046935081481934
c1ccc(Oc2ccccc2)cc1,CN1CCCC1=O,ox,calc,1.5379270315170288,1.6087218523025513,0.07079482078552246
O=[N+]([O-])c1cnc2n1CCS2,c1ccncc1,ox,calc,1.53854501247406,1.5915865898132324,0.05304157733917236
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CC1COC(=O)O1,ox,calc,1.5388590097427368,1.1292612552642822,-0.4095977544784546
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,c1ccncc1,ox,calc,1.544234037399292,1.4367178678512573,-0.10751616954803467
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,CN1CCCC1=O,ox,calc,1.544592022895813,1.742244005203247,0.19765198230743408
C/C=C/c1cccc(C)c1,CC(C)O,ox,calc,1.5449719429016113,1.644868016242981,0.09989607334136963
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.5451170206069946,1.1256526708602905,-0.4194643497467041
C=C(C)c1ccccc1,CO,ox,calc,1.5451350212097168,1.7684274911880493,0.22329246997833252
C/C=C/c1cccc(OC)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.5453159809112549,1.4549509286880493,-0.09036505222320557
C1=CC2CCC1C2,CN(C)C=O,ox,calc,1.5472379922866821,1.9745107889175415,0.4272727966308594
C1=CCCCC1,CC(C)=O,ox,calc,1.5484000444412231,2.180044174194336,0.6316441297531128
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],ClCCl,ox,calc,1.5484199523925781,1.6657397747039795,0.11731982231140137
C(=Cc1ccccc1)c1ccccc1,N#Cc1ccccc1,ox,calc,1.5498260259628296,1.4744116067886353,-0.07541441917419434
C(=Cc1ccccc1)c1ccccc1,CC1COC(=O)O1,ox,calc,1.5533770322799683,1.4441653490066528,-0.10921168327331543
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CC(C)=O,ox,calc,1.5547269582748413,1.6366221904754639,0.08189523220062256
COc1ccccc1,CS(C)=O,ox,calc,1.5555909872055054,1.6613620519638062,0.10577106475830078
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,N#Cc1ccccc1,ox,calc,1.5566929578781128,1.1447651386260986,-0.41192781925201416
COc1cc(OC)cc(OC)c1,CC(C)=O,ox,calc,1.5568690299987793,1.36728835105896,-0.18958067893981934
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,ClCCl,ox,exp,1.559999942779541,1.6925472021102905,0.1325472593307495
O=[N+]([O-])c1cc2cc(O)ccc2o1,CCO,ox,calc,1.5613750219345093,1.8104286193847656,0.24905359745025635
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,CC1COC(=O)O1,ox,calc,1.561547040939331,1.1019362211227417,-0.45961081981658936
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CS(C)=O,ox,calc,1.5638179779052734,1.1917333602905273,-0.3720846176147461
C/C=C/c1cccc(C)c1,c1ccncc1,ox,calc,1.5648200511932373,1.676348090171814,0.11152803897857666
Cc1cccc2ccccc12,N#Cc1ccccc1,ox,calc,1.5650609731674194,1.6114780902862549,0.04641711711883545
c1ccc2c(c1)ccc1c3ccccc3ccc21,c1ccncc1,ox,calc,1.5659899711608887,1.2204298973083496,-0.34556007385253906
Cn1cnc([N+](=O)[O-])c1S,C1CCOC1,ox,calc,1.5661369562149048,1.548221468925476,-0.01791548728942871
c1ccc2nc3ccccc3cc2c1,CCO,ox,calc,1.5676230192184448,1.644076943397522,0.07645392417907715
CC(=O)c1ccc2ccccc2c1,CN(C)C=O,ox,calc,1.5711050033569336,1.6937432289123535,0.12263822555541992
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CC#N,ox,calc,1.5722659826278687,1.2782034873962402,-0.2940624952316284
Cc1cccc(C)c1,CN(C)C=O,ox,calc,1.5731539726257324,1.9029923677444458,0.3298383951187134
O=[N+]([O-])c1cc2cccc(O)c2o1,CN1CCCC1=O,ox,calc,1.5755259990692139,2.003166437149048,0.427640438079834
COc1ccc(C(=O)c2ccc(OC)cc2)cc1,CO,ox,calc,1.5777809619903564,1.665723204612732,0.08794224262237549
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CS(C)=O,ox,calc,1.5796799659729004,1.7957475185394287,0.21606755256652832
CC(C)=CCO,CC(=O)N(C)C,ox,calc,1.5799189805984497,1.8110390901565552,0.23112010955810547
C/C=C/c1ccc(Br)cc1,CC(C)=O,ox,calc,1.580476999282837,1.768646001815796,0.18816900253295898
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,CN(C)C=O,ox,calc,1.5813169479370117,1.252002239227295,-0.3293147087097168
c1ccc2c(c1)ccc1c3ccccc3ccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.581699013710022,1.201714277267456,-0.3799847364425659
COc1cccc(-c2cccc(OC)c2)c1,CS(C)=O,ox,calc,1.5856980085372925,1.3470125198364258,-0.2386854887008667
S=c1[nH]c2ccccc2o1,CC(C)=O,ox,calc,1.5858570337295532,1.097533941268921,-0.4883230924606323
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CC(=O)N(C)C,ox,calc,1.5859190225601196,0.720250129699707,-0.8656688928604126
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CC(=O)N(C)C,ox,calc,1.5866420269012451,1.6229275465011597,0.03628551959991455
Oc1ccc(Br)cc1,CS(C)=O,ox,calc,1.587224006652832,1.6326229572296143,0.04539895057678223
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CN(C)C=O,ox,calc,1.5883469581604004,1.7217416763305664,0.13339471817016602
Cn1cnc([N+](=O)[O-])c1S,c1ccncc1,ox,calc,1.5890330076217651,1.572827696800232,-0.016205310821533203
Cc1ccccc1C,CN1CCCC1=O,ox,calc,1.5892399549484253,1.91275155544281,0.32351160049438477
CC=Cc1cccc(C=CC)c1,CC(C)O,ox,calc,1.5905040502548218,1.4267264604568481,-0.16377758979797363
COc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.5915570259094238,1.671816110610962,0.08025908470153809
COc1ccc(C(C)=O)cc1,ClCCl,ox,calc,1.5940990447998047,1.7813265323638916,0.18722748756408691
C1=CCCCC1,CC(C)O,ox,calc,1.5942590236663818,2.1014299392700195,0.5071709156036377
COc1cccc(-c2cccc(OC)c2)c1,CC(C)O,ox,calc,1.59723699092865,1.336794137954712,-0.260442852973938
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,CN1CCCC1=O,ox,calc,1.5981340408325195,1.4084974527359009,-0.18963658809661865
c1ccc2c(c1)ccc1c3ccccc3ccc21,CC1COC(=O)O1,ox,calc,1.5991779565811157,1.1828422546386719,-0.41633570194244385
COc1ccc(C=O)cc1,CN(C)C=O,ox,calc,1.5993549823760986,1.9101828336715698,0.3108278512954712
OCc1ccco1,CS(C)=O,ox,calc,1.600754976272583,1.718302607536316,0.11754763126373291
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,CN1CCCC1=O,ox,calc,1.602849006652832,1.5503774881362915,-0.05247151851654053
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CC(C)O,ox,calc,1.6030060052871704,1.4283385276794434,-0.17466747760772705
C/C=C/c1cccc(Br)c1,CC(C)=O,ox,calc,1.6035569906234741,1.8186126947402954,0.2150557041168213
CC(C)=CCO,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.605334997177124,1.8073557615280151,0.2020207643508911
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,C1CCOC1,ox,calc,1.6063790321350098,1.5471034049987793,-0.05927562713623047
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN(C)C=O,ox,calc,1.609266996383667,1.9878500699996948,0.37858307361602783
COc1ccc(C(C)=O)cc1,CO,ox,calc,1.6125739812850952,1.8362997770309448,0.2237257957458496
c1cc2ccc3ccc4ccc5ccc1c1c2c3c4c51,NC=O,ox,calc,1.6132090091705322,1.0323750972747803,-0.580833911895752
COc1cccc(-c2cccc(OC)c2)c1,c1ccncc1,ox,calc,1.6146060228347778,1.3663973808288574,-0.2482086420059204
C1=Cc2cccc3cccc1c23,c1ccncc1,ox,calc,1.6163040399551392,1.1876510381698608,-0.4286530017852783
C/C=C/c1cccc(Br)c1,C1CCOC1,ox,calc,1.6169790029525757,1.8100653886795044,0.1930863857269287
C=C(c1ccccc1)c1ccccc1,CO,ox,calc,1.618867039680481,1.5715793371200562,-0.047287702560424805
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,CCO,ox,calc,1.6195199489593506,1.2037439346313477,-0.41577601432800293
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CS(C)=O,ox,calc,1.6198580265045166,1.2913824319839478,-0.32847559452056885
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CO,ox,calc,1.6222480535507202,1.682569980621338,0.060321927070617676
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,ClCCl,ox,calc,1.6223219633102417,1.6811931133270264,0.05887115001678467
C1=Cc2cccc3cccc1c23,CC1COC(=O)O1,ox,calc,1.6234639883041382,1.1444141864776611,-0.47904980182647705
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CC(C)=O,ox,calc,1.6240979433059692,1.8726166486740112,0.248518705368042
COc1ccc(C(C)=O)cc1,CCO,ox,calc,1.626796007156372,1.771826982498169,0.14503097534179688
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CC1COC(=O)O1,ox,calc,1.628579020500183,1.6173537969589233,-0.011225223541259766
C=C(c1ccccc1)c1ccccc1,CCO,ox,calc,1.6295299530029297,1.5008400678634644,-0.12868988513946533
COc1cccc(-c2cccc(OC)c2)c1,CC1COC(=O)O1,ox,calc,1.6307129859924316,1.346513271331787,-0.28419971466064453
C1=CCCCC1,c1ccncc1,ox,calc,1.6347960233688354,2.1454150676727295,0.510619044303894
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CC(=O)N(C)C,ox,calc,1.6354609727859497,1.8158800601959229,0.18041908740997314
Cc1ccc(C)cc1,CC(C)=O,ox,calc,1.635686993598938,1.9644783735275269,0.32879137992858887
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,CC(=O)N(C)C,ox,calc,1.636544942855835,1.5590078830718994,-0.07753705978393555
C/C=C/c1cccc(Cl)c1,C1CCOC1,ox,calc,1.6372580528259277,1.8235268592834473,0.18626880645751953
COc1cc(OC)cc(OC)c1,N#Cc1ccccc1,ox,calc,1.6383459568023682,1.3314018249511719,-0.3069441318511963
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,CN1CCCC1=O,ox,calc,1.6394239664077759,1.2806452512741089,-0.358778715133667
S=c1[nH]c2ccccc2o1,c1ccncc1,ox,calc,1.6395299434661865,1.116416096687317,-0.5231138467788696
OCc1ccco1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.6431430578231812,1.7290741205215454,0.08593106269836426
c1ccc2ccccc2c1,CS(C)=O,ox,calc,1.6434249877929688,1.5536468029022217,-0.08977818489074707
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,CC(C)O,ox,calc,1.6434659957885742,1.5550504922866821,-0.08841550350189209
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,N#Cc1ccccc1,ox,calc,1.6440520286560059,0.72718346118927,-0.9168685674667358
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CCO,ox,calc,1.6469999551773071,1.662806749343872,0.01580679416656494
C1=CCCC1,CC1COC(=O)O1,ox,calc,1.6470580101013184,2.0839548110961914,0.43689680099487305
C=C(c1ccccc1)c1ccccc1,CN1CCCC1=O,ox,calc,1.6479229927062988,1.5892935991287231,-0.058629393577575684
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],ClCCl,ox,calc,1.6498199701309204,1.6441229581832886,-0.005697011947631836
C/C=C/c1ccc(C(C)(C)C)cc1,CC#N,ox,exp,1.649999976158142,1.4998661279678345,-0.15013384819030762
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,ClCCl,ox,calc,1.6502360105514526,1.5873337984085083,-0.06290221214294434
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CC(C)=O,ox,calc,1.6505320072174072,1.7832108736038208,0.13267886638641357
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.6517750024795532,1.997475028038025,0.3457000255584717
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CC(C)O,ox,calc,1.651940941810608,1.9755991697311401,0.3236582279205322
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,1.6519739627838135,1.7699759006500244,0.11800193786621094
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CCO,ox,calc,1.6582039594650269,1.9292737245559692,0.2710697650909424
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,C1CCOC1,ox,calc,1.6594840288162231,1.803079605102539,0.14359557628631592
OCc1ccco1,N#Cc1ccccc1,ox,calc,1.660423994064331,1.7455475330352783,0.08512353897094727
COc1ccc(C=O)cc1,CN1CCCC1=O,ox,calc,1.66075599193573,1.9447721242904663,0.28401613235473633
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.6617109775543213,1.5600906610488892,-0.10162031650543213
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,N#Cc1ccccc1,ox,calc,1.665621042251587,1.3129708766937256,-0.35265016555786133
C=C(C)c1ccccc1,C1CCOC1,ox,calc,1.6671559810638428,1.8173187971115112,0.15016281604766846
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN1CCCC1=O,ox,calc,1.668619990348816,2.0303196907043457,0.3616997003555298
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,NC=O,ox,calc,1.669023036956787,1.4831382036209106,-0.18588483333587646
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,CN(C)C=O,ox,calc,1.6709860563278198,1.8281105756759644,0.15712451934814453
COc1cccc([N+](=O)[O-])c1,CN(C)C=O,ox,calc,1.6710660457611084,2.0122015476226807,0.34113550186157227
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,N#Cc1ccccc1,ox,calc,1.6723849773406982,1.6312657594680786,-0.04111921787261963
c1ccc2nc3ccccc3cc2c1,CC(C)=O,ox,calc,1.673166036605835,1.7510465383529663,0.07788050174713135
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],c1ccncc1,ox,calc,1.674507975578308,2.0065650939941406,0.3320571184158325
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CCO,ox,calc,1.6758960485458374,1.8611022233963013,0.18520617485046387
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,ClCCl,ox,calc,1.6781120300292969,1.9576689004898071,0.27955687046051025
Cn1nc2cccc(-c3ccccc3)c2n1,CC(C)=O,ox,calc,1.6785069704055786,1.6136610507965088,-0.06484591960906982
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CC#N,ox,calc,1.6795680522918701,1.6125385761260986,-0.06702947616577148
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,CC1COC(=O)O1,ox,calc,1.680048942565918,1.3916436433792114,-0.28840529918670654
O=[N+]([O-])c1nccn1CC(O)CN1CC1,N#Cc1ccccc1,ox,calc,1.6815299987792969,0.8245054483413696,-0.8570245504379272
O=C(O)c1ccc2ccccc2c1,CN1CCCC1=O,ox,calc,1.6819759607315063,1.8579899072647095,0.17601394653320312
Cc1ccccc1C,C1CCOC1,ox,calc,1.6832400560379028,1.956652283668518,0.27341222763061523
C/C=C/c1cccc(Cl)c1,CC1COC(=O)O1,ox,calc,1.6856670379638672,1.7815663814544678,0.09589934349060059
Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)nc3c2n1,CC(C)=O,ox,calc,1.6858969926834106,1.403591275215149,-0.2823057174682617
C/C=C/c1cccc(Cl)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.6864169836044312,1.8058544397354126,0.11943745613098145
Cc1ccccc1,CO,ox,calc,1.6868009567260742,2.054600477218628,0.3677995204925537
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,CS(C)=O,ox,calc,1.6873949766159058,1.7384531497955322,0.051058173179626465
O=[N+]([O-])c1cc2cc(O)ccc2o1,CC(C)=O,ox,calc,1.6889389753341675,1.9008020162582397,0.21186304092407227
Cn1nc2ccccc2n1,CN(C)C=O,ox,calc,1.6915990114212036,1.8279163837432861,0.13631737232208252
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,c1ccncc1,ox,calc,1.6920549869537354,1.6060552597045898,-0.08599972724914551
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,CO,ox,calc,1.6935110092163086,1.7567071914672852,0.06319618225097656
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],CS(C)=O,ox,calc,1.694169044494629,1.7760162353515625,0.0818471908569336
C=Cc1ccccc1,CC(C)=O,ox,calc,1.6989459991455078,1.8219211101531982,0.12297511100769043
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,ClCCl,ox,calc,1.7004879713058472,1.7693334817886353,0.06884551048278809
Cc1ccc(C)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.7010339498519897,1.9132565259933472,0.21222257614135742
c1ccc(Oc2ccccc2)cc1,c1ccncc1,ox,calc,1.7021509408950806,1.6343376636505127,-0.06781327724456787
O=[N+]([O-])c1nccn1CC(O)CN1CC1,CO,ox,calc,1.7022850513458252,0.7757649421691895,-0.9265201091766357
c1ccc2nc3ccccc3cc2c1,CS(C)=O,ox,calc,1.7029780149459839,1.7243027687072754,0.021324753761291504
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.7038240432739258,1.7516529560089111,0.04782891273498535
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],CC#N,ox,calc,1.70420503616333,1.9962486028671265,0.2920435667037964
c1ccc2occc2c1,CC1COC(=O)O1,ox,calc,1.7056670188903809,1.4864743947982788,-0.21919262409210205
Cn1nc2ccccc2n1,NC=O,ox,calc,1.706521987915039,1.7637648582458496,0.05724287033081055
C/C=C/c1cccc(Cl)c1,c1ccncc1,ox,calc,1.7068190574645996,1.8178926706314087,0.11107361316680908
c1ccc(Oc2ccccc2)cc1,CC1COC(=O)O1,ox,calc,1.7086080312728882,1.6055830717086792,-0.10302495956420898
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,CO,ox,calc,1.7091089487075806,1.8206865787506104,0.11157763004302979
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,1.709643006324768,1.9092966318130493,0.19965362548828125
c1ccc2nc3ccccc3cc2c1,CC(C)O,ox,calc,1.7122689485549927,1.7276883125305176,0.015419363975524902
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,CN(C)C=O,ox,calc,1.7128169536590576,1.7721128463745117,0.0592958927154541
Cc1cc(C)cc(C)c1,C1CCOC1,ox,calc,1.713912010192871,1.8832165002822876,0.1693044900894165
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,N#Cc1ccccc1,ox,calc,1.7144399881362915,1.6028276681900024,-0.11161231994628906
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,c1ccncc1,ox,calc,1.7184679508209229,1.8167705535888672,0.09830260276794434
COCCOCc1cccc(-n2nc3ccccc3n2)c1,NC=O,ox,calc,1.7217110395431519,1.44790780544281,-0.2738032341003418
O=[N+]([O-])c1nccn1CC(O)CN1CC1,CC1COC(=O)O1,ox,calc,1.7223800420761108,0.7928712368011475,-0.9295088052749634
c1ccoc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.7229260206222534,1.8966988325119019,0.17377281188964844
CC(=O)c1ccc(-c2ccccc2)cc1,CN(C)C=O,ox,calc,1.7230859994888306,1.6999117136001587,-0.023174285888671875
c1ccc2c(c1)ccc1nccnc12,CO,ox,calc,1.7242310047149658,1.761518120765686,0.037287116050720215
c1ccc2ncccc2c1,CN(C)C=O,ox,calc,1.7250560522079468,2.0186455249786377,0.2935894727706909
O=[N+]([O-])c1cc2cccc(O)c2o1,CC(=O)N(C)C,ox,calc,1.7274080514907837,2.0022640228271484,0.27485597133636475
Nc1cccc2c1C(=O)N=NC2=O,CCO,ox,calc,1.7282830476760864,1.2851202487945557,-0.44316279888153076
C/C=C/c1cccc(C)c1,CC#N,ox,exp,1.7300000190734863,1.740645170211792,0.010645151138305664
COc1ccc(C(C)=O)cc1,C1CCOC1,ox,calc,1.7300430536270142,1.8811143636703491,0.15107131004333496
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],CO,ox,calc,1.7301959991455078,1.8157172203063965,0.08552122116088867
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,CCO,ox,calc,1.7350759506225586,1.9669398069381714,0.2318638563156128
c1ccc2occc2c1,CC#N,ox,exp,1.7400000095367432,1.5574032068252563,-0.18259680271148682
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,CO,ox,calc,1.740196943283081,1.8399230241775513,0.09972608089447021
O=[N+]([O-])c1cc2cccc(O)c2o1,CC1COC(=O)O1,ox,calc,1.7426600456237793,1.9815560579299927,0.23889601230621338
c1ccc2nc3ccccc3cc2c1,c1ccncc1,ox,calc,1.7439210414886475,1.756471872329712,0.012550830841064453
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,C1CCOC1,ox,calc,1.744979977607727,1.8065168857574463,0.06153690814971924
CC(=O)c1ccc(C)c(C)c1,CO,ox,calc,1.745313048362732,1.9926625490188599,0.24734950065612793
CC1=CCCC1,CC#N,ox,exp,1.75,1.7010737657546997,-0.04892623424530029
Cn1nnc2ccccc21,CCO,ox,calc,1.7521109580993652,1.6024059057235718,-0.14970505237579346
C=Cc1cnc([N+](=O)[O-])n1C,CN1CCCC1=O,ox,calc,1.7522029876708984,1.938238501548767,0.18603551387786865
O=[N+]([O-])c1cc2cc(O)ccc2o1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.7522059679031372,1.9388128519058228,0.18660688400268555
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CC(C)=O,ox,calc,1.7543009519577026,1.703717589378357,-0.0505833625793457
C=Cc1cnc([N+](=O)[O-])n1C,CCO,ox,calc,1.7604210376739502,1.8231037855148315,0.06268274784088135
