smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,N#Cc1ccccc1,ox,calc,0.9022619724273682,0.7096405029296875,-0.19262146949768066
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9027079939842224,0.7126625776290894,-0.19004541635513306
C1CCC2=NCCCN2CC1,CC(C)=O,ox,calc,0.9045140147209167,1.1388342380523682,0.23432022333145142
CN(C)c1ccncc1,CN1CCCC1=O,ox,calc,0.9045979976654053,1.209435224533081,0.3048372268676758
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,C1CCOC1,ox,calc,0.9048489928245544,0.681090235710144,-0.2237587571144104
CSc1ccc2ccccc2c1,CN(C)C=O,ox,calc,0.9053320288658142,1.2475355863571167,0.3422035574913025
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,0.9054149985313416,0.8861678838729858,-0.019247114658355713
Cc1ccc(SSc2ccc(C)cc2)cc1,CC(=O)N(C)C,ox,calc,0.9061279892921448,1.3415582180023193,0.43543022871017456
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CC1COC(=O)O1,ox,calc,0.9067649841308594,0.6622462272644043,-0.24451875686645508
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CO,ox,calc,0.9074779748916626,0.9409456253051758,0.033467650413513184
Nc1ccc(I)cc1,CC(=O)N(C)C,ox,calc,0.9077720046043396,0.8159365653991699,-0.09183543920516968
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CC#N,ox,calc,0.9077919721603394,0.7687965631484985,-0.13899540901184082
CCN(CC)CC,CC#N,ox,exp,0.9079999923706055,0.871896505355835,-0.03610348701477051
CSc1cccc2c(SC)cccc12,CO,ox,calc,0.9080479741096497,1.2125186920166016,0.3044707179069519
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9082909822463989,1.1702492237091064,0.2619582414627075
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CO,ox,calc,0.9084489941596985,0.95499587059021,0.046546876430511475
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CO,ox,calc,0.9087330102920532,0.6556123495101929,-0.25312066078186035
COc1cc(OC)c(OC)c(OC)c1OC,CO,ox,calc,0.9095289707183838,0.9491192102432251,0.03959023952484131
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,NC=O,ox,calc,0.9100639820098877,0.6603819131851196,-0.24968206882476807
Cc1cccc(Nc2ccccc2)c1,CC(=O)N(C)C,ox,calc,0.9103999733924866,0.7987122535705566,-0.11168771982192993
COc1cccc2[nH]ccc12,ClCCl,ox,calc,0.9108449816703796,0.932368278503418,0.02152329683303833
Nc1cccc(Cl)c1,CN(C)C=O,ox,calc,0.9108459949493408,0.9723869562149048,0.061540961265563965
Nc1cccc(C(F)(F)F)c1,CO,ox,calc,0.9112039804458618,1.1273571252822876,0.21615314483642578
Nc1ccc(I)cc1,CS(C)=O,ox,calc,0.9113399982452393,0.8153543472290039,-0.09598565101623535
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,CO,ox,calc,0.9117460250854492,0.952696681022644,0.040950655937194824
C1=CSC(=C2SC=CS2)S1,C1CCOC1,ox,calc,0.9122750163078308,0.22849979996681213,-0.6837752163410187
C1=Cc2ccccc2Nc2ccccc21,N#Cc1ccccc1,ox,calc,0.9124860167503357,0.66947340965271,-0.24301260709762573
COc1cccc2cccc(OC)c12,ClCCl,ox,calc,0.9126960039138794,1.0660489797592163,0.15335297584533691
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,C1CCOC1,ox,calc,0.9127119779586792,0.7112629413604736,-0.20144903659820557
CN(C)c1ccccc1,ClCCl,ox,exp,0.9129999876022339,0.7884081602096558,-0.12459182739257812
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,C1CCOC1,ox,calc,0.9130129814147949,0.7603529691696167,-0.15266001224517822
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],ClCCl,ox,calc,0.9133350253105164,0.7441986799240112,-0.16913634538650513
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,CN1CCCC1=O,ox,calc,0.914277970790863,1.0480600595474243,0.13378208875656128
C1=Cc2ccccc2Nc2ccccc21,CC1COC(=O)O1,ox,calc,0.9148979783058167,0.661268949508667,-0.25362902879714966
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,CO,ox,calc,0.9152349829673767,0.7576738595962524,-0.15756112337112427
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CCO,ox,calc,0.9160119891166687,0.4551679790019989,-0.4608440101146698
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,CO,ox,calc,0.9160150289535522,0.8934850692749023,-0.022529959678649902
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CO,ox,calc,0.9162660241127014,0.726665735244751,-0.18960028886795044
C1CCC2=NCCCN2CC1,CS(C)=O,ox,calc,0.9163500070571899,1.0893523693084717,0.17300236225128174
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CS(C)=O,ox,calc,0.9168319702148438,0.9024860858917236,-0.014345884323120117
Brc1ccc(Nc2ccc(Br)cc2)cc1,CO,ox,calc,0.9174069762229919,0.9504534006118774,0.0330464243888855
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,C1CCOC1,ox,calc,0.9180189967155457,0.9430721998214722,0.025053203105926514
C1CCC2=NCCCN2CC1,c1ccncc1,ox,calc,0.9183130264282227,1.104104995727539,0.1857919692993164
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CC(C)=O,ox,calc,0.9185069799423218,0.8982110023498535,-0.02029597759246826
CC(C)(C)c1ccc(N)cc1,C1CCOC1,ox,calc,0.918703019618988,0.7899919748306274,-0.1287110447883606
COc1cccc2cccc(OC)c12,CCO,ox,calc,0.9188560247421265,1.0233842134475708,0.10452818870544434
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CN(C)C=O,ox,calc,0.9192820191383362,0.8101471662521362,-0.10913485288619995
C1CCC2=NCCCN2CC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9216369986534119,1.0844752788543701,0.16283828020095825
N#Cc1cccc(N)c1,CN1CCCC1=O,ox,calc,0.9223660230636597,1.199371576309204,0.27700555324554443
CSc1ccc2cc(SC)ccc2c1,CN(C)C=O,ox,calc,0.9226009845733643,1.0838679075241089,0.16126692295074463
COc1ccc(OC)c2ccccc12,CN(C)C=O,ox,calc,0.9229789972305298,1.053225040435791,0.13024604320526123
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CC#N,ox,calc,0.9230949878692627,0.7311046123504639,-0.19199037551879883
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC(C)O,ox,calc,0.9235560297966003,0.6904339790344238,-0.2331220507621765
Nc1nccs1,CCO,ox,calc,0.9241390228271484,0.8852928876876831,-0.03884613513946533
Nc1ccc(I)cc1,CC(C)=O,ox,calc,0.9242479801177979,0.8334505558013916,-0.09079742431640625
COc1cc(OC)c(OC)c(OC)c1,CN(C)C=O,ox,calc,0.9251199960708618,1.026160478591919,0.10104048252105713
CSc1c2ccccc2c(SC)c2ccccc12,C1CCOC1,ox,calc,0.9252009987831116,1.1430162191390991,0.21781522035598755
Cc1cccc(Nc2ccccc2)c1,c1ccncc1,ox,calc,0.9260889887809753,0.8136584758758545,-0.11243051290512085
CC(=O)c1ccc(N)cc1,ClCCl,ox,calc,0.9261320233345032,0.9467204809188843,0.020588457584381104
CSc1ccc2ccccc2c1,CN1CCCC1=O,ox,calc,0.9262149930000305,1.280856966972351,0.35464197397232056
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CC(C)=O,ox,calc,0.9270970225334167,1.2010859251022339,0.27398890256881714
CSc1cc2ccccc2cc1SC,NC=O,ox,calc,0.9271159768104553,1.097825050354004,0.17070907354354858
Nc1nccs1,NC=O,ox,calc,0.9272670149803162,0.8326976299285889,-0.0945693850517273
Nc1ccccc1Cl,CN(C)C=O,ox,calc,0.9273160099983215,0.954261064529419,0.026945054531097412
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CC(C)O,ox,calc,0.9276859760284424,1.145338773727417,0.2176527976989746
Cc1ccc(Nc2ccccc2)cc1,CC#N,ox,calc,0.9283139705657959,0.8429040908813477,-0.08540987968444824
CSc1ccc2ccc(SC)cc2c1,CN1CCCC1=O,ox,calc,0.9285410046577454,1.1279939413070679,0.1994529366493225
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,ClCCl,ox,calc,0.9289529919624329,0.4813325107097626,-0.4476204812526703
Nc1ccc(I)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9296110272407532,0.8202335834503174,-0.10937744379043579
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,ox,calc,0.9302449822425842,0.6494554281234741,-0.2807895541191101
COc1cccc2[nH]ccc12,NC=O,ox,calc,0.9305419921875,0.922527551651001,-0.008014440536499023
Cc1ccc(SSc2ccc(C)cc2)cc1,CC(C)=O,ox,calc,0.9308720231056213,1.3344343900680542,0.40356236696243286
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CC#N,ox,calc,0.9314950108528137,0.6980583667755127,-0.23343664407730103
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,NC=O,ox,calc,0.9318220019340515,1.0484216213226318,0.11659961938858032
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CN(C)C=O,ox,calc,0.9318680167198181,1.238825798034668,0.30695778131484985
CN(C)c1ccccc1,C1CCOC1,ox,exp,0.9319999814033508,0.830378532409668,-0.10162144899368286
Cc1ccc(SSc2ccc(C)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9322419762611389,1.3359490633010864,0.4037070870399475
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CO,ox,calc,0.933929979801178,1.2292407751083374,0.2953107953071594
O=[N+]([O-])c1nccn1CCNc1ccccc1,CC(C)=O,ox,calc,0.9342640042304993,0.9461736679077148,0.011909663677215576
CCn1c2ccccc2c2ccccc21,NC=O,ox,calc,0.9346799850463867,1.041919231414795,0.1072392463684082
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CC#N,ox,calc,0.935276985168457,0.715774655342102,-0.21950232982635498
COc1ccc(OC)c(OC)c1OC,NC=O,ox,calc,0.9353229999542236,0.9916977882385254,0.05637478828430176
CSc1cccc2c(SC)cccc12,CN(C)C=O,ox,calc,0.936447024345398,1.201236605644226,0.2647895812988281
Cc1cccc(Nc2ccccc2)c1,N#Cc1ccccc1,ox,calc,0.9366049766540527,0.809762716293335,-0.12684226036071777
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,NC=O,ox,calc,0.9369369745254517,0.7805876731872559,-0.1563493013381958
O=[N+]([O-])c1cncn1CCN1CCOCC1,C1CCOC1,ox,calc,0.9372559785842896,0.732598066329956,-0.2046579122543335
COc1c2ccccc2c(OC)c2ccccc12,CC(C)=O,ox,calc,0.9373149871826172,1.018814206123352,0.08149921894073486
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CC(=O)N(C)C,ox,calc,0.9373210072517395,1.0668102502822876,0.1294892430305481
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CN(C)C=O,ox,calc,0.9374039769172668,0.925830602645874,-0.011573374271392822
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CN(C)C=O,ox,calc,0.9374330043792725,0.9677149057388306,0.030281901359558105
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,NC=O,ox,calc,0.9378129839897156,0.82520592212677,-0.11260706186294556
CCCCCCN1C(=O)c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C1=O,CCO,ox,calc,0.9379550218582153,0.9277058839797974,-0.010249137878417969
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9380279779434204,0.9063653945922852,-0.031662583351135254
Nc1cccc(Cl)c1,CN1CCCC1=O,ox,calc,0.9381399750709534,1.0008906126022339,0.06275063753128052
COc1ccc(S)cc1,NC=O,ox,calc,0.9391949772834778,1.0010502338409424,0.0618552565574646
Nc1ccc(Br)cc1,CC(=O)N(C)C,ox,calc,0.939631998538971,0.9866360425949097,0.04700404405593872
O=[N+]([O-])c1nccn1CCNc1ccccc1,CS(C)=O,ox,calc,0.9399499893188477,0.9477152824401855,0.007765293121337891
Nc1cccc(C(F)(F)F)c1,ClCCl,ox,calc,0.9404190182685852,1.0706875324249268,0.13026851415634155
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,c1ccncc1,ox,calc,0.9412909746170044,1.184192180633545,0.24290120601654053
Brc1ccc(Nc2ccc(Br)cc2)cc1,CN(C)C=O,ox,calc,0.9413880109786987,0.9461677074432373,0.004779696464538574
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CS(C)=O,ox,calc,0.9414759874343872,1.0595674514770508,0.11809146404266357
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CO,ox,calc,0.9419909715652466,1.9373260736465454,0.9953351020812988
CSc1ccc(SC)c2ccccc12,CS(C)=O,ox,calc,0.9421229958534241,1.2131538391113281,0.27103084325790405
COc1cccc(N)c1,CC(C)=O,ox,calc,0.9421730041503906,0.7439810037612915,-0.19819200038909912
Cc1ccccc1N,C1CCOC1,ox,calc,0.9422529935836792,0.8269410133361816,-0.11531198024749756
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC1COC(=O)O1,ox,calc,0.9429879784584045,0.7065615653991699,-0.23642641305923462
Nc1ccc(Cl)cc1,CC(=O)N(C)C,ox,calc,0.9430549740791321,0.9900321960449219,0.046977221965789795
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,CN(C)C=O,ox,calc,0.9432119727134705,0.7543874979019165,-0.18882447481155396
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CC(C)=O,ox,calc,0.9437469840049744,1.1846020221710205,0.24085503816604614
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CC(C)=O,ox,calc,0.9442179799079895,0.8111333847045898,-0.13308459520339966
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,ClCCl,ox,calc,0.944694995880127,1.1575616598129272,0.2128666639328003
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CCO,ox,calc,0.9449650049209595,0.7185053825378418,-0.22645962238311768
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,CN(C)C=O,ox,calc,0.9450650215148926,0.8854254484176636,-0.059639573097229004
COc1ccc(OC)c2ccccc12,CN1CCCC1=O,ox,calc,0.9452909827232361,1.0874136686325073,0.14212268590927124
CC(=O)c1ccc(N)cc1,CN(C)C=O,ox,calc,0.9456520080566406,0.9978936910629272,0.05224168300628662
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CN1CCCC1=O,ox,calc,0.9459480047225952,0.7393240928649902,-0.20662391185760498
COc1ccc(OC)c(OC)c1,CN(C)C=O,ox,calc,0.9467980265617371,1.1028441190719604,0.1560460925102234
COc1cc(OC)c(OC)c(OC)c1,CN1CCCC1=O,ox,calc,0.9471039772033691,1.0577123165130615,0.11060833930969238
C1CCC2=NCCCN2CC1,CC(C)O,ox,calc,0.9472270011901855,1.0640798807144165,0.11685287952423096
O=[N+]([O-])c1nccn1CCNc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9474980235099792,0.9505975246429443,0.003099501132965088
Nc1ccc(I)cc1,CC1COC(=O)O1,ox,calc,0.9477840065956116,0.8052725791931152,-0.14251142740249634
Nc1ccc(I)cc1,N#Cc1ccccc1,ox,calc,0.94794100522995,0.8230849504470825,-0.12485605478286743
CSc1ccc2cc(SC)ccc2c1,CN1CCCC1=O,ox,calc,0.9487040042877197,1.1126205921173096,0.16391658782958984
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CC(C)=O,ox,calc,0.9487159848213196,1.0558202266693115,0.10710424184799194
Nc1ccc(Cl)c([N+](=O)[O-])c1,NC=O,ox,calc,0.9490219950675964,1.1028807163238525,0.1538587212562561
COc1c2ccccc2c(OC)c2ccccc12,CC(=O)N(C)C,ox,calc,0.949828028678894,1.0076993703842163,0.057871341705322266
Nc1nccs1,CC#N,ox,exp,0.949999988079071,0.946325421333313,-0.0036745667457580566
Cc1ccc(Nc2ccccc2)cc1,C1CCOC1,ox,calc,0.9500219821929932,0.8223488330841064,-0.12767314910888672
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CC(=O)N(C)C,ox,calc,0.9506350159645081,1.1665024757385254,0.21586745977401733
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CN1CCCC1=O,ox,calc,0.9513710141181946,1.267894983291626,0.3165239691734314
c1ccc2cc3cc4ccccc4cc3cc2c1,NC=O,ox,calc,0.9519659876823425,1.0113574266433716,0.05939143896102905
COc1cccc2cccc(OC)c12,NC=O,ox,calc,0.9524999856948853,1.0550401210784912,0.10254013538360596
Cc1cccc(Nc2ccccc2)c1,CC(C)O,ox,calc,0.9525709748268127,0.7867631912231445,-0.1658077836036682
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,CN(C)C=O,ox,calc,0.9529489874839783,0.9652379751205444,0.012288987636566162
CSc1cc2ccccc2cc1SC,CO,ox,calc,0.9531040191650391,1.1797744035720825,0.22667038440704346
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CC(=O)N(C)C,ox,calc,0.9532170295715332,0.8158390522003174,-0.13737797737121582
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,c1ccncc1,ox,calc,0.9533309936523438,1.1576625108718872,0.20433151721954346
O=S1CC2=NOS3=C2C(=NO3)C1,CC(=O)N(C)C,ox,calc,0.9533470273017883,1.2280184030532837,0.27467137575149536
Nc1ccc(Br)cc1,CC(C)=O,ox,calc,0.9536499977111816,1.0074083805084229,0.05375838279724121
Nc1ccccc1Cl,CN1CCCC1=O,ox,calc,0.9543619751930237,0.9841325283050537,0.02977055311203003
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,N#Cc1ccccc1,ox,calc,0.9547690153121948,1.1828900575637817,0.22812104225158691
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9555000066757202,1.0638182163238525,0.10831820964813232
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,C1CCOC1,ox,calc,0.9556660056114197,0.96905517578125,0.013389170169830322
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CN(C)C=O,ox,calc,0.955793023109436,0.7134137153625488,-0.2423793077468872
C1=Cc2ccccc2Nc2ccccc21,C1CCOC1,ox,calc,0.9565430283546448,0.67393958568573,-0.2826034426689148
C1CCC2=NCCCN2CC1,CC1COC(=O)O1,ox,calc,0.9567360281944275,1.0956146717071533,0.13887864351272583
c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,ox,calc,0.9584630131721497,0.7306326627731323,-0.22783035039901733
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CN1CCCC1=O,ox,calc,0.9584829807281494,0.9593242406845093,0.0008412599563598633
COc1c2ccccc2c(OC)c2ccccc12,CS(C)=O,ox,calc,0.9585019946098328,1.0010768175125122,0.04257482290267944
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CS(C)=O,ox,calc,0.9587640166282654,1.1633174419403076,0.20455342531204224
O=[N+]([O-])c1nccn1CCNc1ccccc1,N#Cc1ccccc1,ox,calc,0.9591420292854309,0.9626580476760864,0.0035160183906555176
COc1ccc2cc[nH]c2c1,ClCCl,ox,calc,0.9591699838638306,0.935309886932373,-0.02386009693145752
COc1cccc(OC)c1OC,ClCCl,ox,calc,0.959197998046875,1.221057415008545,0.2618594169616699
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,CCO,ox,calc,0.9592409729957581,0.9447131156921387,-0.014527857303619385
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9592790007591248,1.1599591970443726,0.2006801962852478
CSc1cccc2c(SC)cccc12,CN1CCCC1=O,ox,calc,0.9594249725341797,1.2342443466186523,0.27481937408447266
Cc1cccc(Nc2ccccc2)c1,CC1COC(=O)O1,ox,calc,0.9599739909172058,0.7921164035797119,-0.1678575873374939
Nc1ccc(Br)cc1,CS(C)=O,ox,exp,0.9599999785423279,0.985153079032898,0.02515310049057007
O=S1(=O)c2ccccc2-c2cc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)ccc21,CCO,ox,calc,0.9603260159492493,0.8874192237854004,-0.07290679216384888
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CS(C)=O,ox,calc,0.9609699845314026,0.8103557825088501,-0.1506142020225525
Nc1ccc(Br)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9612489938735962,0.9866870641708374,0.02543807029724121
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,0.9614269733428955,0.9983259439468384,0.03689897060394287
CSc1ccc(SC)c2ccccc12,c1ccncc1,ox,calc,0.9615690112113953,1.230975866317749,0.26940685510635376
Nc1ccc(Cl)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9621170163154602,0.9895710945129395,0.027454078197479248
O=S1CC2=NOS3=C2C(=NO3)C1,CS(C)=O,ox,calc,0.9625210165977478,1.2127660512924194,0.25024503469467163
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CO,ox,calc,0.9629380106925964,1.140511155128479,0.17757314443588257
COc1cc(OC)c(OC)c(OC)c1OC,CN1CCCC1=O,ox,calc,0.9634050130844116,0.9649633169174194,0.0015583038330078125
CN(C)c1ccncc1,CC(C)=O,ox,calc,0.9644100069999695,1.2585506439208984,0.29414063692092896
CN(C)c1ccncc1,CC(=O)N(C)C,ox,calc,0.9647489786148071,1.2135571241378784,0.2488081455230713
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN1CCCC1=O,ox,calc,0.9649400115013123,0.6769077777862549,-0.2880322337150574
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,NC=O,ox,calc,0.9658709764480591,0.6831350326538086,-0.2827359437942505
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,c1ccncc1,ox,calc,0.9662209749221802,0.7068641185760498,-0.25935685634613037
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CC(C)O,ox,calc,0.9663199782371521,0.9016648530960083,-0.0646551251411438
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CS(C)=O,ox,calc,0.9664700031280518,1.1373648643493652,0.17089486122131348
CSc1ccccc1-c1ccccc1SC,CN(C)C=O,ox,calc,0.9665570259094238,1.2582992315292358,0.291742205619812
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CO,ox,calc,0.9670010209083557,0.7826493978500366,-0.1843516230583191
C1=Cc2ccccc2Nc2ccccc21,CC#N,ox,calc,0.9674239754676819,0.6864066123962402,-0.28101736307144165
O=[N+]([O-])c1nccn1CCNc1ccccc1,CC1COC(=O)O1,ox,calc,0.9675289988517761,0.9299938678741455,-0.037535130977630615
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CN(C)C=O,ox,calc,0.9675740003585815,0.7326594591140747,-0.23491454124450684
COc1ccc(OC)c(OC)c1,CN1CCCC1=O,ox,calc,0.967835009098053,1.1341110467910767,0.16627603769302368
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,N#Cc1ccccc1,ox,calc,0.967860996723175,1.1726142168045044,0.20475322008132935
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9680960178375244,0.8147759437561035,-0.1533200740814209
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CC(C)O,ox,calc,0.9683420062065125,1.1353049278259277,0.16696292161941528
CSc1ccc(SC)c2ccccc12,N#Cc1ccccc1,ox,calc,0.9689520001411438,1.2272684574127197,0.2583164572715759
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,CC(C)=O,ox,calc,0.9689549803733826,1.0560948848724365,0.08713990449905396
COc1c2ccccc2c(OC)c2ccccc12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.9692519903182983,1.00714111328125,0.03788912296295166
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.969294011592865,1.1451349258422852,0.17584091424942017
O=[N+]([O-])c1nccn1CCNc1ccccc1,c1ccncc1,ox,calc,0.9697229862213135,0.9674259424209595,-0.002297043800354004
COc1cccc2[nH]ccc12,CC#N,ox,exp,0.9700000286102295,1.0162104368209839,0.046210408210754395
c1ccc2cc3cc4ccccc4cc3cc2c1,CC1COC(=O)O1,ox,exp,0.9700000286102295,1.094549298286438,0.1245492696762085
Nc1ccc(Cl)cc1,CS(C)=O,ox,exp,0.9700000286102295,0.9882426261901855,0.018242597579956055
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CO,ox,calc,0.9700090289115906,0.8612242937088013,-0.1087847352027893
Nc1ccc(I)cc1,c1ccncc1,ox,calc,0.970130980014801,0.8272867202758789,-0.14284425973892212
