smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Cc1cc(C)c(C)cc1C,CC(C)=O,ox,calc,1.442186951637268,1.6578058004379272,0.21561884880065918
C/C=C/c1ccc(C)cc1,CC(=O)N(C)C,ox,calc,1.4432400465011597,1.5860000848770142,0.1427600383758545
Sc1ccccc1,c1ccncc1,ox,calc,1.4434599876403809,1.4293285608291626,-0.014131426811218262
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CCO,ox,calc,1.4438159465789795,1.8578704595565796,0.4140545129776001
Oc1ccc2ccccc2c1,C1CCOC1,ox,calc,1.443822979927063,1.2560347318649292,-0.1877882480621338
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CN1CCCC1=O,ox,calc,1.4438509941101074,1.6337964534759521,0.18994545936584473
C#Cc1ccc(OC)cc1,CC(C)=O,ox,calc,1.4439959526062012,1.7519904375076294,0.3079944849014282
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4445090293884277,1.2034066915512085,-0.24110233783721924
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,ClCCl,ox,calc,1.4446439743041992,1.3630962371826172,-0.08154773712158203
COc1ccccc1-c1ccccc1OC,CC1COC(=O)O1,ox,calc,1.4451689720153809,1.242875099182129,-0.20229387283325195
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.445567011833191,1.6590827703475952,0.2135157585144043
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,ClCCl,ox,calc,1.4455779790878296,1.4408751726150513,-0.00470280647277832
C(#Cc1ccccc1)c1ccccc1,CN1CCCC1=O,ox,calc,1.4456150531768799,1.7375173568725586,0.2919023036956787
CN(C)c1ccncc1,CC#N,ox,exp,1.4459999799728394,0.9640713930130005,-0.48192858695983887
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CO,ox,calc,1.4461359977722168,1.4588619470596313,0.01272594928741455
Cc1ccc(O)cc1C,CC(C)O,ox,calc,1.4466079473495483,1.2723429203033447,-0.1742650270462036
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,CN(C)C=O,ox,calc,1.4467339515686035,1.812322735786438,0.3655887842178345
C/C=C/c1cccc(Cl)c1,NC=O,ox,calc,1.4469820261001587,1.6948119401931763,0.24782991409301758
C1=CCCCC1,CN1CCCC1=O,ox,calc,1.4472819566726685,2.1439952850341797,0.6967133283615112
Nc1cccc2c1C(=O)N=NC2=O,CC(=O)N(C)C,ox,calc,1.4473320245742798,1.4373105764389038,-0.010021448135375977
C/C=C/c1ccc(C)cc1,CC(C)O,ox,calc,1.4475029706954956,1.588278889656067,0.1407759189605713
Cc1cc(C)c(C)c(C)c1C,C1CCOC1,ox,calc,1.4480420351028442,1.5676411390304565,0.1195991039276123
OCc1ccco1,CO,ox,calc,1.4480650424957275,1.7152562141418457,0.26719117164611816
C/C=C/c1ccc(Br)cc1,CO,ox,calc,1.4485399723052979,1.7739713191986084,0.32543134689331055
COC1=C(OC)C(=O)C(C)=CC1=O,CC#N,ox,calc,1.4485410451889038,1.8674238920211792,0.4188828468322754
OCc1ccco1,CCO,ox,calc,1.4485770463943481,1.666598916053772,0.21802186965942383
S=c1[nH]c2ccccc2o1,CN(C)C=O,ox,calc,1.4488929510116577,1.03639817237854,-0.4124947786331177
CC(C)=CCO,CN1CCCC1=O,ox,calc,1.4489400386810303,1.906779408454895,0.45783936977386475
Brc1ccc(I)cc1,CC1COC(=O)O1,ox,calc,1.4490870237350464,1.9249635934829712,0.4758765697479248
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CS(C)=O,ox,calc,1.4496550559997559,1.3177831172943115,-0.13187193870544434
C/C=C/c1cccc(Br)c1,CN(C)C=O,ox,calc,1.449884057044983,1.793644905090332,0.3437608480453491
COc1ccc2ccc(OC)cc2c1,C1CCOC1,ox,calc,1.4501279592514038,1.2058991193771362,-0.24422883987426758
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,c1ccncc1,ox,calc,1.4506679773330688,0.815837025642395,-0.6348309516906738
C/C=C/c1ccc(C(C)(C)C)cc1,CC(=O)N(C)C,ox,calc,1.4507750272750854,1.5555576086044312,0.1047825813293457
Cc1cc(C)c(C)c(C)c1C,CS(C)=O,ox,calc,1.4511009454727173,1.5350291728973389,0.08392822742462158
c1ccc2ccccc2c1,NC=O,ox,calc,1.4514280557632446,1.4530109167099,0.0015828609466552734
C/C=C/c1ccc(Cl)cc1,CCO,ox,calc,1.4518300294876099,1.7583136558532715,0.3064836263656616
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,CCO,ox,calc,1.4527740478515625,1.7964801788330078,0.3437061309814453
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CCO,ox,calc,1.4530309438705444,1.2180570363998413,-0.23497390747070312
Brc1ccc(I)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.453410029411316,1.969870924949646,0.5164608955383301
Cc1cc(C)c(C)cc1C,C1CCOC1,ox,calc,1.4534189701080322,1.6440026760101318,0.1905837059020996
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CO,ox,calc,1.4534330368041992,1.5656757354736328,0.1122426986694336
Clc1ccc(I)cc1,CC1COC(=O)O1,ox,calc,1.453691005706787,1.960469126701355,0.5067781209945679
C/C=C/c1ccc(C(C)(C)C)cc1,CC(C)O,ox,calc,1.4537760019302368,1.557904601097107,0.10412859916687012
C#Cc1ccc(OC)cc1,C1CCOC1,ox,calc,1.453956961631775,1.7408710718154907,0.2869141101837158
S=c1[nH]c2ccccc2o1,CCO,ox,calc,1.454751968383789,1.0142335891723633,-0.4405183792114258
COc1cccc(OC)c1,CC(C)O,ox,calc,1.4551609754562378,1.3718477487564087,-0.0833132266998291
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CC(C)O,ox,calc,1.455230951309204,1.3302630186080933,-0.12496793270111084
Cc1cc(C)c(C)c(C)c1C,CC(=O)N(C)C,ox,calc,1.4554870128631592,1.549023151397705,0.0935361385345459
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CC(C)=O,ox,calc,1.455706000328064,1.0085248947143555,-0.4471811056137085
COSc1ncc([N+](=O)[O-])n1C,CC#N,ox,calc,1.4565119743347168,1.622329592704773,0.16581761837005615
c1ccc2ccccc2c1,ClCCl,ox,calc,1.4565140008926392,1.455247163772583,-0.0012668371200561523
Cc1ccc(O)cc1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4573559761047363,1.2638436555862427,-0.19351232051849365
C/C=C/c1cccc(Br)c1,ClCCl,ox,calc,1.4576380252838135,1.676165223121643,0.2185271978378296
CC=Cc1ccccc1C=CC,CC(C)=O,ox,calc,1.4578909873962402,1.4800986051559448,0.02220761775970459
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CC(C)=O,ox,calc,1.457934021949768,1.0765951871871948,-0.38133883476257324
Cc1ccc2ccccc2c1,CN1CCCC1=O,ox,calc,1.4582350254058838,1.4832813739776611,0.025046348571777344
C1=CCCC1,CCO,ox,calc,1.4584410190582275,2.0585250854492188,0.6000840663909912
C/C=C/c1ccc(C)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4587270021438599,1.579633355140686,0.12090635299682617
C1=CCCC1,CO,ox,calc,1.459115982055664,2.1114540100097656,0.6523380279541016
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,CCO,ox,calc,1.4592310190200806,1.461037516593933,0.001806497573852539
Clc1ccc(I)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4596120119094849,2.0055904388427734,0.5459784269332886
COc1ccc2ccc(OC)cc2c1,CC(C)=O,ox,calc,1.4598489999771118,1.2157706022262573,-0.2440783977508545
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CC#N,ox,exp,1.4600000381469727,1.3547117710113525,-0.10528826713562012
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],NC=O,ox,calc,1.4604719877243042,1.8173898458480835,0.3569178581237793
COc1ccc(-c2ccccc2)cc1,CC(C)=O,ox,calc,1.4606009721755981,1.5045973062515259,0.043996334075927734
C/C=C/c1ccc(C)cc1,c1ccncc1,ox,calc,1.4606679677963257,1.5894736051559448,0.12880563735961914
COc1ccc(-c2ccccc2)cc1,C1CCOC1,ox,calc,1.4607709646224976,1.4938445091247559,0.0330735445022583
S=c1[nH]c2ccccc2[nH]1,c1ccncc1,ox,calc,1.4609429836273193,0.9432713985443115,-0.5176715850830078
C1=Cc2cccc3cccc1c23,CN1CCCC1=O,ox,calc,1.4611010551452637,1.3843176364898682,-0.07678341865539551
CC=Cc1ccc(C=CC)cc1,C1CCOC1,ox,calc,1.4616270065307617,1.4789901971817017,0.01736319065093994
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CC(=O)N(C)C,ox,calc,1.4618430137634277,1.328526496887207,-0.1333165168762207
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CO,ox,calc,1.4622230529785156,1.2491658926010132,-0.21305716037750244
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,c1ccncc1,ox,calc,1.4624340534210205,1.3315690755844116,-0.1308649778366089
O=[N+]([O-])c1cnc2n1CCS2,CC(=O)N(C)C,ox,calc,1.46260404586792,1.4683018922805786,0.005697846412658691
Cc1ccc(O)cc1C,c1ccncc1,ox,calc,1.4629180431365967,1.2736356258392334,-0.18928241729736328
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CC(C)=O,ox,calc,1.4629440307617188,1.300775170326233,-0.16216886043548584
S=c1[nH]c2ccccc2[nH]1,CC(C)O,ox,calc,1.4633840322494507,0.9393031597137451,-0.5240808725357056
C/C=C/c1ccc(F)cc1,CN1CCCC1=O,ox,calc,1.463847041130066,1.6807225942611694,0.21687555313110352
CC=Cc1ccccc1C=CC,C1CCOC1,ox,calc,1.4643440246582031,1.469956874847412,0.005612850189208984
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CN(C)C=O,ox,calc,1.464406967163086,1.4543688297271729,-0.010038137435913086
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CN1CCCC1=O,ox,calc,1.464542031288147,1.4733316898345947,0.008789658546447754
COc1cc2ccccc2cc1OC,CC1COC(=O)O1,ox,calc,1.4646079540252686,1.0418962240219116,-0.42271173000335693
COc1cccc(OC)c1,c1ccncc1,ox,calc,1.4646660089492798,1.3727970123291016,-0.09186899662017822
O=[N+]([O-])c1nccn1CCOc1ccccc1,CN(C)C=O,ox,calc,1.4648250341415405,1.7923028469085693,0.3274778127670288
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CN(C)C=O,ox,calc,1.4650789499282837,1.8775197267532349,0.41244077682495117
C/C=C/c1ccc(C(C)(C)C)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4662790298461914,1.550279140472412,0.0840001106262207
S=c1[nH]c2ccccc2o1,CO,ox,calc,1.4664499759674072,1.0419687032699585,-0.42448127269744873
c1ccc2ccccc2c1,CN(C)C=O,ox,calc,1.4667659997940063,1.5626823902130127,0.09591639041900635
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,CO,ox,calc,1.4671610593795776,1.4900659322738647,0.02290487289428711
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CCO,ox,calc,1.4671900272369385,1.537520408630371,0.07033038139343262
C/C=C/c1ccccc1C,C1CCOC1,ox,calc,1.4671920537948608,1.6131689548492432,0.14597690105438232
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CC1COC(=O)O1,ox,calc,1.4675220251083374,1.1592583656311035,-0.3082636594772339
Brc1ccc(I)cc1,CC(C)O,ox,calc,1.4676740169525146,1.977347731590271,0.5096737146377563
COc1cccc(-c2cccc(OC)c2)c1,CN1CCCC1=O,ox,calc,1.4677469730377197,1.307371735572815,-0.16037523746490479
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,CC(C)=O,ox,calc,1.468587040901184,1.7590669393539429,0.2904798984527588
Cc1ccc(C)cc1,NC=O,ox,calc,1.4689500331878662,1.7702170610427856,0.30126702785491943
Cc1cc(C)c(C)cc1C,CS(C)=O,ox,calc,1.4689860343933105,1.610426902770996,0.14144086837768555
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CN(C)C=O,ox,calc,1.4692330360412598,2.0355076789855957,0.5662746429443359
C/C=C/c1cccc(Cl)c1,CN(C)C=O,ox,calc,1.4694039821624756,1.8123607635498047,0.3429567813873291
COc1ccc2ccc(OC)cc2c1,CC#N,ox,exp,1.4700000286102295,1.2136249542236328,-0.2563750743865967
CC(C)Oc1cccc(OC(C)C)c1,CC#N,ox,exp,1.4700000286102295,1.3472849130630493,-0.12271511554718018
C#Cc1ccc(OC)cc1,CS(C)=O,ox,calc,1.4704550504684448,1.7114049196243286,0.2409498691558838
COc1cccc(OC)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.470499038696289,1.3621139526367188,-0.10838508605957031
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],CN(C)C=O,ox,calc,1.4708080291748047,1.9298897981643677,0.459081768989563
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CN1CCCC1=O,ox,calc,1.4709299802780151,1.1786757707595825,-0.2922542095184326
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,ClCCl,ox,calc,1.4715219736099243,1.4265758991241455,-0.04494607448577881
C/C=C/c1ccc(C)cc1,N#Cc1ccccc1,ox,calc,1.4717400074005127,1.5881019830703735,0.11636197566986084
c1ccoc1,NC=O,ox,calc,1.4719189405441284,1.780795931816101,0.30887699127197266
C/C=C/c1cccc(Br)c1,CO,ox,calc,1.4722989797592163,1.8144222497940063,0.34212327003479004
c1ccc(Oc2ccccc2)cc1,NC=O,ox,calc,1.4724509716033936,1.5145779848098755,0.042127013206481934
Clc1ccc(I)cc1,CC(C)O,ox,calc,1.472951054573059,2.012038230895996,0.539087176322937
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,C1CCOC1,ox,calc,1.473494052886963,0.9926338195800781,-0.48086023330688477
c1c[nH]cn1,NC=O,ox,calc,1.4735389947891235,1.1789406538009644,-0.2945983409881592
Brc1ccc(I)cc1,N#Cc1ccccc1,ox,calc,1.4735749959945679,1.9715932607650757,0.4980182647705078
c1ccc2c(c1)-c1cccc3cccc-2c13,ClCCl,ox,calc,1.4747469425201416,1.228669285774231,-0.24607765674591064
C1=CCCC1,ClCCl,ox,calc,1.4750969409942627,2.0062246322631836,0.5311276912689209
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4751280546188354,1.3219469785690308,-0.1531810760498047
O=[N+]([O-])c1nccn1CC(O)CN1CC1,ClCCl,ox,calc,1.4756580591201782,0.7907770276069641,-0.6848810315132141
C(=Cc1ccccc1)c1ccccc1,CC(C)=O,ox,calc,1.4761450290679932,1.7771832942962646,0.3010382652282715
C/C=C/c1ccccc1C,CS(C)=O,ox,calc,1.476153016090393,1.5842931270599365,0.10814011096954346
C/C=C/c1ccc(C)cc1,CC1COC(=O)O1,ox,calc,1.4764820337295532,1.5426397323608398,0.06615769863128662
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,ClCCl,ox,calc,1.4767260551452637,1.717195987701416,0.24046993255615234
O=[N+]([O-])c1cnc2n1CCS2,CC1COC(=O)O1,ox,calc,1.4770230054855347,1.4328687191009521,-0.04415428638458252
Oc1ccc2ccccc2c1,CO,ox,calc,1.4771660566329956,1.2503069639205933,-0.22685909271240234
C(=Cc1ccccc1)c1ccccc1,C1CCOC1,ox,calc,1.4787909984588623,1.7674037218093872,0.2886127233505249
COc1ccc(OC)cc1,ClCCl,ox,exp,1.4789999723434448,1.241044521331787,-0.23795545101165771
C/C=C/c1ccc(C(C)(C)C)cc1,N#Cc1ccccc1,ox,calc,1.4792189598083496,1.557654857635498,0.07843589782714844
S=c1[nH]c2ccccc2[nH]1,CC(=O)N(C)C,ox,calc,1.4793930053710938,0.9392367601394653,-0.5401562452316284
COc1cccc(OC)c1,N#Cc1ccccc1,ox,calc,1.4794199466705322,1.3711810111999512,-0.10823893547058105
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,NC=O,ox,calc,1.4795620441436768,1.4622471332550049,-0.017314910888671875
Clc1ccc(I)cc1,N#Cc1ccccc1,ox,calc,1.479801058769226,2.006723403930664,0.526922345161438
C(=C/c1ccccc1)\c1ccccc1,CC(C)=O,ox,calc,1.4798760414123535,1.7771832942962646,0.29730725288391113
COc1ccc(OC)cc1,C1CCOC1,ox,exp,1.4800000190734863,1.3524665832519531,-0.1275334358215332
COc1ccccc1-c1ccccc1OC,CC#N,ox,exp,1.4800000190734863,1.3009839057922363,-0.17901611328125
Cc1ccc2ccccc2c1,CC1COC(=O)O1,ox,exp,1.4800000190734863,1.4473130702972412,-0.03268694877624512
O=C1CCCCN1,CN1CCCC1=O,ox,calc,1.4803810119628906,2.2621216773986816,0.781740665435791
Cc1ccc(C)cc1,ClCCl,ox,calc,1.4804270267486572,1.7794197797775269,0.29899275302886963
C/C=C/c1cccc(OC)c1,C1CCOC1,ox,calc,1.4805320501327515,1.4390673637390137,-0.04146468639373779
COc1ccc2oc([N+](=O)[O-])cc2c1,CN(C)C=O,ox,calc,1.4818300008773804,1.7958756685256958,0.31404566764831543
C(=C/c1ccccc1)\c1ccccc1,C1CCOC1,ox,calc,1.4819010496139526,1.7674037218093872,0.28550267219543457
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,C1CCOC1,ox,calc,1.4820829629898071,1.7545394897460938,0.2724565267562866
Cc1cc(C)c(C)cc1C,CC(=O)N(C)C,ox,calc,1.4826070070266724,1.625935435295105,0.14332842826843262
C/C=C/c1ccc(C(C)(C)C)cc1,CC1COC(=O)O1,ox,calc,1.4828139543533325,1.5152451992034912,0.03243124485015869
Cc1cc(C)c(C)cc1C,CC(C)O,ox,calc,1.4828280210494995,1.6292986869812012,0.14647066593170166
OCc1ccco1,CN1CCCC1=O,ox,calc,1.482908010482788,1.697213053703308,0.21430504322052002
C#Cc1ccc(OC)cc1,CC(C)O,ox,calc,1.4833589792251587,1.7323683500289917,0.249009370803833
CC=Cc1ccccc1C=CC,CS(C)=O,ox,calc,1.4836289882659912,1.446101188659668,-0.03752779960632324
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,CC(C)=O,ox,calc,1.4838629961013794,0.9930959939956665,-0.4907670021057129
C#Cc1ccc(OC)cc1,CC(=O)N(C)C,ox,calc,1.4839390516281128,1.7301496267318726,0.24621057510375977
c1ccc2ccccc2c1,CCO,ox,calc,1.48431396484375,1.5388541221618652,0.054540157318115234
Cn1nc2cccc(-c3ccccc3)c2n1,ClCCl,ox,calc,1.484928011894226,1.5443381071090698,0.05941009521484375
C/C=C/c1cccc(OC)c1,CC(C)=O,ox,calc,1.4849439859390259,1.4512563943862915,-0.033687591552734375
O=[N+]([O-])c1nccn1CCOc1ccccc1,CO,ox,calc,1.4855170249938965,1.8031156063079834,0.3175985813140869
COc1cccc(OC)c1,CC1COC(=O)O1,ox,calc,1.4859939813613892,1.3322964906692505,-0.15369749069213867
O=[N+]([O-])c1cnc2n1CCS2,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4865540266036987,1.4783985614776611,-0.008155465126037598
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,N#Cc1ccccc1,ox,calc,1.4868030548095703,1.3305329084396362,-0.15627014636993408
COc1ccc(-c2ccccc2)cc1,CS(C)=O,ox,calc,1.4874069690704346,1.4696956872940063,-0.017711281776428223
c1ccc2ccccc2c1,CO,ox,calc,1.4876919984817505,1.5835121870040894,0.09582018852233887
O=[N+]([O-])c1nccn1CCOc1ccccc1,CCO,ox,calc,1.4878449440002441,1.7732983827590942,0.2854534387588501
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,CN(C)C=O,ox,calc,1.4881329536437988,1.5847768783569336,0.09664392471313477
CC=Cc1ccc(C=CC)cc1,CS(C)=O,ox,calc,1.4888190031051636,1.4547600746154785,-0.03405892848968506
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,CS(C)=O,ox,calc,1.4891289472579956,1.7522151470184326,0.263086199760437
C/C=C/c1ccccc1C,CC(=O)N(C)C,ox,calc,1.4893900156021118,1.5975836515426636,0.10819363594055176
Cc1cc(C)c(C)c(C)c1C,CC(C)O,ox,calc,1.4896999597549438,1.552352786064148,0.0626528263092041
COc1cc(OC)cc(OC)c1,CC#N,ox,exp,1.4900000095367432,1.258978247642517,-0.23102176189422607
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,ClCCl,ox,exp,1.4900000095367432,1.3814142942428589,-0.10858571529388428
COc1ccc2ccc(OC)cc2c1,CS(C)=O,ox,calc,1.4900890588760376,1.1836403608322144,-0.30644869804382324
S=c1[nH]c2ccccc2[nH]1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.490686058998108,0.9428462982177734,-0.5478397607803345
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CN1CCCC1=O,ox,calc,1.490828037261963,1.5793226957321167,0.08849465847015381
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],CO,ox,calc,1.4909310340881348,1.9403671026229858,0.4494360685348511
C/C=C/c1ccc(Cl)cc1,CN1CCCC1=O,ox,calc,1.491075038909912,1.7842991352081299,0.2932240962982178
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],ClCCl,ox,calc,1.491191029548645,1.9042366743087769,0.41304564476013184
C/C=C/c1cccc(Cl)c1,CO,ox,calc,1.4914389848709106,1.8324216604232788,0.34098267555236816
C/C=C/c1cccc(Cl)c1,CCO,ox,calc,1.4919229745864868,1.7931129932403564,0.30119001865386963
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.491987943649292,1.7311339378356934,0.23914599418640137
C/C=C/c1ccccc1C,CC(C)O,ox,calc,1.492272973060608,1.6005295515060425,0.10825657844543457
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CC(C)O,ox,calc,1.4923410415649414,1.514044165611267,0.021703124046325684
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CS(C)=O,ox,calc,1.4925179481506348,1.0815834999084473,-0.4109344482421875
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CCO,ox,calc,1.4925739765167236,2.0155749320983887,0.523000955581665
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CC(C)O,ox,calc,1.492880940437317,1.0188982486724854,-0.47398269176483154
C1=CCCC1,CN1CCCC1=O,ox,calc,1.493062973022461,2.0828022956848145,0.5897393226623535
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,NC=O,ox,calc,1.493185043334961,1.7375597953796387,0.24437475204467773
Cc1cccc2ccccc12,CC(C)=O,ox,calc,1.493345022201538,1.5868854522705078,0.09354043006896973
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CC(C)=O,ox,calc,1.4936389923095703,1.3270912170410156,-0.1665477752685547
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CC1COC(=O)O1,ox,calc,1.493811011314392,1.2914122343063354,-0.20239877700805664
c1ccc2occc2c1,ClCCl,ox,calc,1.4944510459899902,1.3762586116790771,-0.11819243431091309
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,c1ccncc1,ox,calc,1.4949040412902832,1.0249103307724,-0.4699937105178833
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CN1CCCC1=O,ox,calc,1.4956539869308472,1.254088044166565,-0.24156594276428223
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CS(C)=O,ox,calc,1.495689034461975,1.0185763835906982,-0.47711265087127686
Cn1cnc([N+](=O)[O-])c1S,CC(C)=O,ox,calc,1.4963760375976562,1.7063902616500854,0.2100142240524292
S=c1[nH]c2ccccc2[nH]1,N#Cc1ccccc1,ox,calc,1.496556043624878,0.9405858516693115,-0.5559701919555664
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,CN1CCCC1=O,ox,calc,1.4966109991073608,1.829463243484497,0.33285224437713623
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CN(C)C=O,ox,calc,1.4966319799423218,1.8502166271209717,0.3535846471786499
Cc1cc(C)c(C)c(C)c1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4968760013580322,1.5380864143371582,0.04121041297912598
c1ccc2c(c1)ccc1c3ccccc3ccc21,C1CCOC1,ox,calc,1.4971669912338257,1.2602463960647583,-0.23692059516906738
O=[N+]([O-])c1cnc2n1CCS2,CC(C)O,ox,calc,1.4972440004348755,1.4653857946395874,-0.031858205795288086
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,CN1CCCC1=O,ox,calc,1.49726402759552,1.5086113214492798,0.011347293853759766
c1ccoc1,CN(C)C=O,ox,calc,1.497336983680725,1.8870233297348022,0.38968634605407715
Cc1cc(C)c(C)cc1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4975149631500244,1.6147701740264893,0.11725521087646484
C#Cc1ccc(OC)cc1,c1ccncc1,ox,calc,1.4975980520248413,1.7347691059112549,0.23717105388641357
COc1ccc(-c2ccccc2)cc1,CC(C)O,ox,calc,1.4977099895477295,1.4814784526824951,-0.016231536865234375
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CO,ox,calc,1.497810959815979,1.8881019353866577,0.3902909755706787
Cn1cnc([N+](=O)[O-])c1S,CS(C)=O,ox,calc,1.4981369972229004,1.7015265226364136,0.20338952541351318
CC=Cc1ccccc1C=CC,CC(=O)N(C)C,ox,calc,1.4984489679336548,1.4572211503982544,-0.04122781753540039
c1c[nH]cn1,CN(C)C=O,ox,calc,1.498626947402954,1.2621806859970093,-0.23644626140594482
CC=Cc1ccc(C=CC)cc1,CC(C)O,ox,calc,1.4986530542373657,1.4663875102996826,-0.032265543937683105
O=[N+]([O-])c1cc2cc(O)ccc2o1,NC=O,ox,calc,1.4989099502563477,1.648719310760498,0.1498093605041504
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,c1ccncc1,ox,calc,1.4989240169525146,1.3046014308929443,-0.1943225860595703
Cc1cccc2ccccc12,C1CCOC1,ox,calc,1.499650001525879,1.5761069059371948,0.07645690441131592
COc1cccc(OC)c1,CC#N,ox,exp,1.5,1.3968528509140015,-0.10314714908599854
Cc1ccc(/N=C/c2ccccc2)cc1,CC#N,ox,exp,1.5,1.4578969478607178,-0.04210305213928223
