smiles,solvent_smiles,redox_type,data_type,target,prediction,error
C/C=C/c1cccc(OC)c1,CCO,ox,calc,1.338400959968567,1.388336181640625,0.049935221672058105
Cc1ccccc1N,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.339082956314087,0.8009267449378967,-0.5381562113761902
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,NC=O,ox,calc,1.3413629531860352,1.2068700790405273,-0.1344928741455078
Cn1cccc1,N#Cc1ccccc1,ox,calc,1.3414069414138794,1.1885708570480347,-0.15283608436584473
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CO,ox,calc,1.3418010473251343,0.9996626377105713,-0.342138409614563
C=C(C)C=C(C)C,c1ccncc1,ox,calc,1.344939947128296,1.9567569494247437,0.6118170022964478
C(=Cc1ccccc1)c1ccccc1,CN(C)C=O,ox,calc,1.3453559875488281,1.745395302772522,0.40003931522369385
C(=C/c1ccccc1)\c1ccccc1,CN(C)C=O,ox,calc,1.3496869802474976,1.745395302772522,0.3957083225250244
Cc1ccc(O)cc1C,C1CCOC1,ox,calc,1.3509800434112549,1.2860480546951294,-0.06493198871612549
C/C=C/c1cccc(OC)c1,CN(C)C=O,ox,calc,1.3538620471954346,1.4118176698684692,0.05795562267303467
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,CC(=O)N(C)C,ox,calc,1.3547099828720093,1.6415255069732666,0.2868155241012573
Cc1cccc(C)c1S,N#Cc1ccccc1,ox,calc,1.355417013168335,1.3717683553695679,0.01635134220123291
C=C(C)C=C(C)C,N#Cc1ccccc1,ox,calc,1.3555790185928345,1.9541701078414917,0.5985910892486572
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CN(C)C=O,ox,calc,1.3558909893035889,1.2824033498764038,-0.07348763942718506
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,c1ccncc1,ox,calc,1.3570590019226074,0.9237875938415527,-0.4332714080810547
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)N1CCOCC1,CC1COC(=O)O1,ox,calc,1.3575340509414673,0.884242057800293,-0.4732919931411743
CC1=CCCC1,CC(C)=O,ox,calc,1.3610939979553223,1.6862636804580688,0.3251696825027466
Oc1ccc2ccccc2c1,CC(=O)N(C)C,ox,calc,1.361976981163025,1.2450425624847412,-0.11693441867828369
COC1=C(OC)C(=O)C(C)=CC1=O,CS(C)=O,ox,calc,1.3753039836883545,1.8581358194351196,0.48283183574676514
COc1ccc(-c2ccc(OC)cc2)cc1,CC(C)=O,ox,calc,1.3757630586624146,1.3568673133850098,-0.018895745277404785
Oc1cccc2ccccc12,C1CCOC1,ox,calc,1.3766759634017944,1.2389452457427979,-0.13773071765899658
CC=Cc1ccc(C=CC)cc1,CN1CCCC1=O,ox,calc,1.3770660161972046,1.4609135389328003,0.0838475227355957
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CN1CCCC1=O,ox,calc,1.3783819675445557,1.081965684890747,-0.2964162826538086
Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)nc3c2n1,ClCCl,ox,exp,1.3799999952316284,1.347723364830017,-0.03227663040161133
CC=Cc1cccc(C=CC)c1,NC=O,ox,calc,1.3802540302276611,1.3596854209899902,-0.0205686092376709
Oc1cccc2ccccc12,CC(C)O,ox,calc,1.3818999528884888,1.22793710231781,-0.1539628505706787
Sc1ccc(S)cc1,c1ccncc1,ox,calc,1.3821409940719604,1.1568129062652588,-0.22532808780670166
O=[N+]([O-])c1nccn1CCCOc1ccccc1,ClCCl,ox,calc,1.3832160234451294,1.701992392539978,0.31877636909484863
COc1cccc(-c2cccc(OC)c2)c1,ClCCl,ox,calc,1.38543701171875,1.2082858085632324,-0.17715120315551758
Oc1cccc2ccccc12,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.385820984840393,1.223762035369873,-0.16205894947052002
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CC(C)=O,ox,calc,1.3881080150604248,1.1911473274230957,-0.1969606876373291
CC(C)Oc1cccc(OC(C)C)c1,CC1COC(=O)O1,ox,calc,1.3893439769744873,1.2834445238113403,-0.10589945316314697
C1=Cc2cccc3cccc1c23,NC=O,ox,calc,1.3900549411773682,1.2595287561416626,-0.13052618503570557
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CN(C)C=O,ox,calc,1.3903599977493286,1.6158074140548706,0.225447416305542
CC=Cc1cccc(C=CC)c1,ClCCl,ox,calc,1.3910850286483765,1.3659043312072754,-0.025180697441101074
COSc1ncc([N+](=O)[O-])n1C,CC(=O)N(C)C,ox,calc,1.3930649757385254,1.6220917701721191,0.22902679443359375
S=c1[nH]c2ccccc2o1,ClCCl,ox,calc,1.3983279466629028,0.9184961318969727,-0.4798318147659302
C/C=C/c1ccc2c(c1)OCO2,N#Cc1ccccc1,ox,calc,1.399515986442566,1.078393816947937,-0.3211221694946289
CC1=CCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4025030136108398,1.6387767791748047,0.23627376556396484
CC=Cc1cccc(C=CC)c1,CN(C)C=O,ox,calc,1.4030369520187378,1.464625358581543,0.061588406562805176
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CO,ox,calc,1.4043630361557007,1.6237845420837402,0.21942150592803955
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CCO,ox,calc,1.404765009880066,1.5941740274429321,0.1894090175628662
CC=Cc1cccc(C=CC)c1,CCO,ox,calc,1.406986951828003,1.4402258396148682,0.033238887786865234
C1=CCCC1,NC=O,ox,calc,1.4084559679031372,1.9952818155288696,0.5868258476257324
C(#Cc1ccccc1)c1ccccc1,CN(C)C=O,ox,calc,1.408972978591919,1.7279826402664185,0.3190096616744995
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,COCCOC,ox,exp,1.409999966621399,1.4683763980865479,0.058376431465148926
C/C=C/c1ccc(F)cc1,CN(C)C=O,ox,calc,1.4118280410766602,1.6731752157211304,0.2613471746444702
COc1ccc(-c2ccc(OC)cc2)cc1,CC(C)O,ox,calc,1.4155019521713257,1.3327512741088867,-0.08275067806243896
Sc1ccccc1,CC(C)O,ox,calc,1.4158450365066528,1.4241557121276855,0.008310675621032715
COC1=C(OC)C(=O)C(C)=CC1=O,CC1COC(=O)O1,ox,calc,1.417691946029663,1.8161747455596924,0.3984827995300293
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CC(C)=O,ox,calc,1.4182360172271729,1.356145977973938,-0.06209003925323486
COc1cccc(OC)c1OC,CC#N,ox,exp,1.4199999570846558,1.283221960067749,-0.13677799701690674
C/C=C/c1ccc(F)cc1,CCO,ox,calc,1.4205759763717651,1.649573564529419,0.2289975881576538
COc1cc2ccccc2cc1OC,CC(C)O,ox,calc,1.4212779998779297,1.0767523050308228,-0.34452569484710693
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CS(C)=O,ox,calc,1.4213290214538574,1.1922998428344727,-0.22902917861938477
COc1ccccc1-c1ccccc1OC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4215739965438843,1.274795651435852,-0.14677834510803223
COc1cc(OC)cc(OC)c1,CN(C)C=O,ox,calc,1.4221030473709106,1.219925880432129,-0.20217716693878174
C1=CCCCC1,ClCCl,ox,calc,1.4237580299377441,2.0714707374572754,0.6477127075195312
COSc1ncc([N+](=O)[O-])n1C,CC(C)O,ox,calc,1.4239959716796875,1.6204169988632202,0.19642102718353271
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CO,ox,calc,1.4252129793167114,0.8060846924781799,-0.6191282868385315
COc1cc2ccccc2cc1OC,CC(=O)N(C)C,ox,calc,1.4262909889221191,1.078007698059082,-0.3482832908630371
C/C=C/c1cccc(Br)c1,NC=O,ox,calc,1.4276399612426758,1.6765064001083374,0.24886643886566162
Sc1ccccc1,N#Cc1ccccc1,ox,calc,1.428136944770813,1.429216980934143,0.0010800361633300781
C/C=C/c1ccc(Br)cc1,CN(C)C=O,ox,calc,1.429157018661499,1.7522534132003784,0.3230963945388794
C(=Cc1ccccc1)c1ccccc1,CC#N,ox,exp,1.4299999475479126,1.781205654144287,0.3512057065963745
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CN(C)C=O,ox,calc,1.4303150177001953,1.8604612350463867,0.4301462173461914
c1ccc2c(c1)ccc1c3ccccc3ccc21,CN1CCCC1=O,ox,calc,1.4329270124435425,1.2479150295257568,-0.18501198291778564
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,C1CCOC1,ox,calc,1.4338350296020508,1.0085145235061646,-0.42532050609588623
COc1cc(OC)cc(OC)c1,CO,ox,calc,1.438493013381958,1.2468432188034058,-0.19164979457855225
C/C=C/c1ccc(C(C)(C)C)cc1,CS(C)=O,ox,calc,1.4385019540786743,1.5441417694091797,0.10563981533050537
Oc1ccc2ccccc2c1,NC=O,ox,calc,1.4408220052719116,1.1302824020385742,-0.3105396032333374
COc1cc2ccccc2cc1OC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4428329467773438,1.0731290578842163,-0.36970388889312744
COc1cccc(OC)c1,CS(C)=O,ox,calc,1.4431049823760986,1.3582367897033691,-0.08486819267272949
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CN(C)C=O,ox,calc,1.444362998008728,1.2398297786712646,-0.20453321933746338
O=[N+]([O-])c1cnc2n1CCS2,CC(C)=O,ox,calc,1.44485604763031,1.4613769054412842,0.01652085781097412
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CN1CCCC1=O,ox,calc,1.4451559782028198,1.2172728776931763,-0.22788310050964355
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CCO,ox,calc,1.4459120035171509,1.4301303625106812,-0.015781641006469727
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CO,ox,calc,1.4465099573135376,1.8716634511947632,0.4251534938812256
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,CN(C)C=O,ox,calc,1.4476799964904785,1.4883224964141846,0.040642499923706055
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],NC=O,ox,calc,1.4479049444198608,1.9223159551620483,0.4744110107421875
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,C1CCOC1,ox,calc,1.4480220079421997,1.0755279064178467,-0.372494101524353
COc1cc2ccccc2cc1OC,N#Cc1ccccc1,ox,calc,1.4489099979400635,1.0796833038330078,-0.36922669410705566
C/C=C/c1ccccc1C,CC(C)=O,ox,calc,1.4503929615020752,1.6253811120986938,0.17498815059661865
COSc1ncc([N+](=O)[O-])n1C,c1ccncc1,ox,calc,1.451246976852417,1.6279168128967285,0.17666983604431152
COc1cccc(OC)c1,CC(=O)N(C)C,ox,calc,1.4548430442810059,1.3693122863769531,-0.08553075790405273
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,N#Cc1ccccc1,ox,calc,1.4550490379333496,1.1986302137374878,-0.2564188241958618
C/C=C/c1ccc(Cl)cc1,CO,ox,calc,1.4563469886779785,1.7992477416992188,0.34290075302124023
CC=Cc1cccc(C=CC)c1,CN1CCCC1=O,ox,calc,1.4565930366516113,1.4731156826019287,0.016522645950317383
COSc1ncc([N+](=O)[O-])n1C,C1CCOC1,ox,calc,1.4583879709243774,1.6158889532089233,0.1575009822845459
COc1ccc(-c2ccc(OC)cc2)cc1,CC1COC(=O)O1,ox,calc,1.4587550163269043,1.2954987287521362,-0.16325628757476807
c1ccc2c(c1)-c1cccc3cccc-2c13,CC#N,ox,exp,1.4600000381469727,1.3713128566741943,-0.08868718147277832
Cc1ccc(SSc2ccc(C)cc2)cc1,CC#N,ox,exp,1.4600000381469727,1.0552064180374146,-0.4047936201095581
CC=Cc1ccc(C=CC)cc1,CC(C)=O,ox,calc,1.4618419408798218,1.4899909496307373,0.028149008750915527
COc1ccc2oc([N+](=O)[O-])cc2c1,NC=O,ox,calc,1.462156057357788,1.6832863092422485,0.22113025188446045
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,CO,ox,calc,1.4623839855194092,1.822436809539795,0.36005282402038574
OCc1ccco1,ClCCl,ox,calc,1.4628429412841797,1.5891001224517822,0.12625718116760254
C/C=C/c1ccc(C(C)(C)C)cc1,c1ccncc1,ox,calc,1.4641430377960205,1.5590908527374268,0.09494781494140625
c1ccc(Oc2ccccc2)cc1,ClCCl,ox,calc,1.4650850296020508,1.5149239301681519,0.049838900566101074
c1ccc2occc2c1,NC=O,ox,calc,1.46766996383667,1.3755412101745605,-0.09212875366210938
C/C=C/c1cccc(Br)c1,CCO,ox,calc,1.4684439897537231,1.7736202478408813,0.3051762580871582
S=c1[nH]c2ccccc2[nH]1,CS(C)=O,ox,calc,1.4686930179595947,0.9341305494308472,-0.5345624685287476
COc1cc(OC)cc(OC)c1,CN1CCCC1=O,ox,calc,1.472548007965088,1.22831130027771,-0.24423670768737793
Nc1cccc2c1C(=O)N=NC2=O,CC(C)O,ox,calc,1.4744210243225098,1.4386963844299316,-0.035724639892578125
C/C=C/c1ccccc1OC,CC#N,ox,exp,1.4800000190734863,1.4057998657226562,-0.07420015335083008
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CN1CCCC1=O,ox,calc,1.4806400537490845,1.8774765729904175,0.396836519241333
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,c1ccncc1,ox,calc,1.4809579849243164,1.7278021574020386,0.24684417247772217
C/C=C/c1ccc(Br)cc1,CN1CCCC1=O,ox,calc,1.4818270206451416,1.7582862377166748,0.2764592170715332
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,C1CCOC1,ox,calc,1.4818600416183472,1.313702940940857,-0.16815710067749023
C/C=C/c1cccc(Cl)c1,ClCCl,ox,calc,1.4820770025253296,1.6928725242614746,0.21079552173614502
Cc1ccc(C)cc1,CN(C)C=O,ox,calc,1.4827009439468384,1.8757907152175903,0.39308977127075195
c1ccc(Oc2ccccc2)cc1,CN(C)C=O,ox,calc,1.4838629961013794,1.6292582750320435,0.14539527893066406
c1ccc2occc2c1,CN(C)C=O,ox,calc,1.485205054283142,1.4840885400772095,-0.0011165142059326172
C1CC2=NOS3=C2C(=NO3)C1,C1CCOC1,ox,calc,1.4868470430374146,2.114847183227539,0.6280001401901245
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CN1CCCC1=O,ox,calc,1.487220048904419,0.8088418245315552,-0.6783782243728638
Cc1cc(C)c(C)c(C)c1C,c1ccncc1,ox,calc,1.4917819499969482,1.5521669387817383,0.06038498878479004
Cc1cc(C)c(C)cc1C,c1ccncc1,ox,calc,1.496201992034912,1.6286981105804443,0.13249611854553223
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CC(C)O,ox,calc,1.496709942817688,1.084686517715454,-0.4120234251022339
COc1ccc2ccc(OC)cc2c1,CC(C)O,ox,calc,1.4981789588928223,1.1931874752044678,-0.3049914836883545
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CO,ox,calc,1.4987030029296875,2.0456295013427734,0.5469264984130859
O=[N+]([O-])c1cc2cccc(O)c2o1,NC=O,ox,calc,1.4991430044174194,1.6908442974090576,0.19170129299163818
S=c1[nH]c2ccccc2o1,CN1CCCC1=O,ox,calc,1.499603033065796,1.0547624826431274,-0.44484055042266846
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,CCO,ox,calc,1.5006029605865479,1.56388521194458,0.06328225135803223
COc1ccc2ccc(OC)cc2c1,c1ccncc1,ox,calc,1.5042990446090698,1.1967909336090088,-0.30750811100006104
c1ccc2nc3ccccc3cc2c1,ClCCl,ox,calc,1.5044209957122803,1.4897024631500244,-0.01471853256225586
COc1ccc2oc([N+](=O)[O-])cc2c1,ClCCl,ox,calc,1.5050209760665894,1.6639858484268188,0.1589648723602295
COc1ccc2ccc(OC)cc2c1,CC(=O)N(C)C,ox,calc,1.5050339698791504,1.1939284801483154,-0.31110548973083496
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,CC(C)O,ox,calc,1.5088139772415161,1.7618671655654907,0.2530531883239746
c1ccc2nc3ccccc3cc2c1,NC=O,ox,calc,1.5125809907913208,1.5017423629760742,-0.010838627815246582
c1ccc2c(c1)ccc1c3ccccc3ccc21,CC(C)=O,ox,calc,1.5164519548416138,1.2672148942947388,-0.249237060546875
CC=Cc1ccc(C=CC)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.5172619819641113,1.460202693939209,-0.057059288024902344
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CC(=O)N(C)C,ox,calc,1.5179280042648315,1.300426721572876,-0.21750128269195557
c1ccc2nc3ccccc3cc2c1,CN(C)C=O,ox,calc,1.5179749727249146,1.6157690286636353,0.0977940559387207
C/C=C/c1cccc(OC)c1,CC(C)O,ox,calc,1.5187970399856567,1.426310658454895,-0.09248638153076172
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.519186019897461,1.0926474332809448,-0.4265385866165161
O=[N+]([O-])c1nccn1CCOc1ccccc1,CN1CCCC1=O,ox,calc,1.5195510387420654,1.8085607290267944,0.289009690284729
C/C=C/c1ccccc1C,CC1COC(=O)O1,ox,calc,1.5197269916534424,1.5542261600494385,0.034499168395996094
C(=C/c1ccccc1)\c1ccccc1,CC(C)O,ox,calc,1.5201610326766968,1.7643647193908691,0.24420368671417236
COc1ccc2ccc(OC)cc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.5205880403518677,1.189092993736267,-0.3314950466156006
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,C1CCOC1,ox,calc,1.521196961402893,1.2138677835464478,-0.3073291778564453
c1c[nH]cn1,CO,ox,calc,1.524675965309143,1.288293480873108,-0.23638248443603516
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1,c1ccncc1,ox,calc,1.525357961654663,1.7681982517242432,0.24284029006958008
C(=C/c1ccccc1)\c1ccccc1,CC(=O)N(C)C,ox,calc,1.525846004486084,1.7581974267959595,0.2323514223098755
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CCO,ox,calc,1.5264739990234375,1.830338954925537,0.3038649559020996
C=Cc1ccccc1,NC=O,ox,calc,1.5275989770889282,1.6998319625854492,0.172232985496521
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,CO,ox,calc,1.5281740427017212,1.716286301612854,0.1881122589111328
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,CN(C)C=O,ox,calc,1.5284130573272705,1.3992851972579956,-0.1291278600692749
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,C1CCOC1,ox,calc,1.529818058013916,1.8768419027328491,0.3470238447189331
C(=Cc1ccccc1)c1ccccc1,c1ccncc1,ox,calc,1.5298869609832764,1.7654482126235962,0.23556125164031982
CC=Cc1ccc(C=CC)cc1,N#Cc1ccccc1,ox,calc,1.5326659679412842,1.4676406383514404,-0.06502532958984375
COc1ccc(-c2ccccc2)cc1,CC1COC(=O)O1,ox,calc,1.5341249704360962,1.4402211904525757,-0.09390377998352051
Cc1cccc2ccccc12,CC(C)O,ox,calc,1.5342400074005127,1.5639867782592773,0.02974677085876465
COc1ccc(C(=O)c2ccc(OC)cc2)cc1,ClCCl,ox,calc,1.5355859994888306,1.5257898569107056,-0.009796142578125
CC=Cc1ccc(C=CC)cc1,CC1COC(=O)O1,ox,calc,1.5358150005340576,1.426193118095398,-0.10962188243865967
Cc1cc(C)c(C)cc1C,CC#N,ox,calc,1.5364749431610107,1.6565672159194946,0.12009227275848389
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],CN(C)C=O,ox,calc,1.539289951324463,1.7247892618179321,0.18549931049346924
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CC(C)=O,ox,calc,1.539594054222107,0.8176022171974182,-0.7219918370246887
C1=CCCC=C1,CC#N,ox,exp,1.5399999618530273,1.393110990524292,-0.14688897132873535
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CC1COC(=O)O1,ox,calc,1.5430330038070679,0.9811166524887085,-0.5619163513183594
c1ccoc1,ClCCl,ox,calc,1.550281047821045,1.7902145385742188,0.23993349075317383
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CC1COC(=O)O1,ox,calc,1.5505319833755493,1.2681161165237427,-0.28241586685180664
c1c[nH]cn1,ClCCl,ox,calc,1.5506930351257324,1.1892088651657104,-0.361484169960022
COc1ccc(C(=O)c2ccc(OC)cc2)cc1,CN(C)C=O,ox,calc,1.5510319471359253,1.647199034690857,0.09616708755493164
C1=Cc2cccc3cccc1c23,C1CCOC1,ox,calc,1.5510979890823364,1.3901504278182983,-0.16094756126403809
C1=Cc2cccc3cccc1c23,CC(C)=O,ox,calc,1.551727056503296,1.395214557647705,-0.15651249885559082
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CS(C)=O,ox,calc,1.554237961769104,1.6282600164413452,0.07402205467224121
C(=C/c1ccccc1)\c1ccccc1,N#Cc1ccccc1,ox,calc,1.556259036064148,1.762723684310913,0.20646464824676514
CC(C)=CCO,CS(C)=O,ox,calc,1.5590410232543945,1.8931106328964233,0.3340696096420288
C/C=C/c1cccc(OC)c1,CC1COC(=O)O1,ox,calc,1.5598969459533691,1.3869093656539917,-0.17298758029937744
C/C=C/c1cccc(C)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.56256902217865,1.619502067565918,0.056933045387268066
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CC(C)=O,ox,calc,1.562608003616333,1.880391001701355,0.317782998085022
O=[N+]([O-])c1nccn1CCOc1ccccc1,CS(C)=O,ox,calc,1.5644019842147827,1.8031061887741089,0.23870420455932617
O=Cc1ccc2ccccc2c1,NC=O,ox,calc,1.565068006515503,1.6604194641113281,0.0953514575958252
Cn1cnc([N+](=O)[O-])c1S,CC#N,ox,calc,1.5692180395126343,1.7136898040771484,0.14447176456451416
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,ClCCl,ox,exp,1.5700000524520874,1.0796496868133545,-0.4903503656387329
Oc1ccc(Br)cc1,CC(C)=O,ox,calc,1.57123601436615,1.668603777885437,0.09736776351928711
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],NC=O,ox,calc,1.5725109577178955,1.7003055810928345,0.12779462337493896
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],NC=O,ox,calc,1.5728789567947388,1.6429758071899414,0.07009685039520264
C=Cc1ccccc1,CCO,ox,calc,1.5740330219268799,1.7928355932235718,0.2188025712966919
COc1ccc(C(=O)c2ccc(OC)cc2)cc1,CCO,ox,calc,1.5746220350265503,1.6267549991607666,0.05213296413421631
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,NC=O,ox,calc,1.5757559537887573,1.5424494743347168,-0.03330647945404053
Cc1cc(C)cc(C)c1,ClCCl,ox,calc,1.5765589475631714,1.8455318212509155,0.26897287368774414
C1=CC2CCC1C2,CO,ox,calc,1.5770200490951538,2.1122899055480957,0.5352698564529419
c1cc2ccc3ccc4ccc5ccc1c1c2c3c4c51,ClCCl,ox,calc,1.5786490440368652,0.9569202661514282,-0.621728777885437
O=[N+]([O-])c1nccn1CCOc1ccccc1,CC(=O)N(C)C,ox,calc,1.582651972770691,1.8133478164672852,0.23069584369659424
Cc1cc(C)cc(C)c1,NC=O,ox,calc,1.582705020904541,1.8351091146469116,0.2524040937423706
COc1ccc(C(C)=O)cc1,NC=O,ox,calc,1.5851500034332275,1.7100886106491089,0.12493860721588135
CN(C)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CN(C)C=O,ox,calc,1.5874979496002197,1.814906120300293,0.22740817070007324
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,CO,ox,calc,1.5892750024795532,1.8078999519348145,0.21862494945526123
C=C(c1ccccc1)c1ccccc1,NC=O,ox,calc,1.5896550416946411,1.3729870319366455,-0.2166680097579956
C/C=C/c1ccc(Cl)cc1,CC(C)=O,ox,calc,1.5902279615402222,1.8108092546463013,0.2205812931060791
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CC#N,ox,calc,1.5904550552368164,1.8630636930465698,0.2726086378097534
O=[N+]([O-])c1nccn1CCCOc1ccccc1,c1ccncc1,ox,calc,1.5909689664840698,1.8612486124038696,0.2702796459197998
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CS(C)=O,ox,calc,1.5918680429458618,1.1775461435317993,-0.4143218994140625
C1=CCCCC1,C1CCOC1,ox,calc,1.592468023300171,2.1661887168884277,0.5737206935882568
c1ccc2c(c1)ccc1c3ccccc3ccc21,N#Cc1ccccc1,ox,calc,1.5926200151443481,1.256124496459961,-0.3364955186843872
C1=Cc2cccc3cccc1c23,CC(C)O,ox,calc,1.5927469730377197,1.3921512365341187,-0.20059573650360107
CC(C)=CCO,CC(C)O,ox,calc,1.5946199893951416,1.9191213846206665,0.3245013952255249
O=C1CCCCN1,CS(C)=O,ox,calc,1.5951329469680786,2.251408576965332,0.6562756299972534
C=Cc1ccccc1,CN1CCCC1=O,ox,calc,1.5953359603881836,1.8204174041748047,0.2250814437866211
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.595479965209961,1.2277650833129883,-0.36771488189697266
COc1cc(OC)cc(OC)c1,CS(C)=O,ox,calc,1.5955159664154053,1.2218525409698486,-0.37366342544555664
Cc1ccc2ccccc2c1,CC(=O)N(C)C,ox,calc,1.5955950021743774,1.487697958946228,-0.10789704322814941
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,NC=O,ox,calc,1.597350001335144,1.38381028175354,-0.213539719581604
Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)nc3c2n1,CN1CCCC1=O,ox,calc,1.5984200239181519,1.4728680849075317,-0.12555193901062012
O=Cc1cccc2ccccc12,CN(C)C=O,ox,calc,1.5984710454940796,1.822027325630188,0.2235562801361084
COc1ccccc1,CC1COC(=O)O1,ox,calc,1.5993449687957764,1.6040982007980347,0.004753232002258301
C1=CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.599966049194336,2.138913631439209,0.538947582244873
COc1cccc(-c2cccc(OC)c2)c1,CC#N,ox,exp,1.600000023841858,1.334626317024231,-0.26537370681762695
C/C=C/c1ccc(Cl)cc1,C1CCOC1,ox,calc,1.6001160144805908,1.8011127710342407,0.2009967565536499
