smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CC#N,ox,calc,0.8244060277938843,0.5064617991447449,-0.3179442286491394
CCN(CC)c1ccccc1,C1CCOC1,ox,calc,0.825996994972229,0.6819424033164978,-0.1440545916557312
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CC(C)O,ox,calc,0.826026976108551,0.5146217346191406,-0.3114052414894104
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],CCO,ox,calc,0.8268030285835266,1.0157910585403442,0.18898802995681763
CSc1ccc2ccccc2c1,NC=O,ox,calc,0.8277829885482788,1.1463086605072021,0.31852567195892334
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,c1ccncc1,ox,calc,0.828199028968811,0.5235276818275452,-0.30467134714126587
Nc1ccc(Br)cc1,CO,ox,calc,0.8288819789886475,0.8913328051567078,0.0624508261680603
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,c1ccncc1,ox,calc,0.8289369940757751,0.7300374507904053,-0.09889954328536987
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CO,ox,calc,0.8297939896583557,1.1737951040267944,0.3440011143684387
Nc1ccc(Cl)cc1,CO,ox,calc,0.8298569917678833,0.9350189566612244,0.10516196489334106
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,ClCCl,ox,exp,0.8299999833106995,0.7096896171569824,-0.12031036615371704
O=[N+]([O-])c1nccn1CCN1CCCCC1,C1CCOC1,ox,calc,0.8302819728851318,0.681683361530304,-0.14859861135482788
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,CCO,ox,calc,0.8304839730262756,0.7392712831497192,-0.0912126898765564
CSc1cccc2c(SC)cccc12,CCO,ox,calc,0.8308249711990356,1.152624249458313,0.32179927825927734
COc1cc(OC)c(OC)cc1OC,CC(C)=O,ox,calc,0.8313180208206177,1.0191386938095093,0.1878206729888916
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CC(=O)N(C)C,ox,calc,0.8319389820098877,0.6432522535324097,-0.18868672847747803
Cc1ccc(SSc2ccc(C)cc2)cc1,CN(C)C=O,ox,calc,0.8321849703788757,1.327553629875183,0.4953686594963074
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,CCO,ox,calc,0.8324180245399475,0.8712195754051208,0.03880155086517334
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CS(C)=O,ox,calc,0.832722008228302,0.7314226031303406,-0.10129940509796143
C1CCC2=NCCCN2CC1,CN(C)C=O,ox,calc,0.833424985408783,1.1647990942001343,0.3313741087913513
COc1c2ccccc2c(OC)c2ccccc12,CO,ox,calc,0.8334259986877441,0.9662564396858215,0.1328304409980774
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,CCO,ox,calc,0.8343240022659302,0.8414862155914307,0.007162213325500488
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CC1COC(=O)O1,ox,calc,0.8343949913978577,0.9164983630180359,0.08210337162017822
C1=Cc2ccccc2Nc2ccccc21,CN1CCCC1=O,ox,calc,0.8345239758491516,0.7136490345001221,-0.12087494134902954
CCNc1ccccc1,CC1COC(=O)O1,ox,calc,0.8346199989318848,0.83333420753479,-0.0012857913970947266
COc1ccc(OC)c(OC)c1,CCO,ox,calc,0.834712028503418,1.1229865550994873,0.28827452659606934
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN1CCCC1=O,ox,calc,0.8347359895706177,0.6422255039215088,-0.1925104856491089
CN(C)c1ccccc1,CC(C)=O,ox,exp,0.8349999785423279,0.8680625557899475,0.03306257724761963
CN(C)c1ccccc1,CN1CCCC1=O,ox,exp,0.8349999785423279,0.8631715178489685,0.028171539306640625
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CC#N,ox,calc,0.8359919786453247,0.5997853875160217,-0.23620659112930298
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,C1CCOC1,ox,calc,0.8361210227012634,0.8680264353752136,0.031905412673950195
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,C1CCOC1,ox,calc,0.8363310098648071,0.5180522799491882,-0.3182787299156189
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,c1ccncc1,ox,calc,0.8364620208740234,0.9402232766151428,0.10376125574111938
Nc1ccc(-c2ccc(N)cc2)cc1,CC1COC(=O)O1,ox,calc,0.8366559743881226,0.544962465763092,-0.2916935086250305
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CO,ox,calc,0.8368620276451111,0.8004879355430603,-0.03637409210205078
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CC1COC(=O)O1,ox,calc,0.836870014667511,0.7907882928848267,-0.046081721782684326
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN1CCCC1=O,ox,calc,0.8370199799537659,1.27694571018219,0.4399257302284241
Nc1ccccc1Cl,NC=O,ox,calc,0.8372229933738708,0.7813711762428284,-0.05585181713104248
O=S1CC2=NOS3=C2C(=NO3)C1,CCO,ox,calc,0.8373180031776428,0.9788371920585632,0.1415191888809204
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,c1ccncc1,ox,calc,0.8375729918479919,0.8663919568061829,0.028818964958190918
CSc1cc2ccccc2cc1SC,ClCCl,ox,calc,0.8378570079803467,1.1670490503311157,0.32919204235076904
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,CC1COC(=O)O1,ox,calc,0.8380510210990906,0.7824869751930237,-0.055564045906066895
C1=CSC(=C2SC=CS2)S1,c1ccncc1,ox,calc,0.8383309841156006,0.28192901611328125,-0.5564019680023193
Nc1ccc(Br)cc1,ClCCl,ox,calc,0.8383780121803284,0.8979158997535706,0.05953788757324219
COc1ccc(OC)c(OC)c1,ClCCl,ox,calc,0.8386269807815552,1.1932332515716553,0.3546062707901001
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,C1CCOC1,ox,calc,0.8390820026397705,0.5540825724601746,-0.28499943017959595
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CC(C)=O,ox,calc,0.8392810225486755,0.6484872102737427,-0.19079381227493286
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,c1ccncc1,ox,calc,0.8397250175476074,0.6828311085700989,-0.15689390897750854
Cc1ccccc1N,CC#N,ox,exp,0.8399999737739563,0.8678321242332458,0.02783215045928955
CC(C)c1cccc(C(C)C)c1N,CC#N,ox,exp,0.8399999737739563,0.8536878228187561,0.013687849044799805
O=S1CC2=NOS3=C2C(=NO3)C1,CO,ox,calc,0.8404290080070496,1.020629644393921,0.18020063638687134
CSc1ccc2cc(SC)ccc2c1,NC=O,ox,calc,0.8405560255050659,0.9657501578330994,0.12519413232803345
COc1cc(OC)c(OC)cc1OC,CC(=O)N(C)C,ox,calc,0.8405629992485046,1.010856032371521,0.17029303312301636
C=C(NC)OCc1ccc2c(c1)C(=O)C=CC2=O,CC#N,ox,calc,0.8412359952926636,1.0788228511810303,0.2375868558883667
Brc1ccc(Nc2ccc(Br)cc2)cc1,CCO,ox,calc,0.8431659936904907,0.8889749646186829,0.04580897092819214
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,C1CCOC1,ox,calc,0.8440399765968323,1.0210093259811401,0.17696934938430786
CN(C)CC(O)Cn1ccnc1[N+](=O)[O-],C1CCOC1,ox,calc,0.8441449999809265,0.8091099858283997,-0.035035014152526855
CSc1ccc2ccc(SC)cc2c1,ClCCl,ox,calc,0.8452489972114563,1.075451135635376,0.23020213842391968
Cc1ccc(Nc2ccccc2)cc1,CC(=O)N(C)C,ox,calc,0.8452749848365784,0.8345446586608887,-0.010730326175689697
c1ccc2c(c1)CCc1ccccc1N2,CC#N,ox,calc,0.8461800217628479,0.7371935844421387,-0.10898643732070923
O=[N+]([O-])c1nccn1CCNc1ccccc1,CN(C)C=O,ox,calc,0.8466070294380188,1.043778657913208,0.1971716284751892
Nc1cccc(C(F)(F)F)c1,CCO,ox,calc,0.8472579717636108,1.071414589881897,0.22415661811828613
Cc1ccc(Nc2ccccc2)cc1,CC(C)=O,ox,calc,0.847307026386261,0.8422234058380127,-0.005083620548248291
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,c1ccncc1,ox,calc,0.8477650284767151,0.6473147869110107,-0.20045024156570435
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CC(=O)N(C)C,ox,calc,0.8486649990081787,0.5212001800537109,-0.3274648189544678
CSc1c2ccccc2c(SC)c2ccccc12,CC(C)O,ox,calc,0.8486899733543396,1.1282751560211182,0.27958518266677856
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,NC=O,ox,calc,0.8488489985466003,0.7539395689964294,-0.0949094295501709
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8489810228347778,0.6489987373352051,-0.19998228549957275
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CS(C)=O,ox,calc,0.8490380048751831,0.6495038270950317,-0.19953417778015137
CN(C)c1ccncc1,CO,ox,calc,0.8491960167884827,1.3181763887405396,0.4689803719520569
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CC1COC(=O)O1,ox,calc,0.8492940068244934,0.5441304445266724,-0.30516356229782104
Cc1ccc(Nc2ccccc2)cc1,CS(C)=O,ox,exp,0.8500000238418579,0.8401790857315063,-0.009820938110351562
CSc1c2ccccc2c(SC)c2ccccc12,CC1COC(=O)O1,ox,calc,0.8506720066070557,1.0946887731552124,0.24401676654815674
COc1ccc(OC)c2ccccc12,NC=O,ox,calc,0.8507390022277832,0.9540644288063049,0.10332542657852173
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CO,ox,calc,0.851252019405365,0.678371787071228,-0.17288023233413696
CC(=O)c1ccc(N)cc1,CCO,ox,calc,0.851315975189209,0.97365802526474,0.122342050075531
C1CCC2=NCCCN2CC1,CN1CCCC1=O,ox,calc,0.8515269756317139,1.2163596153259277,0.36483263969421387
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CC(=O)N(C)C,ox,calc,0.8521339893341064,0.6791653037071228,-0.17296868562698364
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,NC=O,ox,calc,0.852620005607605,1.102598786354065,0.24997878074645996
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,CC#N,ox,calc,0.8541610240936279,0.7970371246337891,-0.05712389945983887
Cc1cccc(Nc2ccccc2)c1,CN1CCCC1=O,ox,calc,0.8543630242347717,0.8396851420402527,-0.014677882194519043
Cn1c(/C=N/N2CCOCC2)cnc1[N+](=O)[O-],NC=O,ox,calc,0.8547000288963318,0.9795404076576233,0.1248403787612915
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,ClCCl,ox,calc,0.8555470108985901,1.419822335243225,0.564275324344635
CC(=O)OI(OC(C)=O)c1ccccc1,CC#N,ox,calc,0.8556150197982788,0.8328389525413513,-0.02277606725692749
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8556450009346008,0.5517731308937073,-0.30387187004089355
COc1cc(OC)c(OC)cc1OC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8559010028839111,1.008203148841858,0.15230214595794678
CSc1ccc2cc(SC)ccc2c1,ClCCl,ox,calc,0.8562269806861877,1.0464051961898804,0.19017821550369263
COc1cc(OC)c(OC)c(OC)c1,NC=O,ox,calc,0.856328010559082,0.9856404662132263,0.1293124556541443
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8564280271530151,0.7290449738502502,-0.1273830533027649
CSc1cccc2c(SC)cccc12,NC=O,ox,calc,0.8566179871559143,1.11147940158844,0.25486141443252563
C1=CSC(=C2SC=CS2)S1,N#Cc1ccccc1,ox,calc,0.8567630052566528,0.3280109763145447,-0.5287520289421082
Nc1ccc(I)cc1,CN1CCCC1=O,ox,calc,0.8572670221328735,0.8156141042709351,-0.04165291786193848
COc1cccc(N)c1,CN(C)C=O,ox,calc,0.8576639890670776,0.7934134006500244,-0.06425058841705322
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,C1CCOC1,ox,calc,0.8578659892082214,0.8074969053268433,-0.050369083881378174
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CC(C)O,ox,calc,0.8579069972038269,0.9357877373695374,0.07788074016571045
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CC(C)O,ox,calc,0.8583739995956421,0.8594948649406433,0.0011208653450012207
CSc1cccc2ccccc12,ClCCl,ox,calc,0.8585339784622192,1.3095786571502686,0.4510446786880493
NC(=O)C1=CN(Cc2ccccc2)C=CC1,C1CCOC1,ox,calc,0.8587149977684021,0.5516504645347595,-0.3070645332336426
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CN(C)C=O,ox,calc,0.8589119911193848,0.9932801127433777,0.13436812162399292
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CO,ox,calc,0.8592659831047058,0.8257018327713013,-0.03356415033340454
c1ccc2cc3c(cc2c1)[nH]c1cc2ccccc2cc13,CO,ox,calc,0.8593199849128723,0.899921715259552,0.04060173034667969
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CS(C)=O,ox,calc,0.8599820137023926,0.5265936255455017,-0.33338838815689087
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8599860072135925,0.6819877028465271,-0.17799830436706543
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,CC#N,ox,exp,0.8600000143051147,0.983787477016449,0.12378746271133423
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CC#N,ox,exp,0.8600000143051147,1.0691356658935547,0.20913565158843994
COc1cccc(N)c1,CC#N,ox,exp,0.8600000143051147,0.8269607424736023,-0.03303927183151245
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CC#N,ox,exp,0.8600000143051147,0.8848147988319397,0.02481478452682495
CSc1ccc(SC)c2ccccc12,CN(C)C=O,ox,calc,0.860040009021759,1.1767868995666504,0.31674689054489136
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,0.860588014125824,0.9937267899513245,0.1331387758255005
Nc1ccc(Br)cc1,CN(C)C=O,ox,calc,0.8607159852981567,0.9030720591545105,0.04235607385635376
Cc1ccccc1N,CC(C)O,ox,calc,0.8607969880104065,0.8694716095924377,0.00867462158203125
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,N#Cc1ccccc1,ox,calc,0.8612759709358215,0.644607424736023,-0.21666854619979858
CNC,C1CCOC1,ox,calc,0.8621609807014465,1.0851417779922485,0.222980797290802
COc1cc(OC)c(OC)cc1OC,N#Cc1ccccc1,ox,calc,0.8624460101127625,1.0132777690887451,0.15083175897598267
Cc1ccc(Nc2ccccc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.8635389804840088,0.8348992466926575,-0.02863973379135132
Nc1ccc(Cl)cc1,CN(C)C=O,ox,calc,0.8636389970779419,0.9487404227256775,0.0851014256477356
C1=CSC(=C2SC=CS2)S1,CS(C)=O,ox,calc,0.8644469976425171,0.36168187856674194,-0.5027651190757751
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CN(C)C=O,ox,calc,0.8647469878196716,1.1867320537567139,0.32198506593704224
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,N#Cc1ccccc1,ox,calc,0.8649569749832153,0.7271532416343689,-0.13780373334884644
Cn1c(/C=N/N2CCCCC2)cnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,0.8655269742012024,0.996316134929657,0.1307891607284546
CN(C)CCN(C)C,CC#N,ox,exp,0.8659999966621399,0.9017673134803772,0.035767316818237305
Nc1cccc(S(=O)(=O)C(F)(F)F)c1,CCO,ox,calc,0.8667389750480652,1.15054452419281,0.2838055491447449
N#Cc1cccc(N)c1,CO,ox,calc,0.8673480153083801,1.1689327955245972,0.30158478021621704
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN(C)C=O,ox,calc,0.8674860000610352,1.2258514165878296,0.35836541652679443
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,NC=O,ox,calc,0.8693209886550903,0.8077217936515808,-0.06159919500350952
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,N#Cc1ccccc1,ox,calc,0.8699920177459717,0.5205968022346497,-0.349395215511322
Cc1cccc(Nc2ccccc2)c1,CS(C)=O,ox,exp,0.8700000047683716,0.84183269739151,-0.028167307376861572
O=S1CC2=NOS3=C2C(=NO3)C1,CN(C)C=O,ox,calc,0.8703110218048096,1.038994312286377,0.16868329048156738
CSc1ccc2ccccc2c1,CO,ox,calc,0.8709790110588074,1.2344549894332886,0.3634759783744812
Nc1ccc(O)cc1,C1CCOC1,ox,calc,0.871059000492096,0.5607481002807617,-0.31031090021133423
COc1cc(OC)c(OC)c(OC)c1OC,NC=O,ox,calc,0.8713870048522949,0.9669702649116516,0.09558326005935669
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,CC(C)O,ox,calc,0.8715919852256775,0.7259387373924255,-0.14565324783325195
COc1cc(OC)c(OC)cc1OC,CC(C)O,ox,calc,0.871632993221283,1.011325478553772,0.139692485332489
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CCO,ox,calc,0.8716449737548828,0.7507018446922302,-0.12094312906265259
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CN(C)C=O,ox,calc,0.8723300099372864,0.8189128637313843,-0.0534171462059021
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN(C)C=O,ox,calc,0.8728129863739014,1.1143360137939453,0.24152302742004395
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1N,ClCCl,ox,calc,0.8728899955749512,0.8628916144371033,-0.0099983811378479
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,CC#N,ox,calc,0.8730030059814453,0.5378581881523132,-0.3351448178291321
CSc1cccc2c(SC)cccc12,ClCCl,ox,calc,0.8730900287628174,1.190676212310791,0.31758618354797363
O=[N+]([O-])c1nccn1CC(O)CNCc1ccccc1,CC#N,ox,calc,0.8740789890289307,0.9269346594810486,0.05285567045211792
COc1c2ccccc2c(OC)c2ccccc12,CN(C)C=O,ox,calc,0.8755049705505371,0.978790819644928,0.10328584909439087
CCN(C(C)C)C(C)C,CC#N,ox,exp,0.8759999871253967,0.8627278208732605,-0.01327216625213623
Cn1c(/C=N/N2CCNCC2)cnc1[N+](=O)[O-],CO,ox,calc,0.8773670196533203,0.7911547422409058,-0.08621227741241455
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,NC=O,ox,calc,0.8775609731674194,0.7010349035263062,-0.17652606964111328
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,NC=O,ox,calc,0.8778089880943298,1.3207706212997437,0.4429616332054138
CC(=O)OI(OC(C)=O)c1ccccc1,ClCCl,ox,calc,0.8781279921531677,0.7524278163909912,-0.1257001757621765
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CC(C)O,ox,calc,0.8784419894218445,0.5227314233779907,-0.35571056604385376
C1=CSC(=C2SC=CS2)S1,CC(C)O,ox,calc,0.8795089721679688,0.34914445877075195,-0.5303645133972168
OCCN(CCO)CCO,C1CCOC1,ox,calc,0.8797749876976013,0.8813419938087463,0.0015670061111450195
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CC(C)O,ox,calc,0.8798949718475342,0.6798591017723083,-0.20003587007522583
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,ClCCl,ox,exp,0.8799999952316284,0.8329569697380066,-0.047043025493621826
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC(C)=O,ox,calc,0.8805480003356934,0.6459977626800537,-0.23455023765563965
COc1cccc(N)c1,CN1CCCC1=O,ox,calc,0.8807700276374817,0.836208701133728,-0.04456132650375366
CNc1ccccc1,CS(C)=O,ox,exp,0.8809999823570251,0.8598769307136536,-0.021123051643371582
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,NC=O,ox,calc,0.8815749883651733,0.8266968727111816,-0.0548781156539917
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,CS(C)=O,ox,calc,0.8815910220146179,0.6853600740432739,-0.196230947971344
c1ccc(N(c2ccccc2)c2ccccc2)cc1,c1ccncc1,ox,calc,0.8821830153465271,0.6428973078727722,-0.23928570747375488
O=[N+]([O-])c1nccn1CCN1CCCC1,C1CCOC1,ox,calc,0.8824650049209595,0.7127918004989624,-0.16967320442199707
CC(C)N(CCn1ccnc1[N+](=O)[O-])C(C)C,C1CCOC1,ox,calc,0.883010983467102,0.7489269971847534,-0.13408398628234863
C1=Cc2ccccc2Nc2ccccc21,CC(C)=O,ox,calc,0.8832499980926514,0.7131438255310059,-0.1701061725616455
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CN1CCCC1=O,ox,calc,0.8834649920463562,1.2379686832427979,0.35450369119644165
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,CCO,ox,calc,0.8836510181427002,1.4102882146835327,0.5266371965408325
Cc1ccc(SSc2ccc(C)cc2)cc1,CN1CCCC1=O,ox,calc,0.8841210007667542,1.3782557249069214,0.49413472414016724
CN(C)/N=C/c1cnc([N+](=O)[O-])n1C,CN1CCCC1=O,ox,calc,0.88441401720047,1.0439913272857666,0.15957731008529663
c1ccc2c(c1)CCc1ccccc1N2,C1CCOC1,ox,calc,0.8857660293579102,0.7550743818283081,-0.13069164752960205
CCCCCN(CCCCC)CCCCC,CC#N,ox,exp,0.8859999775886536,0.8414745330810547,-0.04452544450759888
Nc1ccc(Cl)cc1,CN1CCCC1=O,ox,calc,0.8860499858856201,0.9904745221138,0.10442453622817993
C1=Cc2ccccc2Nc2ccccc21,CC(=O)N(C)C,ox,calc,0.8864930272102356,0.7100253105163574,-0.17646771669387817
Cc1ccc(Nc2ccccc2)cc1,CC(C)O,ox,calc,0.887129008769989,0.835677444934845,-0.05145156383514404
CC(C)c1cccc(C(C)C)c1N,C1CCOC1,ox,calc,0.8872500061988831,0.8627292513847351,-0.02452075481414795
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,C1CCOC1,ox,calc,0.8881880044937134,0.8644716143608093,-0.023716390132904053
CSc1ccccc1-c1ccccc1SC,ClCCl,ox,calc,0.8884279727935791,1.2347091436386108,0.34628117084503174
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,C1CCOC1,ox,calc,0.8885549902915955,0.6883269548416138,-0.2002280354499817
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CC(C)O,ox,calc,0.8894950151443481,0.6437735557556152,-0.2457214593887329
C1=CSC(=C2SC=CS2)S1,CC1COC(=O)O1,ox,calc,0.889769971370697,0.4125638008117676,-0.47720617055892944
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CC1COC(=O)O1,ox,calc,0.8899369835853577,0.6325938701629639,-0.2573431134223938
CN(C)c1ccccc1,CC(C)O,ox,exp,0.8899999856948853,0.8612917065620422,-0.028708279132843018
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CN(C)C=O,ox,calc,0.8905640244483948,0.6880483031272888,-0.20251572132110596
CSc1ccccc1-c1ccccc1SC,NC=O,ox,calc,0.8919060230255127,1.1535965204238892,0.26169049739837646
