smiles,solvent_smiles,redox_type,data_type,target,prediction,error
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,CC(C)O,ox,calc,1.7247270345687866,1.4705396890640259,-0.25418734550476074
Cn1nnc2ccccc21,CO,ox,calc,1.7262029647827148,1.7618728876113892,0.035669922828674316
Cc1ccc(C)cc1,CC#N,ox,calc,1.7289129495620728,2.0802130699157715,0.35130012035369873
C/C=C/c1ccc(Cl)cc1,CC#N,ox,exp,1.7300000190734863,1.8842582702636719,0.15425825119018555
O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ccccc3n2)o1,CC1COC(=O)O1,ox,calc,1.731456995010376,1.635945439338684,-0.0955115556716919
COCCOCc1cccc(-n2nc3ccccc3n2)c1,CO,ox,calc,1.733849048614502,1.5917038917541504,-0.14214515686035156
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],CC(C)O,ox,calc,1.7340329885482788,1.734510898590088,0.00047791004180908203
COc1cccc([N+](=O)[O-])c1,CN1CCCC1=O,ox,calc,1.7367119789123535,2.1005945205688477,0.36388254165649414
c1ccc2ncccc2c1,NC=O,ox,calc,1.7385139465332031,1.9025530815124512,0.16403913497924805
c1cn[nH]c1,CN(C)C=O,ox,calc,1.7386159896850586,1.6988526582717896,-0.03976333141326904
c1ccoc1,N#Cc1ccccc1,ox,calc,1.741510033607483,1.8753807544708252,0.13387072086334229
O=[N+]([O-])c1cc2cc(O)ccc2o1,CC1COC(=O)O1,ox,calc,1.7424499988555908,1.7316306829452515,-0.010819315910339355
c1cn[nH]c1,NC=O,ox,calc,1.742630958557129,1.615727424621582,-0.12690353393554688
C=C(C)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.744439959526062,1.867412805557251,0.12297284603118896
c1ccc2c(c1)ccc1nccnc12,CN1CCCC1=O,ox,calc,1.748250961303711,1.951265573501587,0.20301461219787598
c1ccc2nc3ccccc3cc2c1,CC1COC(=O)O1,ox,calc,1.7491240501403809,1.695013165473938,-0.05411088466644287
c1ccc2c(c1)ccc1nccnc12,CCO,ox,calc,1.7498500347137451,1.8294914960861206,0.07964146137237549
O=Cc1cccc2ccccc12,CC(C)=O,ox,calc,1.750918984413147,1.9216251373291016,0.1707061529159546
COc1ccc(C(=O)c2ccc(OC)cc2)cc1,CS(C)=O,ox,calc,1.7521719932556152,1.6973921060562134,-0.054779887199401855
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,CO,ox,calc,1.7530510425567627,2.1722185611724854,0.41916751861572266
Cn1cnc(S(N)(=O)=O)c1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,1.7548229694366455,1.7491810321807861,-0.005641937255859375
Cn1cc2c(c1-c1ccccc1)C(=O)C=CC2=O,CS(C)=O,ox,calc,1.7557710409164429,1.7850315570831299,0.02926051616668701
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,CO,ox,calc,1.7559399604797363,1.8278361558914185,0.07189619541168213
Cn1nc2cccc(-c3ccccc3)c2n1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.75729501247406,1.704760193824768,-0.05253481864929199
O=[N+]([O-])c1ccc2ccccc2c1,CO,ox,calc,1.7573599815368652,1.923694372177124,0.1663343906402588
Cn1nc2ccccc2n1,CCO,ox,calc,1.7584179639816284,1.807596206665039,0.049178242683410645
O=Cc1ccc2ccccc2c1,CS(C)=O,ox,calc,1.7622580528259277,1.8149508237838745,0.05269277095794678
CCOC(=O)c1ccccc1,NC=O,ox,calc,1.7637100219726562,2.082563638687134,0.31885361671447754
O=Cc1ccc(-c2ccccc2)cc1,ClCCl,ox,calc,1.7643769979476929,1.7464654445648193,-0.017911553382873535
c1ccc2nc3ccccc3cc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.7644959688186646,1.7366400957107544,-0.027855873107910156
Cc1ccccc1C,CC1COC(=O)O1,ox,calc,1.7649669647216797,1.9332363605499268,0.16826939582824707
O=[N+]([O-])c1ccc2ccccc2c1,ClCCl,ox,calc,1.7657500505447388,1.8817782402038574,0.11602818965911865
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],C1CCOC1,ox,calc,1.7657949924468994,1.68587327003479,-0.07992172241210938
COc1ccc(C=O)cc1,CC(C)=O,ox,calc,1.7686280012130737,1.9284663200378418,0.15983831882476807
O=[N+]([O-])c1cc2cc(O)ccc2o1,CC#N,ox,calc,1.771003007888794,1.7599674463272095,-0.011035561561584473
Cn1nc2cccc(-c3ccccc3)c2n1,CC1COC(=O)O1,ox,calc,1.772210955619812,1.6534072160720825,-0.11880373954772949
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CC(C)=O,ox,calc,1.7728029489517212,1.6774507761001587,-0.0953521728515625
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,CN1CCCC1=O,ox,calc,1.7732470035552979,2.0391347408294678,0.2658877372741699
C1=CC2CCC1C2,CC1COC(=O)O1,ox,calc,1.7735830545425415,2.0316147804260254,0.2580317258834839
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],C1CCOC1,ox,calc,1.7736059427261353,1.6773320436477661,-0.09627389907836914
CC(=O)c1ccc(C)c(C)c1,CCO,ox,calc,1.7738709449768066,1.9920599460601807,0.21818900108337402
Cn1cc([N+](=O)[O-])c2cccnc21,ClCCl,ox,calc,1.7744410037994385,2.032278299331665,0.25783729553222656
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC(C)=O,ox,calc,1.7758270502090454,2.040306568145752,0.26447951793670654
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,CN1CCCC1=O,ox,calc,1.776324987411499,2.2646169662475586,0.48829197883605957
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],ClCCl,ox,calc,1.7764849662780762,1.7747836112976074,-0.00170135498046875
c1ccc2nc3ccccc3cc2c1,N#Cc1ccccc1,ox,calc,1.7769800424575806,1.7493342161178589,-0.02764582633972168
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,CS(C)=O,ox,calc,1.7770260572433472,1.3727521896362305,-0.4042738676071167
Cc1cccc(C)c1,CC(C)O,ox,calc,1.7778420448303223,2.001532793045044,0.22369074821472168
O=C1C=C(CO)C(=O)c2ccccc21,CN(C)C=O,ox,calc,1.7784630060195923,2.244305372238159,0.4658423662185669
O=Cc1ccc2ccccc2c1,CC(C)O,ox,calc,1.7786500453948975,1.8199131488800049,0.04126310348510742
COc1ccc(C(=O)c2ccc(OC)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.779175043106079,1.7051390409469604,-0.07403600215911865
C1=CC2CCC1C2,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.7813440561294556,2.082679033279419,0.3013349771499634
C=Cc1ccccc1,N#Cc1ccccc1,ox,calc,1.7833789587020874,1.8403602838516235,0.05698132514953613
CCOC(=O)c1ccc(C(=O)OCC)cc1,CN(C)C=O,ox,calc,1.7875770330429077,2.064913272857666,0.2773362398147583
Cn1nc2cccc(-c3ccccc3)c2n1,CC#N,ox,calc,1.7883119583129883,1.7495037317276,-0.038808226585388184
N#Cc1ccc2ccccc2c1,C1CCOC1,ox,calc,1.788411021232605,1.9377479553222656,0.14933693408966064
Oc1ccc(Br)cc1,CO,ox,calc,1.7895209789276123,1.5895328521728516,-0.19998812675476074
O=Cc1cccc2ccccc12,CC1COC(=O)O1,ox,exp,1.7899999618530273,1.866459608078003,0.07645964622497559
O=Cc1ccc(-c2ccccc2)cc1,CO,ox,calc,1.7905230522155762,1.7710052728652954,-0.01951777935028076
CCOC(=O)c1ccccc1,CO,ox,calc,1.7914149761199951,2.1541452407836914,0.3627302646636963
COc1ccc(C(C)=O)cc1,CC(C)O,ox,calc,1.7914849519729614,1.9375252723693848,0.14604032039642334
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CS(C)=O,ox,calc,1.7947989702224731,1.6786741018295288,-0.11612486839294434
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,1.7954590320587158,1.6891371011734009,-0.10632193088531494
Cc1cc(C)cc(C)c1,CC(=O)N(C)C,ox,calc,1.798814058303833,1.9392328262329102,0.14041876792907715
C1=CC2CCC1C2,N#Cc1ccccc1,ox,calc,1.7990590333938599,2.1106746196746826,0.31161558628082275
c1cc2ccc3ccc4ccc5ccc1c1c2c3c4c51,CC(C)O,ox,calc,1.801103949546814,1.1615724563598633,-0.6395314931869507
CC(=O)c1ccc2ccccc2c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.8064990043640137,1.8185811042785645,0.012082099914550781
Cc1ccccc1C=O,NC=O,ox,calc,1.8071199655532837,2.0466055870056152,0.23948562145233154
c1ccc(-n2c(-c3cc(-c4nc5ccccc5n4-c4ccccc4)cc(-c4nc5ccccc5n4-c4ccccc4)c3)nc3ccccc32)cc1,c1ccncc1,ox,calc,1.810487985610962,1.4797478914260864,-0.3307400941848755
COc1ccc([N+](=O)[O-])cc1,NC=O,ox,calc,1.8119299411773682,1.8976523876190186,0.08572244644165039
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,1.8127779960632324,1.6698487997055054,-0.14292919635772705
c1ccc(-n2nc3ccccc3n2)cc1,C1CCOC1,ox,calc,1.8162250518798828,1.7232956886291504,-0.09292936325073242
COc1ccc(C(C)=O)cc1,CC1COC(=O)O1,ox,calc,1.8181129693984985,1.8909616470336914,0.07284867763519287
c1ccc2nc3ccccc3nc2c1,CN(C)C=O,ox,calc,1.8182899951934814,1.8701183795928955,0.05182838439941406
O=C(O)c1ccc2ccccc2c1,CS(C)=O,ox,calc,1.8187869787216187,1.8958344459533691,0.07704746723175049
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,CN1CCCC1=O,ox,calc,1.82315194606781,1.9035534858703613,0.08040153980255127
Cc1cc(C)cc(C)c1,c1ccncc1,ox,calc,1.824457049369812,1.9411406517028809,0.11668360233306885
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,1.8250600099563599,1.6907975673675537,-0.13426244258880615
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.8285629749298096,1.6969870328903198,-0.13157594203948975
C=C(c1ccccc1)c1ccccc1,CC1COC(=O)O1,ox,calc,1.8287099599838257,1.6581484079360962,-0.1705615520477295
Cn1cc([N+](=O)[O-])c2cccnc21,CCO,ox,calc,1.8310320377349854,2.039386510848999,0.20835447311401367
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC(=O)N(C)C,ox,calc,1.8318220376968384,2.0473713874816895,0.21554934978485107
COc1ccc(C(C)=O)cc1,N#Cc1ccccc1,ox,calc,1.8338769674301147,1.9597201347351074,0.12584316730499268
O=[N+]([O-])c1nccn1CC(O)CN1CC1,CS(C)=O,ox,calc,1.8350239992141724,0.9220357537269592,-0.9129882454872131
COc1ccc(C=O)cc1,CC1COC(=O)O1,ox,calc,1.8400009870529175,1.8642876148223877,0.024286627769470215
Cc1ccccc1C=O,CO,ox,calc,1.8413059711456299,2.1215248107910156,0.28021883964538574
COc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1,CC(=O)N(C)C,ox,calc,1.8426690101623535,2.087733507156372,0.24506449699401855
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CC#N,ox,calc,1.8455959558486938,1.6878173351287842,-0.15777862071990967
O=Cc1cccc2ccccc12,c1ccncc1,ox,calc,1.8461370468139648,1.9163627624511719,0.07022571563720703
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,N#Cc1ccccc1,ox,calc,1.8474910259246826,1.7601871490478516,-0.08730387687683105
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,CC(C)O,ox,calc,1.848122000694275,1.674912691116333,-0.1732093095779419
COc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.849478006362915,2.050220489501953,0.20074248313903809
N#Cc1ccc2ccccc2c1,CC(=O)N(C)C,ox,calc,1.8504300117492676,1.9640164375305176,0.11358642578125
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,C1CCOC1,ox,calc,1.8522419929504395,2.2290008068084717,0.3767588138580322
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,CC(C)O,ox,calc,1.852403998374939,1.7618569135665894,-0.09054708480834961
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,ClCCl,ox,calc,1.8542530536651611,1.9573538303375244,0.10310077667236328
O=[N+]([O-])c1ccc(C=NO)o1,CN(C)C=O,ox,calc,1.8560010194778442,2.0769073963165283,0.22090637683868408
COCCOCc1cccc(-n2nc3ccccc3n2)c1,CC(C)=O,ox,calc,1.8568099737167358,1.6789982318878174,-0.17781174182891846
O=Cc1cccc2ccccc12,CC#N,ox,calc,1.8577649593353271,1.9787521362304688,0.1209871768951416
O=[N+]([O-])c1nc2ccccc2[nH]1,CO,ox,calc,1.8578720092773438,1.971064567565918,0.11319255828857422
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,CN(C)C=O,ox,calc,1.8586369752883911,1.6593586206436157,-0.1992783546447754
C1COCCO1,ClCCl,ox,calc,1.859423041343689,2.27856183052063,0.4191387891769409
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,CS(C)=O,ox,calc,1.8597049713134766,1.6722034215927124,-0.18750154972076416
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CCO,ox,calc,1.8624440431594849,1.9970085620880127,0.13456451892852783
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],c1ccncc1,ox,calc,1.8629469871520996,1.6903388500213623,-0.1726081371307373
CCOC(=O)/C=C/C(=O)OCC,NC=O,ox,calc,1.8644670248031616,2.1013588905334473,0.23689186573028564
COc1ccc([N+](=O)[O-])cc1,CN1CCCC1=O,ox,calc,1.868751049041748,2.0494041442871094,0.18065309524536133
Oc1ccccc1,CC(C)O,ox,calc,1.870758056640625,1.4479584693908691,-0.42279958724975586
COCC1=CC(=O)c2ccccc2C1=O,CN(C)C=O,ox,calc,1.8726060390472412,2.117676019668579,0.2450699806213379
Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,CC#N,ox,calc,1.873218059539795,1.7627480030059814,-0.11047005653381348
c1ccc(-n2nc3ccccc3n2)cc1,CC(C)=O,ox,calc,1.8735589981079102,1.7426639795303345,-0.13089501857757568
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,CC(C)=O,ox,calc,1.8751029968261719,1.7140828371047974,-0.1610201597213745
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,CS(C)=O,ox,calc,1.876268982887268,2.0752968788146973,0.1990278959274292
CC(C)c1cnc([N+](=O)[O-])n1C,ClCCl,ox,calc,1.8765710592269897,1.8593783378601074,-0.017192721366882324
O=Cc1ccc(O)cc1,CC(C)O,ox,calc,1.8766289949417114,1.971975326538086,0.09534633159637451
Cn1nc2ccc(C#N)cc2n1,CN(C)C=O,ox,calc,1.8781369924545288,2.053576707839966,0.175439715385437
Cc1cnc([N+](=O)[O-])n1CCO,CN1CCCC1=O,ox,calc,1.8787480592727661,2.105151414871216,0.2264033555984497
c1ccc2nnccc2c1,CN(C)C=O,ox,calc,1.8789420127868652,2.2150137424468994,0.3360717296600342
CC(=O)c1ccc(C)c(C)c1,CC(C)=O,ox,calc,1.8810759782791138,2.1380953788757324,0.25701940059661865
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,c1ccncc1,ox,calc,1.8849979639053345,1.7701762914657593,-0.1148216724395752
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CO,ox,calc,1.8855860233306885,2.0361990928649902,0.15061306953430176
C#Cc1ccccc1,c1ccncc1,ox,calc,1.8898570537567139,2.07527494430542,0.18541789054870605
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,CC(C)=O,ox,calc,1.8902570009231567,2.2504632472991943,0.3602062463760376
C=Cc1cnc([N+](=O)[O-])n1C,CS(C)=O,ox,calc,1.8931299448013306,1.9831666946411133,0.09003674983978271
CC(=O)c1ccc(C(C)(C)C)cc1,CN(C)C=O,ox,calc,1.8957339525222778,1.9737811088562012,0.07804715633392334
O=Cc1ccc(O)cc1,CC1COC(=O)O1,ox,calc,1.8966350555419922,1.9313111305236816,0.03467607498168945
COc1ccc([N+](=O)[O-])cc1,CCO,ox,calc,1.8973339796066284,1.9289686679840088,0.03163468837738037
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CN(C)C=O,ox,calc,1.8992840051651,1.683678150177002,-0.21560585498809814
O=C(Cn1cc([N+](=O)[O-])c2cccnc21)NCCO,CCO,ox,calc,1.899953007698059,2.0197761058807373,0.11982309818267822
O=C1C=C(CO)C(=O)c2ccccc21,ClCCl,ox,calc,1.9005130529403687,2.1522064208984375,0.25169336795806885
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,CCO,ox,calc,1.900738000869751,2.089599609375,0.18886160850524902
COc1cccc([N+](=O)[O-])c1,CC(C)O,ox,calc,1.90106201171875,2.0955023765563965,0.19444036483764648
O=[N+]([O-])c1ccc2ccccc2c1,CC(C)=O,ox,calc,1.9018089771270752,2.0010366439819336,0.0992276668548584
O=[N+]([O-])c1cn(CC(O)CO)c2ncccc12,CC(C)O,ox,calc,1.90591299533844,2.0359554290771484,0.1300424337387085
O=C1C(=O)c2ccccc2-c2ccccc21,CN1CCCC1=O,ox,calc,1.9059460163116455,2.1094236373901367,0.2034776210784912
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,CCO,ox,calc,1.9079769849777222,1.6039533615112305,-0.3040236234664917
c1ccccc1,CO,ox,calc,1.9080909490585327,2.3074684143066406,0.3993774652481079
O=[N+]([O-])c1nc2ccccc2[nH]1,CCO,ox,calc,1.9081900119781494,1.9305932521820068,0.022403240203857422
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,CC(=O)N(C)C,ox,calc,1.9087949991226196,2.0839178562164307,0.17512285709381104
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,c1ccncc1,ox,calc,1.9100300073623657,1.8517801761627197,-0.058249831199645996
Cc1ncc([N+](=O)[O-])n1C,CN(C)C=O,ox,calc,1.910295009613037,2.1260058879852295,0.21571087837219238
Cc1cccc([N+](=O)[O-])c1C,CN1CCCC1=O,ox,calc,1.9123890399932861,2.0980381965637207,0.18564915657043457
Clc1ccccc1,CN(C)C=O,ox,calc,1.915802001953125,2.3734591007232666,0.4576570987701416
COC1=CC(=O)c2ccccc2C1=O,ClCCl,ox,calc,1.9162700176239014,1.9196929931640625,0.003422975540161133
CC(C)(C)c1ccc(C(=O)c2ccc(C(C)(C)C)cc2)cc1,NC=O,ox,calc,1.9163880348205566,1.713883638381958,-0.20250439643859863
c1ccccc1,ClCCl,ox,calc,1.920151948928833,2.30027174949646,0.38011980056762695
Cn1c(=O)c2c(nc([N+](=O)[O-])n2C)n(C)c1=O,CC1COC(=O)O1,ox,calc,1.9223049879074097,2.0427749156951904,0.12046992778778076
O=[N+]([O-])c1ccc2ccccc2c1,CS(C)=O,ox,calc,1.9228769540786743,1.9952986240386963,0.07242166996002197
O=Cc1ccc(O)cc1,N#Cc1ccccc1,ox,calc,1.9237170219421387,1.993239164352417,0.06952214241027832
c1ccc2c(c1)ccc1nccnc12,CC(=O)N(C)C,ox,calc,1.9242730140686035,1.9620749950408936,0.03780198097229004
Cc1cc2nc3c(=O)n(C)c(=O)n(C)c3nc2cc1C,CC#N,ox,calc,1.9270859956741333,1.8186607360839844,-0.10842525959014893
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,1.9271080493927002,1.8650949001312256,-0.06201314926147461
c1cn[nH]c1,C1CCOC1,ox,calc,1.9285759925842285,1.754897117614746,-0.17367887496948242
Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,CC(C)O,ox,calc,1.9310760498046875,2.2649853229522705,0.333909273147583
c1ccc2c(c1)ccc1nccnc12,CC1COC(=O)O1,ox,calc,1.9316630363464355,1.9114227294921875,-0.020240306854248047
COC1=CC(=O)C=C(OC)C1=O,NC=O,ox,calc,1.9320950508117676,1.785477638244629,-0.14661741256713867
CCOC(=O)/C=C/C(=O)OCC,CCO,ox,calc,1.9362629652023315,2.1364357471466064,0.2001727819442749
Cn1nc2ccc(C#N)cc2n1,CO,ox,calc,1.9365949630737305,2.032175064086914,0.0955801010131836
O=Cc1ccc(O)cc1,c1ccncc1,ox,calc,1.936959981918335,1.9814822673797607,0.04452228546142578
COC1=CC(=O)c2ccccc2C1=O,CO,ox,calc,1.9385310411453247,1.987846851348877,0.049315810203552246
O=[N+]([O-])c1nccn1CCc1ccccn1,CN(C)C=O,ox,calc,1.9402819871902466,1.9225490093231201,-0.017732977867126465
CC(=O)OCCn1ccnc1[N+](=O)[O-],NC=O,ox,calc,1.9429709911346436,2.0572969913482666,0.11432600021362305
COc1cccc([N+](=O)[O-])c1,CC#N,ox,calc,1.9436899423599243,2.1313490867614746,0.1876591444015503
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],ClCCl,ox,calc,1.945523977279663,1.8497810363769531,-0.09574294090270996
CCOC(=O)c1ccc(C(=O)OCC)cc1,C1CCOC1,ox,calc,1.945741057395935,2.103224039077759,0.15748298168182373
c1ccc2nnccc2c1,ClCCl,ox,calc,1.946748971939087,2.1530697345733643,0.20632076263427734
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],CCO,ox,calc,1.9480760097503662,1.8486050367355347,-0.09947097301483154
Clc1ccccc1,NC=O,ox,calc,1.9484310150146484,2.285228967666626,0.33679795265197754
O=[N+]([O-])c1nccn1CC(O)CCl,NC=O,ox,calc,1.9512039422988892,2.0197925567626953,0.06858861446380615
c1cn[nH]c1,CS(C)=O,ox,calc,1.951429009437561,1.7529010772705078,-0.19852793216705322
CC(C)(C)c1ccc(C(=O)c2ccc(C(C)(C)C)cc2)cc1,CN1CCCC1=O,ox,calc,1.9528720378875732,1.8687059879302979,-0.08416604995727539
Cn1nc2ccc(C#N)cc2n1,CN1CCCC1=O,ox,calc,1.9536499977111816,2.1174588203430176,0.16380882263183594
O=C1C=Cc2ccccc2C1=O,NC=O,ox,calc,1.955409049987793,2.0700764656066895,0.11466741561889648
CC(=O)c1ccc(Br)cc1,NC=O,ox,calc,1.9559539556503296,2.0765483379364014,0.12059438228607178
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,c1ccncc1,ox,calc,1.9606200456619263,1.714709997177124,-0.24591004848480225
Oc1ccccc1,c1ccncc1,ox,calc,1.9607230424880981,1.462175965309143,-0.4985470771789551
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,CC1COC(=O)O1,ox,calc,1.9610129594802856,1.686686396598816,-0.2743265628814697
O=C1C(=O)c2ccccc2-c2ccccc21,C1CCOC1,ox,calc,1.9612230062484741,2.071348190307617,0.11012518405914307
C=Cc1cnc([N+](=O)[O-])n1C,N#Cc1ccccc1,ox,calc,1.9631990194320679,1.9964520931243896,0.03325307369232178
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],ClCCl,ox,calc,1.9644299745559692,1.9671273231506348,0.0026973485946655273
CC(=O)c1ccc(C)c(C)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.9656399488449097,2.120948314666748,0.15530836582183838
CCOC(=O)c1ccccc1,CC(C)O,ox,calc,1.9672319889068604,2.2422027587890625,0.27497076988220215
C1COCCO1,C1CCOC1,ox,calc,1.9690049886703491,2.341459035873413,0.37245404720306396
CC(C)CC=O,NC=O,ox,calc,1.9697400331497192,2.3469302654266357,0.3771902322769165
CC(=O)c1ccc(C)c(C)c1,c1ccncc1,ox,calc,1.9700729846954346,2.1238343715667725,0.1537613868713379
Cn1cc([N+](=O)[O-])c2cccnc21,CC(C)O,ox,calc,1.972486972808838,2.1573798656463623,0.18489289283752441
C1CC2=NOS3=C2C(=NO3)C1,CN(C)C=O,ox,calc,1.9728130102157593,2.0409038066864014,0.06809079647064209
O=[N+]([O-])c1nc2ccccc2[nH]1,C1CCOC1,ox,calc,1.9736759662628174,2.037837028503418,0.06416106224060059
CC(=O)OCCn1ccnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,1.9740209579467773,2.215611219406128,0.24159026145935059
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,CN(C)C=O,ox,calc,1.9742929935455322,1.6629042625427246,-0.3113887310028076
O=C(c1ccccc1)c1ccccc1,CN(C)C=O,ox,calc,1.9746229648590088,2.0228090286254883,0.04818606376647949
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.9805599451065063,2.1531498432159424,0.17258989810943604
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,C1CCOC1,ox,calc,1.983368992805481,1.8420953750610352,-0.1412736177444458
O=[N+]([O-])c1nccn1CCO,NC=O,ox,calc,1.9868420362472534,2.06398344039917,0.0771414041519165
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,CN(C)C=O,ox,calc,1.988953948020935,2.456618070602417,0.46766412258148193
O=[N+]([O-])c1ccc2ccccc2c1,CC#N,ox,calc,1.9915180206298828,2.0227341651916504,0.031216144561767578
CC(=O)c1ccc(Br)cc1,CO,ox,calc,1.9916510581970215,2.1492953300476074,0.15764427185058594
O=C1C=Cc2ccccc2C1=O,ClCCl,ox,calc,1.992398977279663,2.035717248916626,0.04331827163696289
Clc1ccccc1,CN1CCCC1=O,ox,calc,1.9941920042037964,2.4360954761505127,0.4419034719467163
c1ccc(-n2nc3ccccc3n2)cc1,N#Cc1ccccc1,ox,calc,1.9942959547042847,1.7488795518875122,-0.24541640281677246
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,1.9946190118789673,2.08264422416687,0.08802521228790283
Cn1c(CO)cnc1[N+](=O)[O-],CCO,ox,calc,1.9966559410095215,2.025527000427246,0.02887105941772461
c1ccc2nnccc2c1,CCO,ox,calc,1.9972569942474365,2.1532161235809326,0.1559591293334961
CC1=C(C)C(=O)C(C)=C(C)C1=O,CN(C)C=O,ox,calc,1.9984660148620605,2.257157325744629,0.25869131088256836
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,2.001944065093994,2.0898642539978027,0.0879201889038086
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,NC=O,ox,calc,2.003122091293335,2.164102077484131,0.1609799861907959
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CN(C)C=O,ox,calc,2.0035688877105713,2.2254068851470947,0.22183799743652344
c1ccc2nc3ccccc3nc2c1,CC(C)=O,ox,calc,2.0063769817352295,1.928131103515625,-0.07824587821960449
Cn1nc2ccc(C#N)cc2n1,C1CCOC1,ox,calc,2.008233070373535,2.0957703590393066,0.08753728866577148
