smiles,solvent_smiles,redox_type,data_type,target,prediction,error
COc1cc2ccccc2cc1OC,CS(C)=O,ox,calc,1.4191739559173584,1.1221561431884766,-0.29701781272888184
COSc1ncc([N+](=O)[O-])n1C,CC1COC(=O)O1,ox,calc,1.4194409847259521,1.506727933883667,0.08728694915771484
COc1cccc(OC)c1OC,CC#N,ox,exp,1.4199999570846558,1.3766498565673828,-0.04335010051727295
C/C=C/c1ccc(F)cc1,CCO,ox,calc,1.4205759763717651,1.6992387771606445,0.2786628007888794
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CN(C)C=O,ox,calc,1.4207390546798706,1.1544983386993408,-0.2662407159805298
COC1=C(OC)C(=O)C(C)=CC1=O,N#Cc1ccccc1,ox,calc,1.4209799766540527,1.8384895324707031,0.4175095558166504
COc1cc2ccccc2cc1OC,CC(C)O,ox,calc,1.4212779998779297,1.1229496002197266,-0.2983283996582031
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CS(C)=O,ox,calc,1.4213290214538574,1.16815185546875,-0.2531771659851074
COc1ccccc1-c1ccccc1OC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4215739965438843,1.2983744144439697,-0.12319958209991455
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,NC=O,ox,calc,1.4216669797897339,1.465163230895996,0.04349625110626221
COc1cccc(-c2cccc(OC)c2)c1,CCO,ox,calc,1.4220919609069824,1.3796048164367676,-0.042487144470214844
COc1cc(OC)cc(OC)c1,CN(C)C=O,ox,calc,1.4221030473709106,1.3983776569366455,-0.023725390434265137
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,NC=O,ox,calc,1.422255039215088,1.390557050704956,-0.031697988510131836
CC(C)=CCO,ClCCl,ox,calc,1.422394037246704,1.5749926567077637,0.15259861946105957
CC1=CCCC1,C1CCOC1,ox,calc,1.4226030111312866,1.7321360111236572,0.3095329999923706
Cc1ccc2ccccc2c1,CO,ox,calc,1.4236459732055664,1.5276262760162354,0.10398030281066895
COc1ccc(-c2ccc(OC)cc2)cc1,CC(=O)N(C)C,ox,calc,1.4236929416656494,1.3388898372650146,-0.08480310440063477
C1=CCCCC1,ClCCl,ox,calc,1.4237580299377441,2.1682169437408447,0.7444589138031006
COSc1ncc([N+](=O)[O-])n1C,CC(C)O,ox,calc,1.4239959716796875,1.5335586071014404,0.10956263542175293
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CO,ox,calc,1.4252129793167114,0.8818821310997009,-0.5433308482170105
COc1cc2ccccc2cc1OC,c1ccncc1,ox,calc,1.4256370067596436,1.136591911315918,-0.2890450954437256
COc1cccc(OC)c1,C1CCOC1,ox,calc,1.4262479543685913,1.5140421390533447,0.08779418468475342
COc1cc2ccccc2cc1OC,CC(=O)N(C)C,ox,calc,1.4262909889221191,1.1270720958709717,-0.29921889305114746
C1=Cc2cccc3cccc1c23,CO,ox,calc,1.4263139963150024,1.2629070281982422,-0.16340696811676025
C/C=C/c1ccc(C)cc1,C1CCOC1,ox,calc,1.4264260530471802,1.540956735610962,0.11453068256378174
S=c1[nH]c2ccccc2[nH]1,CC(C)=O,ox,calc,1.4267940521240234,0.9178385138511658,-0.5089555382728577
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CC(C)O,ox,calc,1.4268250465393066,1.1659677028656006,-0.26085734367370605
Nc1cccc2c1C(=O)N=NC2=O,CC(C)=O,ox,calc,1.4274569749832153,1.5322706699371338,0.10481369495391846
C/C=C/c1cccc(Br)c1,NC=O,ox,calc,1.4276399612426758,1.6530368328094482,0.22539687156677246
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,c1ccncc1,ox,calc,1.4278910160064697,1.1907658576965332,-0.23712515830993652
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,C1CCOC1,ox,calc,1.4280990362167358,1.2115328311920166,-0.21656620502471924
Sc1ccccc1,N#Cc1ccccc1,ox,calc,1.428136944770813,1.404252290725708,-0.02388465404510498
Oc1cccc2ccccc12,CC#N,ox,calc,1.4283360242843628,1.3772284984588623,-0.05110752582550049
COc1ccc(-c2ccc(OC)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4285390377044678,1.3157589435577393,-0.11278009414672852
CC1=CCCC1,c1ccncc1,ox,calc,1.4287229776382446,1.711954116821289,0.28323113918304443
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],ClCCl,ox,calc,1.429021954536438,1.8165431022644043,0.3875211477279663
C/C=C/c1ccc(Br)cc1,CN(C)C=O,ox,calc,1.429157018661499,1.6799774169921875,0.2508203983306885
Nc1cccc2c1C(=O)N=NC2=O,CS(C)=O,ox,calc,1.4299830198287964,1.5590128898620605,0.12902987003326416
C(=Cc1ccccc1)c1ccccc1,CC#N,ox,exp,1.4299999475479126,1.4640259742736816,0.03402602672576904
CC=Cc1ccc(C=CC)cc1,CC#N,ox,exp,1.4299999475479126,1.4187726974487305,-0.011227250099182129
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CN(C)C=O,ox,calc,1.4301079511642456,0.8909048438072205,-0.5392031073570251
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CN(C)C=O,ox,calc,1.4303150177001953,1.523975133895874,0.09366011619567871
Brc1ccc(I)cc1,CC(=O)N(C)C,ox,calc,1.430528998374939,1.9779019355773926,0.5473729372024536
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CCO,ox,calc,1.43061101436615,1.510122299194336,0.07951128482818604
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,NC=O,ox,calc,1.4312280416488647,1.1202168464660645,-0.3110111951828003
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CC(=O)N(C)C,ox,calc,1.4314440488815308,1.1715428829193115,-0.25990116596221924
C/C=C/c1ccc(Br)cc1,ClCCl,ox,calc,1.4316500425338745,1.6218571662902832,0.1902071237564087
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,NC=O,ox,calc,1.4319720268249512,1.5805933475494385,0.1486213207244873
COc1cccc(-c2cccc(OC)c2)c1,CO,ox,calc,1.4324829578399658,1.4076128005981445,-0.02487015724182129
C/C=C/c1ccc(C)cc1,CS(C)=O,ox,calc,1.4325449466705322,1.516263723373413,0.08371877670288086
Cc1ccc(O)cc1C,CC(=O)N(C)C,ox,calc,1.4326809644699097,1.449927806854248,0.01724684238433838
c1ccc2c(c1)ccc1c3ccccc3ccc21,CN1CCCC1=O,ox,calc,1.4329270124435425,1.289041519165039,-0.14388549327850342
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,N#Cc1ccccc1,ox,calc,1.4334219694137573,1.5550801753997803,0.12165820598602295
Oc1ccc(Br)cc1,ClCCl,ox,calc,1.4335060119628906,1.646392583847046,0.21288657188415527
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,C1CCOC1,ox,calc,1.4338350296020508,0.9774962067604065,-0.4563388228416443
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,N#Cc1ccccc1,ox,calc,1.4344409704208374,1.5901703834533691,0.15572941303253174
O=[N+]([O-])c1nccn1CCCOc1ccccc1,CN1CCCC1=O,ox,calc,1.4348469972610474,1.681077480316162,0.24623048305511475
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CO,ox,calc,1.4365710020065308,1.14913010597229,-0.2874408960342407
COc1ccc(-c2ccc(OC)cc2)cc1,N#Cc1ccccc1,ox,calc,1.43812096118927,1.3465936183929443,-0.09152734279632568
Cc1cc(C)c(C)c(C)c1C,CC(C)=O,ox,calc,1.4382050037384033,1.7029154300689697,0.2647104263305664
C/C=C/c1ccc(Cl)cc1,CN(C)C=O,ox,calc,1.4382799863815308,1.7362189292907715,0.2979389429092407
COSc1ncc([N+](=O)[O-])n1C,N#Cc1ccccc1,ox,calc,1.4383480548858643,1.561385154724121,0.12303709983825684
O=C1CCCCN1,CCO,ox,calc,1.4384770393371582,2.3943264484405518,0.9558494091033936
COc1cc(OC)cc(OC)c1,CO,ox,calc,1.438493013381958,1.406193733215332,-0.03229928016662598
C/C=C/c1ccc(C(C)(C)C)cc1,CS(C)=O,ox,calc,1.4385019540786743,1.5140304565429688,0.07552850246429443
C1=CCCC1,CN(C)C=O,ox,calc,1.4388329982757568,2.1703386306762695,0.7315056324005127
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,CC#N,ox,exp,1.440000057220459,1.2818689346313477,-0.15813112258911133
Cc1cccc(C)c1S,CC#N,ox,exp,1.440000057220459,1.3616602420806885,-0.07833981513977051
COc1ccccc1OC,CC#N,ox,exp,1.440000057220459,1.4544320106506348,0.014431953430175781
C/C=C/c1ccc(Cl)cc1,ClCCl,ox,calc,1.440500020980835,1.6764824390411377,0.23598241806030273
Oc1ccc2ccccc2c1,NC=O,ox,calc,1.4408220052719116,1.2311644554138184,-0.20965754985809326
COc1ccccc1,CN1CCCC1=O,ox,calc,1.441004991531372,1.6641626358032227,0.22315764427185059
S=c1[nH]c2ccccc2o1,NC=O,ox,calc,1.4410159587860107,0.937918484210968,-0.5030974745750427
COc1ccccc1-c1ccccc1OC,N#Cc1ccccc1,ox,calc,1.441120982170105,1.3296363353729248,-0.11148464679718018
O=[N+]([O-])c1cnc2n1CCS2,CS(C)=O,ox,calc,1.4418679475784302,1.4538304805755615,0.011962532997131348
C/C=C/c1ccc(Br)cc1,CCO,ox,calc,1.4421650171279907,1.6595370769500732,0.21737205982208252
Cc1cc(C)c(C)cc1C,CC(C)=O,ox,calc,1.442186951637268,1.7935516834259033,0.35136473178863525
COc1cc2ccccc2cc1OC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4428329467773438,1.1078813076019287,-0.33495163917541504
COc1cccc(OC)c1,CS(C)=O,ox,calc,1.4431049823760986,1.48722505569458,0.044120073318481445
C/C=C/c1ccc(C)cc1,CC(=O)N(C)C,ox,calc,1.4432400465011597,1.5268833637237549,0.08364331722259521
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CCO,ox,calc,1.4438159465789795,1.8748960494995117,0.4310801029205322
Oc1ccc2ccccc2c1,C1CCOC1,ox,calc,1.443822979927063,1.3507919311523438,-0.09303104877471924
Cn1cnc([N+](=O)[O-])c1Oc1ccc(O)cc1,CN1CCCC1=O,ox,calc,1.4438509941101074,1.7145195007324219,0.27066850662231445
C#Cc1ccc(OC)cc1,CC(C)=O,ox,calc,1.4439959526062012,1.6900982856750488,0.24610233306884766
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CN(C)C=O,ox,calc,1.444362998008728,1.2436401844024658,-0.2007228136062622
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,ClCCl,ox,calc,1.4446439743041992,1.51039457321167,0.0657505989074707
O=[N+]([O-])c1cnc2n1CCS2,CC(C)=O,ox,calc,1.44485604763031,1.448734998703003,0.003878951072692871
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,CN1CCCC1=O,ox,calc,1.4451559782028198,1.1637473106384277,-0.2814086675643921
COc1ccccc1-c1ccccc1OC,CC1COC(=O)O1,ox,calc,1.4451689720153809,1.2937614917755127,-0.15140748023986816
CS(=O)(=O)CCn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.445567011833191,1.6565170288085938,0.21095001697540283
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,ClCCl,ox,calc,1.4455779790878296,1.5145697593688965,0.0689917802810669
C(#Cc1ccccc1)c1ccccc1,CN1CCCC1=O,ox,calc,1.4456150531768799,1.645322561264038,0.1997075080871582
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CCO,ox,calc,1.4459120035171509,1.473372459411621,0.027460455894470215
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CO,ox,calc,1.4461359977722168,1.4789111614227295,0.032775163650512695
CC1=C(C)C(=O)c2c(c3n(c2-c2ccccc2)CCC3)C1=O,CO,ox,calc,1.4465099573135376,1.5173945426940918,0.0708845853805542
Cc1ccc(O)cc1C,CC(C)O,ox,calc,1.4466079473495483,1.4331040382385254,-0.01350390911102295
C/C=C/c1cccc(Cl)c1,NC=O,ox,calc,1.4469820261001587,1.7175543308258057,0.270572304725647
Nc1cccc2c1C(=O)N=NC2=O,CC(=O)N(C)C,ox,calc,1.4473320245742798,1.5589079856872559,0.11157596111297607
C/C=C/c1ccc(C)cc1,CC(C)O,ox,calc,1.4475029706954956,1.511502742767334,0.06399977207183838
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,CN(C)C=O,ox,calc,1.4476799964904785,1.5906822681427002,0.14300227165222168
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],NC=O,ox,calc,1.4479049444198608,1.5094749927520752,0.061570048332214355
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,C1CCOC1,ox,calc,1.4480220079421997,1.190185308456421,-0.2578366994857788
Cc1cc(C)c(C)c(C)c1C,C1CCOC1,ox,calc,1.4480420351028442,1.6765344142913818,0.2284923791885376
COC1=C(OC)C(=O)C(C)=CC1=O,CC#N,ox,calc,1.4485410451889038,1.8362302780151367,0.3876892328262329
OCc1ccco1,CCO,ox,calc,1.4485770463943481,1.5094952583312988,0.060918211936950684
S=c1[nH]c2ccccc2o1,CN(C)C=O,ox,calc,1.4488929510116577,1.0556766986846924,-0.39321625232696533
COc1cc2ccccc2cc1OC,N#Cc1ccccc1,ox,calc,1.4489099979400635,1.134458303451538,-0.3144516944885254
CC(C)=CCO,CN1CCCC1=O,ox,calc,1.4489400386810303,1.594695806503296,0.14575576782226562
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CS(C)=O,ox,calc,1.4496550559997559,1.445993185043335,-0.0036618709564208984
C/C=C/c1cccc(Br)c1,CN(C)C=O,ox,calc,1.449884057044983,1.7623143196105957,0.3124302625656128
C/C=C/c1ccccc1C,CC(C)=O,ox,calc,1.4503929615020752,1.7075226306915283,0.2571296691894531
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,c1ccncc1,ox,calc,1.4506679773330688,0.9173304438591003,-0.5333375334739685
C/C=C/c1ccc(C(C)(C)C)cc1,CC(=O)N(C)C,ox,calc,1.4507750272750854,1.524610996246338,0.07383596897125244
COSc1ncc([N+](=O)[O-])n1C,c1ccncc1,ox,calc,1.451246976852417,1.557802438735962,0.10655546188354492
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,CCO,ox,calc,1.4527740478515625,1.6968069076538086,0.2440328598022461
c1cc2ccc3c4ccc5cccc(c(c1)c23)c54,CCO,ox,calc,1.4530309438705444,1.2324998378753662,-0.22053110599517822
Brc1ccc(I)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.453410029411316,1.9636948108673096,0.5102847814559937
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CO,ox,calc,1.4534330368041992,1.509279489517212,0.055846452713012695
Clc1ccc(I)cc1,CC1COC(=O)O1,ox,calc,1.453691005706787,2.0196518898010254,0.5659608840942383
C/C=C/c1ccc(C(C)(C)C)cc1,CC(C)O,ox,calc,1.4537760019302368,1.5089373588562012,0.055161356925964355
C#Cc1ccc(OC)cc1,C1CCOC1,ox,calc,1.453956961631775,1.6694653034210205,0.2155083417892456
S=c1[nH]c2ccccc2o1,CCO,ox,calc,1.454751968383789,1.0512514114379883,-0.4035005569458008
COc1cccc(OC)c1,CC(=O)N(C)C,ox,calc,1.4548430442810059,1.497704029083252,0.042860984802246094
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,N#Cc1ccccc1,ox,calc,1.4550490379333496,1.185612440109253,-0.2694365978240967
COc1cccc(OC)c1,CC(C)O,ox,calc,1.4551609754562378,1.4827940464019775,0.027633070945739746
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CC(C)O,ox,calc,1.455230951309204,1.4401206970214844,-0.015110254287719727
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CC(C)=O,ox,calc,1.455706000328064,0.9681591391563416,-0.4875468611717224
C/C=C/c1ccc(Cl)cc1,CO,ox,calc,1.4563469886779785,1.74039888381958,0.28405189514160156
COSc1ncc([N+](=O)[O-])n1C,CC#N,ox,calc,1.4565119743347168,1.5452289581298828,0.08871698379516602
c1ccc2ccccc2c1,ClCCl,ox,calc,1.4565140008926392,1.5080091953277588,0.05149519443511963
CC=Cc1cccc(C=CC)c1,CN1CCCC1=O,ox,calc,1.4565930366516113,1.454984426498413,-0.0016086101531982422
CC=Cc1ccccc1C=CC,CC(C)=O,ox,calc,1.4578909873962402,1.5265824794769287,0.06869149208068848
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CC(C)=O,ox,calc,1.457934021949768,1.1845273971557617,-0.27340662479400635
Cc1ccc2ccccc2c1,CN1CCCC1=O,ox,calc,1.4582350254058838,1.519188404083252,0.060953378677368164
COSc1ncc([N+](=O)[O-])n1C,C1CCOC1,ox,calc,1.4583879709243774,1.530745029449463,0.07235705852508545
C1=CCCC1,CCO,ox,calc,1.4584410190582275,2.144836664199829,0.6863956451416016
COc1ccc(-c2ccc(OC)cc2)cc1,CC1COC(=O)O1,ox,calc,1.4587550163269043,1.3095269203186035,-0.14922809600830078
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,CCO,ox,calc,1.4592310190200806,1.5741291046142578,0.11489808559417725
Clc1ccc(I)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4596120119094849,2.0301730632781982,0.5705610513687134
COc1ccc2ccc(OC)cc2c1,CC(C)=O,ox,calc,1.4598489999771118,1.289254903793335,-0.17059409618377686
c1ccc2c(c1)-c1cccc3cccc-2c13,CC#N,ox,exp,1.4600000381469727,1.2962031364440918,-0.16379690170288086
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CC#N,ox,exp,1.4600000381469727,1.4884412288665771,0.028441190719604492
Cc1ccc(SSc2ccc(C)cc2)cc1,CC#N,ox,exp,1.4600000381469727,1.337066411972046,-0.12293362617492676
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],NC=O,ox,calc,1.4604719877243042,1.7727558612823486,0.31228387355804443
COc1ccc(-c2ccccc2)cc1,CC(C)=O,ox,calc,1.4606009721755981,1.4994614124298096,0.038860440254211426
C/C=C/c1ccc(C)cc1,c1ccncc1,ox,calc,1.4606679677963257,1.527235746383667,0.06656777858734131
COc1ccc(-c2ccccc2)cc1,C1CCOC1,ox,calc,1.4607709646224976,1.4842236042022705,0.02345263957977295
S=c1[nH]c2ccccc2[nH]1,c1ccncc1,ox,calc,1.4609429836273193,0.9435338377952576,-0.5174091458320618
C1=Cc2cccc3cccc1c23,CN1CCCC1=O,ox,calc,1.4611010551452637,1.2711575031280518,-0.18994355201721191
CC=Cc1ccc(C=CC)cc1,C1CCOC1,ox,calc,1.4616270065307617,1.4078686237335205,-0.05375838279724121
CC=Cc1ccc(C=CC)cc1,CC(C)=O,ox,calc,1.4618419408798218,1.4178431034088135,-0.0439988374710083
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CC(=O)N(C)C,ox,calc,1.4618430137634277,1.4564721584320068,-0.0053708553314208984
COc1ccc2oc([N+](=O)[O-])cc2c1,NC=O,ox,calc,1.462156057357788,1.6616184711456299,0.1994624137878418
Cc1c2c(c(-c3ccccc3)n1C)C(=O)C=CC2=O,CO,ox,calc,1.4623839855194092,1.7024202346801758,0.2400362491607666
O=[N+]([O-])c1cnc2n1CCS2,CC(=O)N(C)C,ox,calc,1.46260404586792,1.4589457511901855,-0.003658294677734375
OCc1ccco1,ClCCl,ox,calc,1.4628429412841797,1.4938852787017822,0.03104233741760254
Cc1ccc(O)cc1C,c1ccncc1,ox,calc,1.4629180431365967,1.4485316276550293,-0.014386415481567383
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,CC(C)=O,ox,calc,1.4629440307617188,1.2042953968048096,-0.2586486339569092
S=c1[nH]c2ccccc2[nH]1,CC(C)O,ox,calc,1.4633840322494507,0.9229341149330139,-0.5404499173164368
C/C=C/c1ccc(F)cc1,CN1CCCC1=O,ox,calc,1.463847041130066,1.71956205368042,0.255715012550354
C/C=C/c1ccc(C(C)(C)C)cc1,c1ccncc1,ox,calc,1.4641430377960205,1.5247955322265625,0.06065249443054199
CC=Cc1ccccc1C=CC,C1CCOC1,ox,calc,1.4643440246582031,1.5103487968444824,0.0460047721862793
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CN(C)C=O,ox,calc,1.464406967163086,1.4933068752288818,0.0288999080657959
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,CN1CCCC1=O,ox,calc,1.464542031288147,1.5065093040466309,0.04196727275848389
COc1cc2ccccc2cc1OC,CC1COC(=O)O1,ox,calc,1.4646079540252686,1.0994093418121338,-0.36519861221313477
COc1cccc(OC)c1,c1ccncc1,ox,calc,1.4646660089492798,1.4974639415740967,0.032797932624816895
O=[N+]([O-])c1nccn1CCOc1ccccc1,CN(C)C=O,ox,calc,1.4648250341415405,1.7307782173156738,0.2659531831741333
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1ccccc1,CN(C)C=O,ox,calc,1.4650789499282837,1.8922107219696045,0.4271317720413208
c1ccc(Oc2ccccc2)cc1,ClCCl,ox,calc,1.4650850296020508,1.4742577075958252,0.009172677993774414
C/C=C/c1ccc(C(C)(C)C)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4662790298461914,1.5065622329711914,0.040283203125
S=c1[nH]c2ccccc2o1,CO,ox,calc,1.4664499759674072,1.0492205619812012,-0.41722941398620605
c1ccc2ccccc2c1,CN(C)C=O,ox,calc,1.4667659997940063,1.5567257404327393,0.08995974063873291
c1coc(-c2nc3nsnc3nc2-c2ccco2)c1,CO,ox,calc,1.4671610593795776,1.5759680271148682,0.10880696773529053
C/C=C/c1ccccc1C,C1CCOC1,ox,calc,1.4671920537948608,1.6818768978118896,0.2146848440170288
c1ccc2occc2c1,NC=O,ox,calc,1.46766996383667,1.426645040512085,-0.04102492332458496
Brc1ccc(I)cc1,CC(C)O,ox,calc,1.4676740169525146,1.9615483283996582,0.49387431144714355
C/C=C/c1cccc(Br)c1,CCO,ox,calc,1.4684439897537231,1.7403643131256104,0.2719203233718872
S=c1[nH]c2ccccc2[nH]1,CS(C)=O,ox,calc,1.4686930179595947,0.9243915677070618,-0.544301450252533
Cc1ccc(C)cc1,NC=O,ox,calc,1.4689500331878662,1.7512917518615723,0.28234171867370605
Cc1cc(C)c(C)cc1C,CS(C)=O,ox,calc,1.4689860343933105,1.737093448638916,0.26810741424560547
Cn1c(/C=[N+](\C)[O-])cnc1[N+](=O)[O-],CN(C)C=O,ox,calc,1.4692330360412598,1.6379377841949463,0.16870474815368652
C/C=C/c1cccc(Cl)c1,CN(C)C=O,ox,calc,1.4694039821624756,1.829401969909668,0.3599979877471924
COc1ccc2ccc(OC)cc2c1,CC#N,ox,exp,1.4700000286102295,1.2899527549743652,-0.18004727363586426
COc1cccc(OC)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.470499038696289,1.4776859283447266,0.0071868896484375
Cn1cnc(S(=O)(=O)Oc2ccccc2)c1[N+](=O)[O-],CN(C)C=O,ox,calc,1.4708080291748047,1.8977265357971191,0.42691850662231445
c1cc2ccc3cc4c(cc5ccc6cccc4c65)c(c1)c23,CN1CCCC1=O,ox,calc,1.4709299802780151,1.16615891456604,-0.3047710657119751
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,ClCCl,ox,calc,1.4715219736099243,1.445246934890747,-0.026275038719177246
C/C=C/c1ccc(C)cc1,N#Cc1ccccc1,ox,calc,1.4717400074005127,1.5346505641937256,0.06291055679321289
c1ccc(Oc2ccccc2)cc1,NC=O,ox,calc,1.4724509716033936,1.42216157913208,-0.05028939247131348
COc1cc(OC)cc(OC)c1,CN1CCCC1=O,ox,calc,1.472548007965088,1.3969571590423584,-0.07559084892272949
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,C1CCOC1,ox,calc,1.473494052886963,1.0040247440338135,-0.4694693088531494
c1c[nH]cn1,NC=O,ox,calc,1.4735389947891235,1.0551319122314453,-0.4184070825576782
Brc1ccc(I)cc1,N#Cc1ccccc1,ox,calc,1.4735749959945679,1.9910142421722412,0.5174392461776733
Nc1cccc2c1C(=O)N=NC2=O,CC(C)O,ox,calc,1.4744210243225098,1.5443472862243652,0.06992626190185547
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.4751280546188354,1.4347851276397705,-0.04034292697906494
O=[N+]([O-])c1nccn1CC(O)CN1CC1,ClCCl,ox,calc,1.4756580591201782,1.0147652626037598,-0.46089279651641846
C(=Cc1ccccc1)c1ccccc1,CC(C)=O,ox,calc,1.4761450290679932,1.4631423950195312,-0.013002634048461914
C/C=C/c1ccccc1C,CS(C)=O,ox,calc,1.476153016090393,1.6553020477294922,0.17914903163909912
C/C=C/c1ccc(C)cc1,CC1COC(=O)O1,ox,calc,1.4764820337295532,1.5017943382263184,0.025312304496765137
O=[N+]([O-])c1cnc2n1CCS2,CC1COC(=O)O1,ox,calc,1.4770230054855347,1.4264142513275146,-0.05060875415802002
Oc1ccc2ccccc2c1,CO,ox,calc,1.4771660566329956,1.3424739837646484,-0.13469207286834717
C(=Cc1ccccc1)c1ccccc1,C1CCOC1,ox,calc,1.4787909984588623,1.4554619789123535,-0.02332901954650879
COc1ccc(OC)cc1,ClCCl,ox,exp,1.4789999723434448,1.348665475845337,-0.1303344964981079
C/C=C/c1ccc(C(C)(C)C)cc1,N#Cc1ccccc1,ox,calc,1.4792189598083496,1.5323898792266846,0.05317091941833496
S=c1[nH]c2ccccc2[nH]1,CC(=O)N(C)C,ox,calc,1.4793930053710938,0.9256157279014587,-0.553777277469635
COc1cccc(OC)c1,N#Cc1ccccc1,ox,calc,1.4794199466705322,1.504974126815796,0.025554180145263672
CC(C)(C)c1ccc(Oc2cc3c4c(ccc5c6c(Oc7ccc(C(C)(C)C)cc7)cc7c8c(ccc(c2c45)c86)C(=O)OC7=O)C(=O)OC3=O)cc1,NC=O,ox,calc,1.4795620441436768,1.4622113704681396,-0.01735067367553711
Clc1ccc(I)cc1,N#Cc1ccccc1,ox,calc,1.479801058769226,2.057877779006958,0.5780767202377319
C(=C/c1ccccc1)\c1ccccc1,CC(C)=O,ox,calc,1.4798760414123535,1.4631423950195312,-0.016733646392822266
COc1ccc(OC)cc1,C1CCOC1,ox,exp,1.4800000190734863,1.402597427368164,-0.07740259170532227
C/C=C/c1ccccc1OC,CC#N,ox,exp,1.4800000190734863,1.4672462940216064,-0.012753725051879883
Cc1ccc2ccccc2c1,CC1COC(=O)O1,ox,exp,1.4800000190734863,1.4960203170776367,0.01602029800415039
O=C1CCCCN1,CN1CCCC1=O,ox,calc,1.4803810119628906,2.422480344772339,0.9420993328094482
Cc1ccc(C)cc1,ClCCl,ox,calc,1.4804270267486572,1.8030734062194824,0.3226463794708252
