smiles,solvent_smiles,redox_type,data_type,target,prediction,error
CC(C)CC=O,CN(C)C=O,ox,calc,1.9338480234146118,2.3427557945251465,0.40890777111053467
O=[N+]([O-])c1cccc2ccccc12,CC(C)=O,ox,calc,1.9345439672470093,2.001567840576172,0.0670238733291626
Cc1ncc([N+](=O)[O-])n1CCO,CN(C)C=O,ox,calc,1.9346129894256592,2.1336252689361572,0.19901227951049805
Cc1cc2nc3c(=O)[nH]c(=O)n(C)c3nc2cc1C,N#Cc1ccccc1,ox,calc,1.9348560571670532,1.8948404788970947,-0.040015578269958496
Cc1ccccc1C=O,C1CCOC1,ox,calc,1.9439330101013184,2.1287810802459717,0.18484807014465332
O=[N+]([O-])c1ccc2ccccc2c1,CC(C)O,ox,calc,1.9439949989318848,1.9427061080932617,-0.0012888908386230469
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CO,ox,calc,1.9455549716949463,2.0215508937835693,0.07599592208862305
Cn1nnc2ccccc21,c1ccncc1,ox,calc,1.945942997932434,1.702650785446167,-0.2432922124862671
O=[N+]([O-])c1ccc(/C=C/c2ccc3ccccc3n2)o1,CC(=O)N(C)C,ox,calc,1.9460890293121338,1.857710599899292,-0.0883784294128418
c1ccc2ncccc2c1,CC(C)O,ox,calc,1.9474109411239624,1.9579377174377441,0.010526776313781738
CC(=O)OCCn1ccnc1[N+](=O)[O-],ClCCl,ox,calc,1.9481680393218994,2.1392526626586914,0.191084623336792
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],CC#N,ox,calc,1.9485909938812256,1.7230017185211182,-0.22558927536010742
Cn1nc2ccccc2n1,CC1COC(=O)O1,ox,calc,1.9486240148544312,1.7684543132781982,-0.1801697015762329
NC(=O)c1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,1.951233983039856,1.718235969543457,-0.23299801349639893
Cc1ncc([N+](=O)[O-])n1CCO,NC=O,ox,calc,1.9516149759292603,2.0149614810943604,0.0633465051651001
c1ccc(-n2nc3ccccc3n2)cc1,CC1COC(=O)O1,ox,calc,1.9519530534744263,1.8366174697875977,-0.11533558368682861
c1ccc2c(c1)ccc1nccnc12,N#Cc1ccccc1,ox,calc,1.9540770053863525,1.8954837322235107,-0.0585932731628418
CC(=O)OCCn1ccnc1[N+](=O)[O-],CO,ox,calc,1.9552969932556152,2.1944401264190674,0.23914313316345215
O=[N+]([O-])c1ccc2ccccc2c1,CC(=O)N(C)C,ox,calc,1.958901047706604,1.9522602558135986,-0.006640791893005371
Cn1c(CO)cnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,1.9589120149612427,2.108083486557007,0.14917147159576416
C=Cc1cnc([N+](=O)[O-])n1C,c1ccncc1,ox,calc,1.964393973350525,1.9461662769317627,-0.018227696418762207
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN1CCCC1=O,ox,calc,1.9657429456710815,2.03904128074646,0.07329833507537842
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,C1CCOC1,ox,calc,1.966181993484497,2.05001163482666,0.08382964134216309
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,CN(C)C=O,ox,calc,1.9668389558792114,2.118722438812256,0.15188348293304443
Cn1cnc([N+](=O)[O-])c1Br,CN(C)C=O,ox,calc,1.9678720235824585,2.1989519596099854,0.23107993602752686
CCOC(=O)c1ccccc1,CS(C)=O,ox,calc,1.968337059020996,2.0069241523742676,0.038587093353271484
C=Cc1ccccc1,CC#N,ox,exp,1.9700000286102295,1.6720631122589111,-0.29793691635131836
CC(=O)c1ccc(-c2ccccc2)cc1,CC(=O)N(C)C,ox,calc,1.9708329439163208,1.8181965351104736,-0.15263640880584717
CC(=O)c1ccc(C(C)(C)C)cc1,CN1CCCC1=O,ox,calc,1.9726190567016602,1.9145150184631348,-0.05810403823852539
Cc1ncc([N+](=O)[O-])n1C,ClCCl,ox,calc,1.9744110107421875,1.961510181427002,-0.012900829315185547
O=[N+]([O-])c1cccc2ccccc12,CC(C)O,ox,calc,1.9760710000991821,2.0015058517456055,0.02543485164642334
O=[N+]([O-])c1nccn1CC(O)CO,NC=O,ox,calc,1.9765770435333252,1.9155828952789307,-0.06099414825439453
CC(C)(C)c1ccc(C(=O)c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,ox,calc,1.9777859449386597,1.7349421977996826,-0.24284374713897705
Clc1ccccc1,ClCCl,ox,calc,1.9781149625778198,2.286686897277832,0.3085719347000122
Cc1ncc([N+](=O)[O-])n1CCO,ClCCl,ox,calc,1.9781160354614258,2.0571200847625732,0.07900404930114746
CC(=O)Cn1ccnc1[N+](=O)[O-],CN(C)C=O,ox,calc,1.9781429767608643,2.332705497741699,0.35456252098083496
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,CN(C)C=O,ox,calc,1.9787219762802124,1.8823339939117432,-0.09638798236846924
CC(=O)c1ccc(C)c(C)c1,CC#N,ox,calc,1.9789509773254395,2.026561737060547,0.04761075973510742
O=[N+]([O-])c1cccc2ccccc12,CC1COC(=O)O1,ox,exp,1.9800000190734863,1.9857826232910156,0.005782604217529297
O=C(c1ccccc1)c1cccc(Cl)c1,CN(C)C=O,ox,calc,1.9805129766464233,2.0756146907806396,0.09510171413421631
CC(=O)c1ccc(-c2ccccc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,1.983180046081543,1.8045399188995361,-0.17864012718200684
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,CCO,ox,calc,1.9838199615478516,1.864922285079956,-0.11889767646789551
N#Cc1cccc(C(=O)c2ccccc2)c1,CN(C)C=O,ox,calc,1.9841400384902954,2.170626401901245,0.1864863634109497
Cc1ccccc1C=O,CC(C)=O,ox,calc,1.9846800565719604,2.144312858581543,0.15963280200958252
Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,CC#N,ox,calc,1.9895590543746948,1.7634918689727783,-0.2260671854019165
Cn1c(C(O)CO)cnc1[N+](=O)[O-],C1CCOC1,ox,calc,1.9897209405899048,1.9888746738433838,-0.0008462667465209961
c1ccc2cnncc2c1,CO,ox,calc,1.98984694480896,2.0472137928009033,0.05736684799194336
O=[N+]([O-])c1cc2ccccc2o1,CO,ox,calc,1.9918110370635986,1.9382176399230957,-0.05359339714050293
O=C1C=C(CO)C(=O)c2ccccc21,CC(C)=O,ox,calc,1.9919630289077759,2.2147955894470215,0.2228325605392456
Oc1ccc(Br)cc1,CC(=O)N(C)C,ox,calc,1.9947880506515503,1.7096247673034668,-0.2851632833480835
O=[N+]([O-])c1ccc2ccccc2c1,N#Cc1ccccc1,ox,calc,1.9959510564804077,1.9706194400787354,-0.025331616401672363
O=Cc1ccc(-c2ccccc2)cc1,CC(=O)N(C)C,ox,calc,1.9963279962539673,1.7639405727386475,-0.23238742351531982
O=C1C=C(CO)C(=O)c2ccccc21,CS(C)=O,ox,calc,1.9978410005569458,2.2364134788513184,0.23857247829437256
O=C(Cn1cc([N+](=O)[O-])c2cccnc21)NCCO,C1CCOC1,ox,calc,1.9999279975891113,2.067761182785034,0.06783318519592285
Cc1ncc([N+](=O)[O-])n1CCO,CO,ox,calc,2.003209114074707,2.116373300552368,0.11316418647766113
Cc1cccc([N+](=O)[O-])c1C,C1CCOC1,ox,calc,2.003345012664795,2.0578463077545166,0.05450129508972168
O=C1CCCCC1,CN(C)C=O,ox,calc,2.003592014312744,2.3832457065582275,0.3796536922454834
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,CS(C)=O,ox,calc,2.0039050579071045,2.1302030086517334,0.1262979507446289
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,CN(C)C=O,ox,calc,2.0050060749053955,2.2221567630767822,0.21715068817138672
c1ccc2cnncc2c1,CN1CCCC1=O,ox,calc,2.005189895629883,2.070065498352051,0.06487560272216797
Cn1cnc([N+](=O)[O-])c1Br,NC=O,ox,calc,2.0065460205078125,2.0843145847320557,0.07776856422424316
O=[N+]([O-])c1ccc2ccccc2c1,c1ccncc1,ox,calc,2.008563995361328,1.9659802913665771,-0.04258370399475098
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,CC(=O)N(C)C,ox,calc,2.009273052215576,1.900388240814209,-0.10888481140136719
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CC(C)=O,ox,calc,2.0103840827941895,1.9973335266113281,-0.013050556182861328
CC(=O)c1ccc(C(C)(C)C)cc1,CCO,ox,calc,2.010446071624756,1.8892998695373535,-0.12114620208740234
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],NC=O,ox,calc,2.0107569694519043,1.78291654586792,-0.22784042358398438
c1cn[nH]c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.011396884918213,2.0535099506378174,0.04211306571960449
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,CC(C)O,ox,calc,2.01636004447937,1.6590220928192139,-0.35733795166015625
COCCn1ccnc1[N+](=O)[O-],CO,ox,calc,2.016961097717285,1.8313441276550293,-0.18561697006225586
O=[N+]([O-])c1nccn1CCc1ccccn1,CN1CCCC1=O,ox,calc,2.01786208152771,1.9489612579345703,-0.06890082359313965
Cn1cc([N+](=O)[O-])c2cccnc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.0185799598693848,2.0486912727355957,0.030111312866210938
COC1=CC(=O)C=C(OC)C1=O,CCO,ox,calc,2.0192389488220215,2.0242366790771484,0.004997730255126953
O=[N+]([O-])c1ccc(C=NO)o1,C1CCOC1,ox,calc,2.0208590030670166,2.033097982406616,0.01223897933959961
O=C(Cn1cc([N+](=O)[O-])c2cccnc21)NCCO,c1ccncc1,ox,calc,2.0218989849090576,2.1010255813598633,0.07912659645080566
CCOC(=O)CBr,CN(C)C=O,ox,calc,2.0220859050750732,2.3063764572143555,0.2842905521392822
O=Cc1ccc(-c2ccccc2)cc1,CC#N,ox,calc,2.027070999145508,1.797987461090088,-0.22908353805541992
O=[N+]([O-])c1cccc2ccccc12,CC#N,ox,calc,2.028949022293091,2.0358734130859375,0.00692439079284668
Cn1cc([N+](=O)[O-])c2cccnc21,c1ccncc1,ox,calc,2.029541015625,2.0588111877441406,0.029270172119140625
O=C(CBr)c1ccccc1,NC=O,ox,calc,2.0299808979034424,1.9063196182250977,-0.12366127967834473
Cc1cccc(C(=O)C(F)(F)F)c1,CCO,ox,calc,2.030566930770874,2.400475025177002,0.36990809440612793
O=[N+]([O-])c1cccc2ccccc12,N#Cc1ccccc1,ox,calc,2.0330629348754883,2.0293760299682617,-0.0036869049072265625
O=C1C=C(CO)C(=O)c2ccccc21,CC1COC(=O)O1,ox,calc,2.0338919162750244,2.2123472690582275,0.17845535278320312
O=[N+]([O-])c1nccn1CC(O)CCl,CCO,ox,calc,2.0339159965515137,2.082136631011963,0.04822063446044922
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,CS(C)=O,ox,calc,2.03438401222229,1.6627471446990967,-0.37163686752319336
COC1=CC(=O)C=C(OC)C1=O,C1CCOC1,ox,calc,2.034640073776245,2.0388362407684326,0.0041961669921875
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,ClCCl,ox,calc,2.0353751182556152,1.9017229080200195,-0.1336522102355957
Cn1cnc([N+](=O)[O-])c1Br,CO,ox,calc,2.0355019569396973,2.1810078620910645,0.1455059051513672
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,NC=O,ox,calc,2.035953998565674,2.097646951675415,0.06169295310974121
CN1C=NC([N+](=O)[O-])C1=O,CN(C)C=O,ox,calc,2.0374560356140137,2.1977624893188477,0.16030645370483398
N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,ClCCl,ox,calc,2.0380070209503174,2.0376644134521484,-0.0003426074981689453
Brc1ccccc1,CC(C)=O,ox,calc,2.038835048675537,2.215763568878174,0.17692852020263672
N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,CN1CCCC1=O,ox,calc,2.039357900619507,2.1074657440185547,0.06810784339904785
Cc1cccc([N+](=O)[O-])c1C,CC(C)=O,ox,calc,2.041188955307007,2.06410813331604,0.022919178009033203
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,c1ccncc1,ox,calc,2.041512966156006,1.9904844760894775,-0.05102849006652832
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,CC1COC(=O)O1,ox,calc,2.0436511039733887,2.105612277984619,0.06196117401123047
c1ccc2nc3ccccc3nc2c1,CC(C)O,ox,calc,2.0447731018066406,2.005605697631836,-0.03916740417480469
N#Cc1ccc(C#N)c2nsnc12,CO,ox,calc,2.0451860427856445,2.105164051055908,0.05997800827026367
CCC(=O)c1ccccc1,CO,ox,calc,2.045419931411743,1.984764575958252,-0.06065535545349121
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,CC1COC(=O)O1,ox,calc,2.048882007598877,1.9484479427337646,-0.1004340648651123
COC(=O)Cn1ccnc1[N+](=O)[O-],NC=O,ox,calc,2.0499489307403564,2.137253999710083,0.08730506896972656
O=C(c1ccccc1)c1cccc(Cl)c1,CO,ox,calc,2.0509300231933594,2.0703012943267822,0.01937127113342285
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,CN1CCCC1=O,ox,calc,2.0516929626464844,2.0841548442840576,0.03246188163757324
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.0517590045928955,1.9788377285003662,-0.0729212760925293
COC(=O)c1ccccc1,NC=O,ox,calc,2.0536630153656006,1.9969372749328613,-0.05672574043273926
C1CC2=NOS3=C2C(=NO3)C1,CN1CCCC1=O,ox,calc,2.055203914642334,1.987682819366455,-0.0675210952758789
c1ccc2cnncc2c1,CCO,ox,calc,2.05527400970459,2.038808584213257,-0.016465425491333008
Cc1ccccc1C=O,CC1COC(=O)O1,ox,calc,2.0563950538635254,2.101870536804199,0.04547548294067383
O=C(c1ccccc1)c1ccccc1,CN1CCCC1=O,ox,calc,2.0575129985809326,1.9794518947601318,-0.07806110382080078
Cc1ncc([N+](=O)[O-])n1CCO,CCO,ox,calc,2.0591490268707275,2.11592698097229,0.0567779541015625
COc1ccc(C=O)cc1,CC#N,ox,exp,2.059999942779541,1.8209850788116455,-0.2390148639678955
O=[N+]([O-])c1ccc(C=NO)o1,CC(C)=O,ox,calc,2.063049077987671,2.0408973693847656,-0.022151708602905273
CC(=O)C1CCCCC1,ClCCl,ox,calc,2.063107967376709,2.4498775005340576,0.38676953315734863
O=C1C(=O)c2ccccc2-c2ccccc21,CS(C)=O,ox,calc,2.0633480548858643,1.9919793605804443,-0.07136869430541992
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],CN(C)C=O,ox,calc,2.0656940937042236,2.211477041244507,0.1457829475402832
O=C1C(=O)c2ccccc2-c2ccccc21,CC(C)O,ox,calc,2.066628932952881,1.9861891269683838,-0.08043980598449707
C1COCCO1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.0669350624084473,1.9210965633392334,-0.14583849906921387
CC1=C(C)C(=O)C=CC1=O,NC=O,ox,calc,2.069849967956543,2.233416795730591,0.16356682777404785
O=[N+]([O-])c1nc2ccccc2[nH]1,CC1COC(=O)O1,ox,calc,2.0711240768432617,2.141746759414673,0.07062268257141113
COC1=CC(=O)c2ccccc2C1=O,CC(C)=O,ox,calc,2.0724000930786133,2.0368969440460205,-0.03550314903259277
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,CC(=O)N(C)C,ox,calc,2.073694944381714,2.0616800785064697,-0.01201486587524414
CC(C)c1cnc([N+](=O)[O-])n1C,CS(C)=O,ox,calc,2.074899911880493,1.8672056198120117,-0.20769429206848145
COCC1=CC(=O)c2ccccc2C1=O,CC(C)=O,ox,calc,2.0756139755249023,1.9571242332458496,-0.11848974227905273
O=[N+]([O-])c1cn(CCBr)c2ncccc12,CC1COC(=O)O1,ox,calc,2.077641010284424,2.0841763019561768,0.00653529167175293
COc1ccc([N+](=O)[O-])cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.0786728858947754,1.9885640144348145,-0.09010887145996094
O=[N+]([O-])c1nccn1CCO,CCO,ox,calc,2.078939914703369,2.1202914714813232,0.0413515567779541
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,CN1CCCC1=O,ox,calc,2.0820980072021484,2.2349069118499756,0.15280890464782715
COC(=O)Cn1ccnc1[N+](=O)[O-],CO,ox,calc,2.0843629837036133,2.2360925674438477,0.15172958374023438
O=C1C=C(CO)C(=O)c2ccccc21,N#Cc1ccccc1,ox,calc,2.085843086242676,2.2565464973449707,0.17070341110229492
O=[N+]([O-])c1ccc(CO)cc1,CCO,ox,calc,2.0860788822174072,2.07828426361084,-0.007794618606567383
CCOC(=O)c1ccccc1,CN1CCCC1=O,ox,calc,2.0862419605255127,2.014943838119507,-0.07129812240600586
COc1ccc([N+](=O)[O-])cc1,CC#N,ox,calc,2.0869150161743164,2.011692762374878,-0.07522225379943848
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,CO,ox,calc,2.090095043182373,2.3828823566436768,0.2927873134613037
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,c1ccncc1,ox,calc,2.0904409885406494,1.7756931781768799,-0.31474781036376953
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,N#Cc1ccccc1,ox,calc,2.0919721126556396,1.6856155395507812,-0.4063565731048584
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.092015027999878,2.0564212799072266,-0.03559374809265137
O=[N+]([O-])c1cn(CCBr)c2ncccc12,c1ccncc1,ox,calc,2.0921061038970947,2.120079278945923,0.027973175048828125
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.092780113220215,1.9697394371032715,-0.12304067611694336
c1ccc2nccnc2c1,CN1CCCC1=O,ox,calc,2.0931079387664795,2.2853291034698486,0.19222116470336914
CC(=O)c1cccc(Cl)c1,CO,ox,calc,2.0933499336242676,2.3165347576141357,0.22318482398986816
CCOC(=O)c1ccc(C(=O)OCC)cc1,CC#N,ox,calc,2.0935940742492676,2.0425240993499756,-0.05106997489929199
CC(C)=CCO,CC#N,ox,exp,2.0999999046325684,1.6576857566833496,-0.44231414794921875
COC(=O)c1ccccc1,ClCCl,ox,calc,2.100227117538452,2.0416600704193115,-0.058567047119140625
COC(=O)Cn1ccnc1[N+](=O)[O-],ClCCl,ox,calc,2.101491928100586,2.181204319000244,0.0797123908996582
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,CC(C)=O,ox,calc,2.101741075515747,2.1114513874053955,0.009710311889648438
Cc1ccc(C(=O)C(F)(F)F)cc1C,CC(C)O,ox,calc,2.101947069168091,2.2812211513519287,0.1792740821838379
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,ClCCl,ox,calc,2.103790044784546,2.057096242904663,-0.04669380187988281
CC(=O)c1cccc(Cl)c1,CN1CCCC1=O,ox,calc,2.104288101196289,2.323692798614502,0.2194046974182129
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CN1CCCC1=O,ox,calc,2.104490041732788,2.1690609455108643,0.06457090377807617
CCOC(=O)/C=C/C(=O)OCC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.105149030685425,2.088592052459717,-0.016556978225708008
COc1ccc([N+](=O)[O-])cc1,c1ccncc1,ox,calc,2.1065030097961426,1.9992151260375977,-0.10728788375854492
CC(C)(C)c1ccc(C(=O)c2ccc(C(C)(C)C)cc2)cc1,CC(C)O,ox,calc,2.10707688331604,1.715285062789917,-0.39179182052612305
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,CN1CCCC1=O,ox,calc,2.107738971710205,1.65718412399292,-0.45055484771728516
CC(C)CC=O,C1CCOC1,ox,calc,2.1090919971466064,2.356755018234253,0.24766302108764648
c1ccc2nc3ccccc3nc2c1,CC#N,ox,calc,2.1123149394989014,2.042867660522461,-0.06944727897644043
Cn1cnc(Br)c1[N+](=O)[O-],C1CCOC1,ox,calc,2.1133179664611816,2.200645923614502,0.08732795715332031
O=Cc1ccc(C(F)(F)F)cc1,NC=O,ox,calc,2.1137969493865967,2.3229103088378906,0.20911335945129395
Cn1c(CO)cnc1[N+](=O)[O-],CS(C)=O,ox,calc,2.113976001739502,2.1029231548309326,-0.011052846908569336
CC(=O)c1ccccc1,CCO,ox,calc,2.1162400245666504,2.150209903717041,0.033969879150390625
N#Cc1ccc(C=O)cc1,CO,ox,calc,2.117475986480713,2.361992120742798,0.24451613426208496
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CCO,ox,calc,2.118345022201538,1.9686803817749023,-0.14966464042663574
O=C1C(=O)c2ccccc2-c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.1195271015167236,2.003584146499634,-0.11594295501708984
N#Cc1ccc(C#N)c2nsnc12,CCO,ox,calc,2.119596004486084,2.1098082065582275,-0.009787797927856445
CCC(=O)c1ccccc1,CCO,ox,calc,2.1201529502868652,1.9601590633392334,-0.15999388694763184
Cn1cnc([N+](=O)[O-])c1Cl,CN1CCCC1=O,ox,calc,2.1203439235687256,2.297790765762329,0.17744684219360352
Cn1c(C(O)CO)cnc1[N+](=O)[O-],CS(C)=O,ox,calc,2.121929883956909,2.003706216812134,-0.11822366714477539
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,CN(C)C=O,ox,calc,2.1221230030059814,2.1579670906066895,0.03584408760070801
CN1C=NC([N+](=O)[O-])C1=O,CN1CCCC1=O,ox,calc,2.123866081237793,2.226897716522217,0.10303163528442383
O=[N+]([O-])c1nccn1CC(O)CCl,CC(C)=O,ox,calc,2.124011993408203,2.1058452129364014,-0.018166780471801758
CC(=O)Cn1ccnc1[N+](=O)[O-],C1CCOC1,ox,calc,2.1243228912353516,2.329024076461792,0.20470118522644043
c1ccc2nnccc2c1,CC(C)O,ox,calc,2.1281039714813232,2.095712661743164,-0.03239130973815918
Cc1cccc([N+](=O)[O-])c1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.1281371116638184,2.073035717010498,-0.05510139465332031
c1ccc2nccnc2c1,C1CCOC1,ox,calc,2.12814998626709,2.2794554233551025,0.1513054370880127
CN1C=NC([N+](=O)[O-])C1=O,ClCCl,ox,calc,2.1294379234313965,2.1298208236694336,0.0003829002380371094
O=C1C=CC(=O)c2c(O)cccc21,NC=O,ox,calc,2.132772922515869,2.040658712387085,-0.09211421012878418
CC(=O)c1ccc(C(C)(C)C)cc1,CS(C)=O,ox,calc,2.1378700733184814,1.9066200256347656,-0.23125004768371582
COC1=CC(=O)C=C(OC)C1=O,CS(C)=O,ox,calc,2.138995885848999,2.072476387023926,-0.06651949882507324
CC(=O)c1ccc(C(C)=O)cc1,NC=O,ox,calc,2.1412250995635986,2.1190152168273926,-0.022209882736206055
O=C(O)c1ccccc1,CO,ox,calc,2.141853094100952,2.1904497146606445,0.04859662055969238
CC(=O)OCCn1ccnc1[N+](=O)[O-],CC(C)O,ox,calc,2.1438050270080566,2.223580837249756,0.07977581024169922
Cc1cccc(C(=O)C(F)(F)F)c1,CS(C)=O,ox,calc,2.147526979446411,2.434805154800415,0.2872781753540039
Cc1ncc([N+](=O)[O-])n1C,CS(C)=O,ox,calc,2.151141881942749,2.055150270462036,-0.09599161148071289
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,NC=O,ox,calc,2.151318073272705,1.9720957279205322,-0.17922234535217285
CCOC(=O)CBr,ClCCl,ox,calc,2.15268611907959,2.2267940044403076,0.07410788536071777
CC1=CC(=O)C(C)=C(C)C1=O,CN(C)C=O,ox,calc,2.1547839641571045,2.299118995666504,0.14433503150939941
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],CC(C)O,ox,calc,2.1551051139831543,2.1082611083984375,-0.0468440055847168
Cn1c(C(O)CO)cnc1[N+](=O)[O-],CC#N,ox,calc,2.1558520793914795,2.0368008613586426,-0.11905121803283691
Cc1ccc(C(=O)C(F)(F)F)cc1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.1561360359191895,2.2930922508239746,0.13695621490478516
CCOC(=O)/C=C/C(=O)OCC,c1ccncc1,ox,calc,2.157789945602417,2.104505777359009,-0.0532841682434082
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,NC=O,ox,calc,2.1595730781555176,2.1250438690185547,-0.03452920913696289
N#Cc1ccc(C=O)cc1,ClCCl,ox,calc,2.1603639125823975,2.297511339187622,0.1371474266052246
Cc1ncc([N+](=O)[O-])n1C,CC(C)O,ox,calc,2.161060094833374,2.047335147857666,-0.11372494697570801
O=[N+]([O-])c1nccn1CC(O)CCl,CS(C)=O,ox,calc,2.161444902420044,2.119154691696167,-0.04229021072387695
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],c1ccncc1,ox,calc,2.1616780757904053,1.857579231262207,-0.30409884452819824
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],ClCCl,ox,calc,2.1617519855499268,2.143432378768921,-0.01831960678100586
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC1COC(=O)O1,ox,calc,2.1619279384613037,2.0133819580078125,-0.1485459804534912
COCCn1ccnc1[N+](=O)[O-],CC(C)=O,ox,calc,2.162782907485962,1.8516952991485596,-0.31108760833740234
CC(=O)c1cccc(Cl)c1,C1CCOC1,ox,calc,2.16292405128479,2.325316905975342,0.16239285469055176
O=C(Cl)c1ccccc1,NC=O,ox,calc,2.162933111190796,2.373955726623535,0.21102261543273926
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CN1CCCC1=O,ox,calc,2.1648950576782227,2.061972141265869,-0.10292291641235352
CC(C)(C)c1ccc(C(=O)c2ccc(C(C)(C)C)cc2)cc1,CC1COC(=O)O1,ox,calc,2.1666409969329834,1.7031075954437256,-0.4635334014892578
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,C1CCOC1,ox,calc,2.1672298908233643,2.225266933441162,0.05803704261779785
Cc1ccc([N+](=O)[O-])cc1,CO,ox,calc,2.173034906387329,2.086526870727539,-0.08650803565979004
COC(=O)Cn1ccnc1[N+](=O)[O-],C1CCOC1,ox,calc,2.1730430126190186,2.2506964206695557,0.07765340805053711
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CCO,ox,calc,2.173872947692871,2.1243398189544678,-0.04953312873840332
CC(=O)c1ccc(C(C)=O)cc1,CO,ox,calc,2.1740989685058594,2.2354965209960938,0.061397552490234375
N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,CC(C)=O,ox,calc,2.176218032836914,2.0627124309539795,-0.11350560188293457
O=C1C=Cc2ccccc2C1=O,CC(C)O,ox,calc,2.1773149967193604,2.1750800609588623,-0.002234935760498047
c1ccc2c(c1)nnc1ccccc12,CC(=O)N(C)C,ox,calc,2.178400993347168,1.8626410961151123,-0.31575989723205566
O=Cc1ccccc1,CC(C)=O,ox,calc,2.1798830032348633,2.1439285278320312,-0.03595447540283203
CC(C)(C)c1ccc(C(=O)c2ccc(C(C)(C)C)cc2)cc1,CC#N,ox,calc,2.1815009117126465,1.7626893520355225,-0.418811559677124
COC1=CC(=O)C=C(OC)C1=O,CC1COC(=O)O1,ox,calc,2.1844420433044434,2.050586223602295,-0.13385581970214844
CC(C)(C)c1ccc(C(=O)c2ccc(C(C)(C)C)cc2)cc1,N#Cc1ccccc1,ox,calc,2.1858971118927,1.7428429126739502,-0.44305419921875
